24,802,A02,Line 154,WST2,13:34:45,13:35:00
24,802,A02,Line 154,JC2M,13:36:30,13:37:10
24,802,A02,Line 154,JWSX,13:36:30,13:37:10
24,802,A02,Line 154,CAT2,13:38:26,13:39:06
24,802,A02,Line 154,STL2,13:40:25,13:40:40
24,802,A02,Line 154,WEH4,13:41:58,13:42:13
24,802,A02,Line 154,ABR2,13:43:29,13:43:44
24,802,A02,Line 154,SHS2,13:45:06,13:45:21
24,802,A02,Line 154,STR16,13:46:28,13:46:48
24,802,A02,Line 154,STI1,13:49:33,13:53:00
24,802,A02,Line 154,STR17,13:55:37,13:55:57
24,802,A02,Line 154,SHS1,13:57:13,13:57:28
24,802,A02,Line 154,ABR1,13:58:50,13:59:05
24,802,A02,Line 154,WEH3,14:00:15,14:00:30
24,802,A02,Line 154,STL1,14:01:53,14:02:08
24,802,A02,Line 154,CAT1,14:03:38,14:04:18
24,802,A02,Line 154,JCTX,14:04:28,14:05:18
24,802,A02,Line 154,JWSM,14:04:28,14:05:18
24,802,A02,Line 154,WST1,14:07:40,14:07:55
24,802,A02,Line 154,PDK1,14:09:25,14:09:40
24,802,A02,Line 154,LCA1,14:12:05,14:12:20
24,802,A02,Line 154,KGV1,14:14:03,14:14:19
24,802,A02,Line 154,WOA4,14:17:51,14:24:48
24,802,A02,Line 154,KGV2,14:28:20,14:28:35
24,802,A02,Line 154,LCA2,14:30:34,14:30:49
24,802,A02,Line 154,PDK2,14:33:01,14:33:16
24,802,A02,Line 154,WST2,14:34:45,14:35:00
24,802,A02,Line 154,JC2M,14:36:30,14:37:10
24,802,A02,Line 154,JWSX,14:36:30,14:37:10
24,802,A02,Line 154,CAT2,14:38:26,14:39:06
24,802,A02,Line 154,STL2,14:40:25,14:40:40
24,802,A02,Line 154,WEH4,14:41:58,14:42:13
24,802,A02,Line 154,ABR2,14:43:29,14:43:44
24,802,A02,Line 154,SHS2,14:45:06,14:45:21
24,802,A02,Line 154,STR16,14:46:28,14:46:48
24,802,A02,Line 154,STI1,14:49:33,14:53:00
24,802,A02,Line 154,STR17,14:55:37,14:55:57
24,802,A02,Line 154,SHS1,14:57:13,14:57:28
24,802,A02,Line 154,ABR1,14:58:50,14:59:05
24,802,A02,Line 154,WEH3,15:00:15,15:00:30
24,802,A02,Line 154,STL1,15:01:53,15:02:08
24,802,A02,Line 154,CAT1,15:03:38,15:04:18
24,802,A02,Line 154,JCTX,15:04:28,15:05:18
24,802,A02,Line 154,JWSM,15:04:28,15:05:18
24,802,A02,Line 154,WST1,15:07:40,15:07:55
24,802,A02,Line 154,PDK1,15:09:25,15:09:40
24,802,A02,Line 154,LCA1,15:12:05,15:12:20
24,802,A02,Line 154,KGV1,15:14:03,15:14:19
24,802,A02,Line 154,WOA4,15:17:51,15:24:48
24,802,A02,Line 154,KGV2,15:28:20,15:28:35
24,802,A02,Line 154,LCA2,15:30:34,15:30:49
24,802,A02,Line 154,PDK2,15:33:01,15:33:16
24,802,A02,Line 154,WST2,15:34:45,15:35:00
24,802,A02,Line 154,JC2M,15:36:30,15:37:10
24,802,A02,Line 154,JWSX,15:36:30,15:37:10
24,802,A02,Line 154,CAT2,15:38:26,15:39:06
24,802,A02,Line 154,STL2,15:40:25,15:40:40
24,802,A02,Line 154,WEH4,15:41:58,15:42:13
24,802,A02,Line 154,ABR2,15:43:29,15:43:44
24,802,A02,Line 154,SHS2,15:45:06,15:45:21
24,802,A02,Line 154,STR16,15:46:28,15:46:48
24,802,A02,Line 154,STI1,15:49:33,15:53:00
24,802,A02,Line 154,STR17,15:55:37,15:55:57
24,802,A02,Line 154,SHS1,15:57:13,15:57:28
24,802,A02,Line 154,ABR1,15:58:50,15:59:05
24,802,A02,Line 154,WEH3,16:00:15,16:00:30
24,802,A02,Line 154,STL1,16:01:53,16:02:08
24,802,A02,Line 154,CAT1,16:03:38,16:04:18
24,802,A02,Line 154,JCTX,16:04:28,16:05:18
24,802,A02,Line 154,JWSM,16:04:28,16:05:18
24,802,A02,Line 154,WST1,16:07:40,16:07:55
24,802,A02,Line 154,PDK1,16:09:25,16:09:40
24,802,A02,Line 154,LCA1,16:12:05,16:12:20
24,802,A02,Line 154,KGV1,16:14:03,16:14:19
24,802,A02,Line 154,WOA4,16:17:51,16:24:48
24,802,A02,Line 154,KGV2,16:28:20,16:28:35
24,802,A02,Line 154,LCA2,16:30:34,16:30:49
24,802,A02,Line 154,PDK2,16:33:01,16:33:16
24,802,A02,Line 154,WST2,16:34:45,16:35:00
24,802,A02,Line 154,JC2M,16:36:30,16:37:10
24,802,A02,Line 154,JWSX,16:36:30,16:37:10
24,802,A02,Line 154,CAT2,16:38:26,16:39:06
24,802,A02,Line 154,STL2,16:40:25,16:40:40
24,802,A02,Line 154,WEH4,16:41:58,16:42:13
24,802,A02,Line 154,ABR2,16:43:29,16:43:44
24,802,A02,Line 154,SHS2,16:45:06,16:45:21
24,802,A02,Line 154,STR16,16:46:28,16:46:48
24,802,A02,Line 154,STI1,16:49:33,16:53:00
24,802,A02,Line 154,STR17,16:55:37,16:55:57
24,802,A02,Line 154,SHS1,16:57:13,16:57:28
24,802,A02,Line 154,ABR1,16:58:50,16:59:05
24,802,A02,Line 154,WEH3,17:00:15,17:00:30
24,802,A02,Line 154,STL1,17:01:53,17:02:08
24,802,A02,Line 154,CAT1,17:03:38,17:04:18
24,802,A02,Line 154,JCTX,17:04:28,17:05:18
24,802,A02,Line 154,JWSM,17:04:28,17:05:18
24,802,A02,Line 154,WST1,17:07:40,17:07:55
24,802,A02,Line 154,PDK1,17:09:25,17:09:40
24,802,A02,Line 154,LCA1,17:12:05,17:12:20
24,802,A02,Line 154,KGV1,17:14:03,17:14:19
24,802,A02,Line 154,WOA4,17:17:51,17:24:48
24,802,A02,Line 154,KGV2,17:28:20,17:28:35
24,802,A02,Line 154,LCA2,17:30:34,17:30:49
24,802,A02,Line 154,PDK2,17:33:01,17:33:16
24,802,A02,Line 154,WST2,17:34:45,17:35:00
24,802,A02,Line 154,JC2M,17:36:30,17:37:10
24,802,A02,Line 154,JWSX,17:36:30,17:37:10
24,802,A02,Line 154,CAT2,17:38:26,17:39:06
24,802,A02,Line 154,STL2,17:40:25,17:40:40
24,802,A02,Line 154,WEH4,17:41:58,17:42:13
24,802,A02,Line 154,ABR2,17:43:29,17:43:44
24,802,A02,Line 154,SHS2,17:45:06,17:45:21
24,802,A02,Line 154,STR16,17:46:28,17:46:48
24,802,A02,Line 154,STI1,17:49:33,17:53:00
24,802,A02,Line 154,STR17,17:55:37,17:55:57
24,802,A02,Line 154,SHS1,17:57:13,17:57:28
24,802,A02,Line 154,ABR1,17:58:50,17:59:05
24,802,A02,Line 154,WEH3,18:00:15,18:00:30
24,802,A02,Line 154,STL1,18:01:53,18:02:08
24,802,A02,Line 154,CAT1,18:03:38,18:04:18
24,802,A02,Line 154,JCTX,18:04:28,18:05:18
24,802,A02,Line 154,JWSM,18:04:28,18:05:18
24,802,A02,Line 154,WST1,18:07:40,18:07:55
24,802,A02,Line 154,PDK1,18:09:25,18:09:40
24,802,A02,Line 154,LCA1,18:12:05,18:12:20
24,802,A02,Line 154,KGV1,18:14:03,18:14:19
24,802,A02,Line 154,WOA4,18:17:51,18:24:48
24,802,A02,Line 154,KGV2,18:28:20,18:28:35
24,802,A02,Line 154,LCA2,18:30:34,18:30:49
24,802,A02,Line 154,PDK2,18:33:01,18:33:16
24,802,A02,Line 154,WST2,18:34:45,18:35:00
24,802,A02,Line 154,JC2M,18:36:30,18:37:10
24,802,A02,Line 154,JWSX,18:36:30,18:37:10
24,802,A02,Line 154,CAT2,18:38:26,18:39:06
24,802,A02,Line 154,STL2,18:40:25,18:40:40
24,802,A02,Line 154,WEH4,18:41:58,18:42:13
24,802,A02,Line 154,ABR2,18:43:29,18:43:44
24,802,A02,Line 154,SHS2,18:45:06,18:45:21
24,802,A02,Line 154,STR16,18:46:28,18:46:48
24,802,A02,Line 154,STI1,18:49:33,18:53:00
24,802,A02,Line 154,STR17,18:55:37,18:55:57
24,802,A02,Line 154,SHS1,18:57:13,18:57:28
24,802,A02,Line 154,ABR1,18:58:50,18:59:05
24,802,A02,Line 154,WEH3,19:00:15,19:00:30
24,802,A02,Line 154,STL1,19:01:53,19:02:08
24,802,A02,Line 154,CAT1,19:03:38,19:04:18
24,802,A02,Line 154,JCTX,19:04:28,19:05:18
24,802,A02,Line 154,JWSM,19:04:28,19:05:18
24,802,A02,Line 154,WST1,19:07:40,19:07:55
24,802,A02,Line 154,PDK1,19:09:25,19:09:40
24,802,A02,Line 154,LCA1,19:12:05,19:12:20
24,802,A02,Line 154,KGV1,19:14:03,19:14:19
24,802,A02,Line 154,WOA4,19:17:51,19:24:48
24,802,A02,Line 154,KGV2,19:28:20,19:28:35
24,802,A02,Line 154,LCA2,19:30:34,19:30:49
24,802,A02,Line 154,PDK2,19:33:01,19:33:16
24,802,A02,Line 154,WST2,19:34:45,19:35:00
24,802,A02,Line 154,JC2M,19:36:30,19:37:10
24,802,A02,Line 154,JWSX,19:36:30,19:37:10
24,802,A02,Line 154,CAT2,19:38:26,19:39:06
24,802,A02,Line 154,STL2,19:40:25,19:40:40
24,802,A02,Line 154,WEH4,19:41:58,19:42:13
24,802,A02,Line 154,ABR2,19:43:29,19:43:44
24,802,A02,Line 154,SHS2,19:45:06,19:45:21
24,802,A02,Line 154,STR16,19:46:28,19:46:48
24,802,A02,Line 154,STI1,19:49:33,19:53:00
24,802,A02,Line 154,STR17,19:55:37,19:55:57
24,802,A02,Line 154,SHS1,19:57:13,19:57:28
24,802,A02,Line 154,ABR1,19:58:50,19:59:05
24,802,A02,Line 154,WEH3,20:00:15,20:00:30
24,802,A02,Line 154,STL1,20:01:53,20:02:08
24,802,A02,Line 154,CAT1,20:03:38,20:04:18
24,802,A02,Line 154,JCTX,20:04:28,20:05:18
24,802,A02,Line 154,JWSM,20:04:28,20:05:18
24,802,A02,Line 154,WST1,20:07:40,20:07:55
24,802,A02,Line 154,PDK1,20:09:25,20:09:40
24,802,A02,Line 154,LCA1,20:12:05,20:12:20
24,802,A02,Line 154,KGV1,20:14:03,20:14:19
24,802,A02,Line 154,WOA4,20:17:51,20:24:48
24,802,A02,Line 154,KGV2,20:28:20,20:28:35
24,802,A02,Line 154,LCA2,20:30:34,20:30:49
24,802,A02,Line 154,PDK2,20:33:01,20:33:16
24,802,A02,Line 154,WST2,20:34:45,20:35:00
24,802,A02,Line 154,JC2M,20:36:30,20:37:10
24,802,A02,Line 154,JWSX,20:36:30,20:37:10
24,802,A02,Line 154,CAT2,20:38:26,20:39:06
24,802,A02,Line 154,STL2,20:40:25,20:40:40
24,802,A02,Line 154,WEH4,20:41:58,20:42:13
24,802,A02,Line 154,ABR2,20:43:29,20:43:44
24,802,A02,Line 154,SHS2,20:45:06,20:45:21
24,802,A02,Line 154,STR16,20:46:28,20:46:48
24,802,A02,Line 154,STI1,20:49:33,20:53:00
24,802,A02,Line 154,STR17,20:55:37,20:55:57
24,802,A02,Line 154,SHS1,20:57:13,20:57:28
24,802,A02,Line 154,ABR1,20:58:50,20:59:05
24,802,A02,Line 154,WEH3,21:00:15,21:00:30
24,802,A02,Line 154,STL1,21:01:53,21:02:08
24,802,A02,Line 154,CAT1,21:03:38,21:04:18
24,802,A02,Line 154,JCTX,21:04:28,21:05:18
24,802,A02,Line 154,JWSM,21:04:28,21:05:18
24,802,A02,Line 154,WST1,21:07:40,21:07:55
24,802,A02,Line 154,PDK1,21:09:25,21:09:40
24,802,A02,Line 154,LCA1,21:12:05,21:12:20
24,802,A02,Line 154,KGV1,21:14:03,21:14:19
24,802,A02,Line 154,WOA4,21:17:51,21:24:48
24,802,A02,Line 154,KGV2,21:28:20,21:28:35
24,802,A02,Line 154,LCA2,21:30:34,21:30:49
24,802,A02,Line 154,PDK2,21:33:01,21:33:16
24,802,A02,Line 154,WST2,21:34:45,21:35:00
24,802,A02,Line 154,JC2M,21:36:30,21:37:10
24,802,A02,Line 154,JWSX,21:36:30,21:37:10
24,802,A02,Line 154,CAT2,21:38:26,21:39:06
24,802,A02,Line 154,STL2,21:40:25,21:40:40
24,802,A02,Line 154,WEH4,21:41:58,21:42:13
24,802,A02,Line 154,ABR2,21:43:29,21:43:44
24,802,A02,Line 154,SHS2,21:45:06,21:45:21
24,802,A02,Line 154,STR16,21:46:28,21:46:48
24,802,A02,Line 154,STI1,21:49:33,21:53:00
24,802,A02,Line 154,STR17,21:55:37,21:55:57
24,802,A02,Line 154,SHS1,21:57:13,21:57:28
24,802,A02,Line 154,ABR1,21:58:50,21:59:05
24,802,A02,Line 154,WEH3,22:00:15,22:00:30
24,802,A02,Line 154,STL1,22:01:53,22:02:08
24,802,A02,Line 154,CAT1,22:03:38,22:04:18
24,802,A02,Line 154,JCTX,22:04:28,22:05:18
24,802,A02,Line 154,JWSM,22:04:28,22:05:18
24,802,A02,Line 154,WST1,22:07:40,22:07:55
24,802,A02,Line 154,PDK1,22:09:25,22:09:40
24,802,A02,Line 154,LCA1,22:12:05,22:12:20
24,802,A02,Line 154,KGV1,22:14:03,22:14:19
24,802,A02,Line 154,WOA4,22:17:51,22:24:48
24,802,A02,Line 154,KGV2,22:28:20,22:28:35
24,802,A02,Line 154,LCA2,22:30:34,22:30:49
24,802,A02,Line 154,PDK2,22:33:01,22:33:16
24,802,A02,Line 154,WST2,22:34:45,22:35:00
24,802,A02,Line 154,JC2M,22:36:30,22:37:10
24,802,A02,Line 154,JWSX,22:36:30,22:37:10
24,802,A02,Line 154,CAT2,22:38:26,22:39:06
24,802,A02,Line 154,STL2,22:40:25,22:40:40
24,802,A02,Line 154,WEH4,22:41:58,22:42:13
24,802,A02,Line 154,ABR2,22:43:29,22:43:44
24,802,A02,Line 154,SHS2,22:45:06,22:45:21
24,802,A02,Line 154,STR16,22:46:28,22:46:48
24,802,A02,Line 154,STI1,22:49:33,22:53:00
24,802,A02,Line 154,STR17,22:55:37,22:55:57
24,802,A02,Line 154,SHS1,22:57:13,22:57:28
24,802,A02,Line 154,ABR1,22:58:50,22:59:05
24,802,A02,Line 154,WEH3,23:00:15,23:00:30
24,802,A02,Line 154,STL1,23:01:53,23:02:08
24,802,A02,Line 154,CAT1,23:03:38,23:04:18
24,802,A02,Line 154,JCTX,23:04:28,23:05:18
24,802,A02,Line 154,JWSM,23:04:28,23:05:18
24,802,A02,Line 154,WST1,23:07:40,23:07:55
24,802,A02,Line 154,PDK1,23:09:25,23:09:40
24,802,A02,Line 154,LCA1,23:12:05,23:12:20
24,802,A02,Line 154,KGV1,23:14:03,23:14:19
24,802,A02,Line 154,WOA4,23:17:51,23:24:48
24,802,A02,Line 154,KGV2,23:28:20,23:28:35
24,802,A02,Line 154,LCA2,23:30:34,23:30:49
24,802,A02,Line 154,PDK2,23:33:01,23:33:16
24,802,A02,Line 154,WST2,23:34:45,23:35:00
24,802,A02,Line 154,JC2M,23:36:30,23:37:10
24,802,A02,Line 154,JWSX,23:36:30,23:37:10
24,802,A02,Line 154,CAT2,23:38:26,23:40:42
25,803,A02,Line 154,STI1,07:02:18,07:03:15
25,803,A02,Line 154,STR17,07:05:52,07:06:07
25,803,A02,Line 154,SHS1,07:07:23,07:07:38
25,803,A02,Line 154,ABR1,07:09:00,07:09:15
25,803,A02,Line 154,WEH3,07:10:25,07:10:40
25,803,A02,Line 154,STL1,07:12:03,07:12:18
25,803,A02,Line 154,CAT1,07:13:48,07:14:18
25,803,A02,Line 154,JCTX,07:14:28,07:15:18
25,803,A02,Line 154,JWSM,07:14:28,07:15:18
25,803,A02,Line 154,WST1,07:17:40,07:17:55
25,803,A02,Line 154,PDK1,07:19:25,07:19:40
25,803,A02,Line 154,LCA1,07:22:05,07:22:20
25,803,A02,Line 154,KGV1,07:24:03,07:24:19
25,803,A02,Line 154,WOA4,07:27:51,07:34:48
25,803,A02,Line 154,KGV2,07:38:20,07:38:35
25,803,A02,Line 154,LCA2,07:40:34,07:40:49
25,803,A02,Line 154,PDK2,07:43:01,07:43:16
25,803,A02,Line 154,WST2,07:44:45,07:45:00
25,803,A02,Line 154,JC2M,07:46:30,07:47:10
25,803,A02,Line 154,JWSX,07:46:30,07:47:10
25,803,A02,Line 154,CAT2,07:48:26,07:49:06
25,803,A02,Line 154,STL2,07:50:25,07:50:40
25,803,A02,Line 154,WEH4,07:51:58,07:52:13
25,803,A02,Line 154,ABR2,07:53:29,07:53:44
25,803,A02,Line 154,SHS2,07:55:06,07:55:21
25,803,A02,Line 154,STR16,07:56:28,07:56:48
25,803,A02,Line 154,STI1,07:59:33,08:03:00
25,803,A02,Line 154,STR17,08:05:37,08:05:57
25,803,A02,Line 154,SHS1,08:07:13,08:07:28
25,803,A02,Line 154,ABR1,08:08:50,08:09:05
25,803,A02,Line 154,WEH3,08:10:15,08:10:30
25,803,A02,Line 154,STL1,08:11:53,08:12:08
25,803,A02,Line 154,CAT1,08:13:38,08:14:18
25,803,A02,Line 154,JCTX,08:14:28,08:15:18
25,803,A02,Line 154,JWSM,08:14:28,08:15:18
25,803,A02,Line 154,WST1,08:17:40,08:17:55
25,803,A02,Line 154,PDK1,08:19:25,08:19:40
25,803,A02,Line 154,LCA1,08:22:05,08:22:20
25,803,A02,Line 154,KGV1,08:24:03,08:24:19
25,803,A02,Line 154,WOA4,08:27:51,08:34:48
25,803,A02,Line 154,KGV2,08:38:20,08:38:35
25,803,A02,Line 154,LCA2,08:40:34,08:40:49
25,803,A02,Line 154,PDK2,08:43:01,08:43:16
25,803,A02,Line 154,WST2,08:44:45,08:45:00
25,803,A02,Line 154,JC2M,08:46:30,08:47:10
25,803,A02,Line 154,JWSX,08:46:30,08:47:10
25,803,A02,Line 154,CAT2,08:48:26,08:49:06
25,803,A02,Line 154,STL2,08:50:25,08:50:40
25,803,A02,Line 154,WEH4,08:51:58,08:52:13
25,803,A02,Line 154,ABR2,08:53:29,08:53:44
25,803,A02,Line 154,SHS2,08:55:06,08:55:21
25,803,A02,Line 154,STR16,08:56:28,08:56:48
25,803,A02,Line 154,STI1,08:59:33,09:03:00
25,803,A02,Line 154,STR17,09:05:37,09:05:57
25,803,A02,Line 154,SHS1,09:07:13,09:07:28
25,803,A02,Line 154,ABR1,09:08:50,09:09:05
25,803,A02,Line 154,WEH3,09:10:15,09:10:30
25,803,A02,Line 154,STL1,09:11:53,09:12:08
25,803,A02,Line 154,CAT1,09:13:38,09:14:18
25,803,A02,Line 154,JCTX,09:14:28,09:15:18
25,803,A02,Line 154,JWSM,09:14:28,09:15:18
25,803,A02,Line 154,WST1,09:17:40,09:17:55
25,803,A02,Line 154,PDK1,09:19:25,09:19:40
25,803,A02,Line 154,LCA1,09:22:05,09:22:20
25,803,A02,Line 154,KGV1,09:24:03,09:24:19
25,803,A02,Line 154,WOA4,09:27:51,09:34:48
25,803,A02,Line 154,KGV2,09:38:20,09:38:35
25,803,A02,Line 154,LCA2,09:40:34,09:40:49
25,803,A02,Line 154,PDK2,09:43:01,09:43:16
25,803,A02,Line 154,WST2,09:44:45,09:45:00
25,803,A02,Line 154,JC2M,09:46:30,09:47:10
25,803,A02,Line 154,JWSX,09:46:30,09:47:10
25,803,A02,Line 154,CAT2,09:48:26,09:49:06
25,803,A02,Line 154,STL2,09:50:25,09:50:40
25,803,A02,Line 154,WEH4,09:51:58,09:52:13
25,803,A02,Line 154,ABR2,09:53:29,09:53:44
25,803,A02,Line 154,SHS2,09:55:06,09:55:21
25,803,A02,Line 154,STR16,09:56:28,09:56:48
25,803,A02,Line 154,STI1,09:59:33,10:03:00
25,803,A02,Line 154,STR17,10:05:37,10:05:57
25,803,A02,Line 154,SHS1,10:07:13,10:07:28
25,803,A02,Line 154,ABR1,10:08:50,10:09:05
25,803,A02,Line 154,WEH3,10:10:15,10:10:30
25,803,A02,Line 154,STL1,10:11:53,10:12:08
25,803,A02,Line 154,CAT1,10:13:38,10:14:18
25,803,A02,Line 154,JCTX,10:14:28,10:15:18
25,803,A02,Line 154,JWSM,10:14:28,10:15:18
25,803,A02,Line 154,WST1,10:17:40,10:17:55
25,803,A02,Line 154,PDK1,10:19:25,10:19:40
25,803,A02,Line 154,LCA1,10:22:05,10:22:20
25,803,A02,Line 154,KGV1,10:24:03,10:24:19
25,803,A02,Line 154,WOA4,10:27:51,10:34:48
25,803,A02,Line 154,KGV2,10:38:20,10:38:35
25,803,A02,Line 154,LCA2,10:40:34,10:40:49
25,803,A02,Line 154,PDK2,10:43:01,10:43:16
25,803,A02,Line 154,WST2,10:44:45,10:45:00
25,803,A02,Line 154,JC2M,10:46:30,10:47:10
25,803,A02,Line 154,JWSX,10:46:30,10:47:10
25,803,A02,Line 154,CAT2,10:48:26,10:49:06
25,803,A02,Line 154,STL2,10:50:25,10:50:40
25,803,A02,Line 154,WEH4,10:51:58,10:52:13
25,803,A02,Line 154,ABR2,10:53:29,10:53:44
25,803,A02,Line 154,SHS2,10:55:06,10:55:21
25,803,A02,Line 154,STR16,10:56:28,10:56:48
25,803,A02,Line 154,STI1,10:59:33,11:03:00
25,803,A02,Line 154,STR17,11:05:37,11:05:57
25,803,A02,Line 154,SHS1,11:07:13,11:07:28
25,803,A02,Line 154,ABR1,11:08:50,11:09:05
25,803,A02,Line 154,WEH3,11:10:15,11:10:30
25,803,A02,Line 154,STL1,11:11:53,11:12:08
25,803,A02,Line 154,CAT1,11:13:38,11:14:18
25,803,A02,Line 154,JCTX,11:14:28,11:15:18
25,803,A02,Line 154,JWSM,11:14:28,11:15:18
25,803,A02,Line 154,WST1,11:17:40,11:17:55
25,803,A02,Line 154,PDK1,11:19:25,11:19:40
25,803,A02,Line 154,LCA1,11:22:05,11:22:20
25,803,A02,Line 154,KGV1,11:24:03,11:24:19
25,803,A02,Line 154,WOA4,11:27:51,11:34:48
25,803,A02,Line 154,KGV2,11:38:20,11:38:35
25,803,A02,Line 154,LCA2,11:40:34,11:40:49
25,803,A02,Line 154,PDK2,11:43:01,11:43:16
25,803,A02,Line 154,WST2,11:44:45,11:45:00
25,803,A02,Line 154,JC2M,11:46:30,11:47:10
25,803,A02,Line 154,JWSX,11:46:30,11:47:10
25,803,A02,Line 154,CAT2,11:48:26,11:49:06
25,803,A02,Line 154,STL2,11:50:25,11:50:40
25,803,A02,Line 154,WEH4,11:51:58,11:52:13
25,803,A02,Line 154,ABR2,11:53:29,11:53:44
25,803,A02,Line 154,SHS2,11:55:06,11:55:21
25,803,A02,Line 154,STR16,11:56:28,11:56:48
25,803,A02,Line 154,STI1,11:59:33,12:03:00
25,803,A02,Line 154,STR17,12:05:37,12:05:57
25,803,A02,Line 154,SHS1,12:07:13,12:07:28
25,803,A02,Line 154,ABR1,12:08:50,12:09:05
25,803,A02,Line 154,WEH3,12:10:15,12:10:30
25,803,A02,Line 154,STL1,12:11:53,12:12:08
25,803,A02,Line 154,CAT1,12:13:38,12:14:18
25,803,A02,Line 154,JCTX,12:14:28,12:15:18
25,803,A02,Line 154,JWSM,12:14:28,12:15:18
25,803,A02,Line 154,WST1,12:17:40,12:17:55
25,803,A02,Line 154,PDK1,12:19:25,12:19:40
25,803,A02,Line 154,LCA1,12:22:05,12:22:20
25,803,A02,Line 154,KGV1,12:24:03,12:24:19
25,803,A02,Line 154,WOA4,12:27:51,12:34:48
25,803,A02,Line 154,KGV2,12:38:20,12:38:35
25,803,A02,Line 154,LCA2,12:40:34,12:40:49
25,803,A02,Line 154,PDK2,12:43:01,12:43:16
25,803,A02,Line 154,WST2,12:44:45,12:45:00
25,803,A02,Line 154,JC2M,12:46:30,12:47:10
25,803,A02,Line 154,JWSX,12:46:30,12:47:10
25,803,A02,Line 154,CAT2,12:48:26,12:49:06
25,803,A02,Line 154,STL2,12:50:25,12:50:40
25,803,A02,Line 154,WEH4,12:51:58,12:52:13
25,803,A02,Line 154,ABR2,12:53:29,12:53:44
25,803,A02,Line 154,SHS2,12:55:06,12:55:21
25,803,A02,Line 154,STR16,12:56:28,12:56:48
25,803,A02,Line 154,STI1,12:59:33,13:03:00
25,803,A02,Line 154,STR17,13:05:37,13:05:57
25,803,A02,Line 154,SHS1,13:07:13,13:07:28
25,803,A02,Line 154,ABR1,13:08:50,13:09:05
25,803,A02,Line 154,WEH3,13:10:15,13:10:30
25,803,A02,Line 154,STL1,13:11:53,13:12:08
25,803,A02,Line 154,CAT1,13:13:38,13:14:18
25,803,A02,Line 154,JCTX,13:14:28,13:15:18
25,803,A02,Line 154,JWSM,13:14:28,13:15:18
25,803,A02,Line 154,WST1,13:17:40,13:17:55
25,803,A02,Line 154,PDK1,13:19:25,13:19:40
25,803,A02,Line 154,LCA1,13:22:05,13:22:20
25,803,A02,Line 154,KGV1,13:24:03,13:24:19
25,803,A02,Line 154,WOA4,13:27:51,13:34:48
25,803,A02,Line 154,KGV2,13:38:20,13:38:35
25,803,A02,Line 154,LCA2,13:40:34,13:40:49
25,803,A02,Line 154,PDK2,13:43:01,13:43:16
25,803,A02,Line 154,WST2,13:44:45,13:45:00
25,803,A02,Line 154,JC2M,13:46:30,13:47:10
25,803,A02,Line 154,JWSX,13:46:30,13:47:10
25,803,A02,Line 154,CAT2,13:48:26,13:49:06
25,803,A02,Line 154,STL2,13:50:25,13:50:40
25,803,A02,Line 154,WEH4,13:51:58,13:52:13
25,803,A02,Line 154,ABR2,13:53:29,13:53:44
25,803,A02,Line 154,SHS2,13:55:06,13:55:21
25,803,A02,Line 154,STR16,13:56:28,13:56:48
25,803,A02,Line 154,STI1,13:59:33,14:03:00
25,803,A02,Line 154,STR17,14:05:37,14:05:57
25,803,A02,Line 154,SHS1,14:07:13,14:07:28
25,803,A02,Line 154,ABR1,14:08:50,14:09:05
25,803,A02,Line 154,WEH3,14:10:15,14:10:30
25,803,A02,Line 154,STL1,14:11:53,14:12:08
25,803,A02,Line 154,CAT1,14:13:38,14:14:18
25,803,A02,Line 154,JCTX,14:14:28,14:15:18
25,803,A02,Line 154,JWSM,14:14:28,14:15:18
25,803,A02,Line 154,WST1,14:17:40,14:17:55
25,803,A02,Line 154,PDK1,14:19:25,14:19:40
25,803,A02,Line 154,LCA1,14:22:05,14:22:20
25,803,A02,Line 154,KGV1,14:24:03,14:24:19
25,803,A02,Line 154,WOA4,14:27:51,14:34:48
25,803,A02,Line 154,KGV2,14:38:20,14:38:35
25,803,A02,Line 154,LCA2,14:40:34,14:40:49
25,803,A02,Line 154,PDK2,14:43:01,14:43:16
25,803,A02,Line 154,WST2,14:44:45,14:45:00
25,803,A02,Line 154,JC2M,14:46:30,14:47:10
25,803,A02,Line 154,JWSX,14:46:30,14:47:10
25,803,A02,Line 154,CAT2,14:48:26,14:49:06
25,803,A02,Line 154,STL2,14:50:25,14:50:40
25,803,A02,Line 154,WEH4,14:51:58,14:52:13
25,803,A02,Line 154,ABR2,14:53:29,14:53:44
25,803,A02,Line 154,SHS2,14:55:06,14:55:21
25,803,A02,Line 154,STR16,14:56:28,14:56:48
25,803,A02,Line 154,STI1,14:59:33,15:03:00
25,803,A02,Line 154,STR17,15:05:37,15:05:57
25,803,A02,Line 154,SHS1,15:07:13,15:07:28
25,803,A02,Line 154,ABR1,15:08:50,15:09:05
25,803,A02,Line 154,WEH3,15:10:15,15:10:30
25,803,A02,Line 154,STL1,15:11:53,15:12:08
25,803,A02,Line 154,CAT1,15:13:38,15:14:18
25,803,A02,Line 154,JCTX,15:14:28,15:15:18
25,803,A02,Line 154,JWSM,15:14:28,15:15:18
25,803,A02,Line 154,WST1,15:17:40,15:17:55
25,803,A02,Line 154,PDK1,15:19:25,15:19:40
25,803,A02,Line 154,LCA1,15:22:05,15:22:20
25,803,A02,Line 154,KGV1,15:24:03,15:24:19
25,803,A02,Line 154,WOA4,15:27:51,15:34:48
25,803,A02,Line 154,KGV2,15:38:20,15:38:35
