24,802,A01,Line 154,STR16,06:12:42,06:12:57
24,802,A01,Line 154,STI1,06:15:42,06:18:57
24,802,A01,Line 154,STR17,06:21:34,06:21:49
24,802,A01,Line 154,SHS1,06:23:05,06:23:20
24,802,A01,Line 154,ABR1,06:24:42,06:24:57
24,802,A01,Line 154,WEH3,06:26:07,06:26:22
24,802,A01,Line 154,STL1,06:27:45,06:28:00
24,802,A01,Line 154,CAT1,06:29:30,06:30:13
24,802,A01,Line 154,JCTX,06:30:23,06:31:13
24,802,A01,Line 154,JWSM,06:30:23,06:31:13
24,802,A01,Line 154,WST1,06:33:35,06:33:50
24,802,A01,Line 154,PDK1,06:35:20,06:35:35
24,802,A01,Line 154,LCA1,06:38:00,06:38:15
24,802,A01,Line 154,KGV1,06:39:58,06:40:13
24,802,A01,Line 154,WOA4,06:43:45,06:45:02
24,802,A01,Line 154,KGV2,06:48:34,06:48:49
24,802,A01,Line 154,LCA2,06:50:48,06:51:03
24,802,A01,Line 154,PDK2,06:53:15,06:53:30
24,802,A01,Line 154,WST2,06:54:59,06:55:14
24,802,A01,Line 154,JC2M,06:56:44,06:57:24
24,802,A01,Line 154,JWSX,06:56:44,06:57:24
24,802,A01,Line 154,CAT2,06:58:40,06:59:20
24,802,A01,Line 154,STL2,07:00:39,07:00:54
24,802,A01,Line 154,WEH4,07:02:12,07:02:27
24,802,A01,Line 154,ABR2,07:03:43,07:03:58
24,802,A01,Line 154,SHS2,07:05:20,07:05:35
24,802,A01,Line 154,STR16,07:06:42,07:06:57
24,802,A01,Line 154,STI1,07:09:42,07:12:57
24,802,A01,Line 154,STR17,07:15:34,07:15:49
24,802,A01,Line 154,SHS1,07:17:05,07:17:20
24,802,A01,Line 154,ABR1,07:18:42,07:18:57
24,802,A01,Line 154,WEH3,07:20:07,07:20:22
24,802,A01,Line 154,STL1,07:21:45,07:22:00
24,802,A01,Line 154,CAT1,07:23:30,07:24:00
24,802,A01,Line 154,JCTX,07:24:10,07:25:00
24,802,A01,Line 154,JWSM,07:24:10,07:25:00
24,802,A01,Line 154,WST1,07:27:22,07:27:37
24,802,A01,Line 154,PDK1,07:29:07,07:29:22
24,802,A01,Line 154,LCA1,07:31:47,07:32:02
24,802,A01,Line 154,KGV1,07:33:45,07:34:00
24,802,A01,Line 154,WOA4,07:37:32,07:39:02
24,802,A01,Line 154,KGV2,07:42:34,07:42:49
24,802,A01,Line 154,LCA2,07:44:48,07:45:03
24,802,A01,Line 154,PDK2,07:47:15,07:47:30
24,802,A01,Line 154,WST2,07:48:59,07:49:14
24,802,A01,Line 154,JC2M,07:50:44,07:51:24
24,802,A01,Line 154,JWSX,07:50:44,07:51:24
24,802,A01,Line 154,CAT2,07:52:40,07:53:20
24,802,A01,Line 154,STL2,07:54:39,07:54:54
24,802,A01,Line 154,WEH4,07:56:12,07:56:27
24,802,A01,Line 154,ABR2,07:57:43,07:57:58
24,802,A01,Line 154,SHS2,07:59:20,07:59:35
24,802,A01,Line 154,STR16,08:00:42,08:00:57
24,802,A01,Line 154,STI1,08:03:42,08:06:57
24,802,A01,Line 154,STR17,08:09:34,08:09:49
24,802,A01,Line 154,SHS1,08:11:05,08:11:20
24,802,A01,Line 154,ABR1,08:12:42,08:12:57
24,802,A01,Line 154,WEH3,08:14:07,08:14:22
24,802,A01,Line 154,STL1,08:15:45,08:16:00
24,802,A01,Line 154,CAT1,08:17:30,08:18:00
24,802,A01,Line 154,JCTX,08:18:10,08:19:00
24,802,A01,Line 154,JWSM,08:18:10,08:19:00
24,802,A01,Line 154,WST1,08:21:22,08:21:37
24,802,A01,Line 154,PDK1,08:23:07,08:23:22
24,802,A01,Line 154,LCA1,08:25:47,08:26:02
24,802,A01,Line 154,KGV1,08:27:45,08:28:00
24,802,A01,Line 154,WOA4,08:31:32,08:33:02
24,802,A01,Line 154,KGV2,08:36:34,08:36:49
24,802,A01,Line 154,LCA2,08:38:48,08:39:03
24,802,A01,Line 154,PDK2,08:41:15,08:41:30
24,802,A01,Line 154,WST2,08:42:59,08:43:14
24,802,A01,Line 154,JC2M,08:44:44,08:45:24
24,802,A01,Line 154,JWSX,08:44:44,08:45:24
24,802,A01,Line 154,CAT2,08:46:40,08:47:20
24,802,A01,Line 154,STL2,08:48:39,08:48:54
24,802,A01,Line 154,WEH4,08:50:12,08:50:27
24,802,A01,Line 154,ABR2,08:51:43,08:51:58
24,802,A01,Line 154,SHS2,08:53:20,08:53:35
24,802,A01,Line 154,STR16,08:54:42,08:54:57
24,802,A01,Line 154,STI1,08:57:42,09:00:57
24,802,A01,Line 154,STR17,09:03:34,09:03:49
24,802,A01,Line 154,SHS1,09:05:05,09:05:20
24,802,A01,Line 154,ABR1,09:06:42,09:06:57
24,802,A01,Line 154,WEH3,09:08:07,09:08:22
24,802,A01,Line 154,STL1,09:09:45,09:10:00
24,802,A01,Line 154,CAT1,09:11:30,09:12:00
24,802,A01,Line 154,JCTX,09:12:10,09:13:00
24,802,A01,Line 154,JWSM,09:12:10,09:13:00
24,802,A01,Line 154,WST1,09:15:22,09:15:37
24,802,A01,Line 154,PDK1,09:17:07,09:17:22
24,802,A01,Line 154,LCA1,09:19:47,09:20:02
24,802,A01,Line 154,KGV1,09:21:45,09:22:00
24,802,A01,Line 154,WOA4,09:25:32,09:27:02
24,802,A01,Line 154,KGV2,09:30:34,09:30:49
24,802,A01,Line 154,LCA2,09:32:48,09:33:03
24,802,A01,Line 154,PDK2,09:35:15,09:35:30
24,802,A01,Line 154,WST2,09:36:59,09:37:14
24,802,A01,Line 154,JC2M,09:38:44,09:39:24
24,802,A01,Line 154,JWSX,09:38:44,09:39:24
24,802,A01,Line 154,CAT2,09:40:40,09:41:20
24,802,A01,Line 154,STL2,09:42:39,09:42:54
24,802,A01,Line 154,WEH4,09:44:12,09:44:27
24,802,A01,Line 154,ABR2,09:45:43,09:45:58
24,802,A01,Line 154,SHS2,09:47:20,09:47:35
24,802,A01,Line 154,STR16,09:48:42,09:48:57
24,802,A01,Line 154,STI1,09:51:42,09:54:57
24,802,A01,Line 154,STR17,09:57:34,09:57:49
24,802,A01,Line 154,SHS1,09:59:05,09:59:20
24,802,A01,Line 154,ABR1,10:00:42,10:00:57
24,802,A01,Line 154,WEH3,10:02:07,10:02:22
24,802,A01,Line 154,STL1,10:03:45,10:04:00
24,802,A01,Line 154,CAT1,10:05:30,10:06:00
24,802,A01,Line 154,JCTX,10:06:10,10:07:00
24,802,A01,Line 154,JWSM,10:06:10,10:07:00
24,802,A01,Line 154,WST1,10:09:22,10:09:37
24,802,A01,Line 154,PDK1,10:11:07,10:11:22
24,802,A01,Line 154,LCA1,10:13:47,10:14:02
24,802,A01,Line 154,KGV1,10:15:45,10:16:00
24,802,A01,Line 154,WOA4,10:19:32,10:24:48
24,802,A01,Line 154,KGV2,10:28:20,10:28:35
24,802,A01,Line 154,LCA2,10:30:34,10:30:49
24,802,A01,Line 154,PDK2,10:33:01,10:33:16
24,802,A01,Line 154,WST2,10:34:45,10:35:00
24,802,A01,Line 154,JC2M,10:36:30,10:37:10
24,802,A01,Line 154,JWSX,10:36:30,10:37:10
24,802,A01,Line 154,CAT2,10:38:26,10:39:06
24,802,A01,Line 154,STL2,10:40:25,10:40:40
24,802,A01,Line 154,WEH4,10:41:58,10:42:13
24,802,A01,Line 154,ABR2,10:43:29,10:43:44
24,802,A01,Line 154,SHS2,10:45:06,10:45:21
24,802,A01,Line 154,STR16,10:46:28,10:46:48
24,802,A02,Line 154,STI1,10:49:33,10:53:00
24,802,A02,Line 154,STR17,10:55:37,10:55:57
24,802,A02,Line 154,SHS1,10:57:13,10:57:28
24,802,A02,Line 154,ABR1,10:58:50,10:59:05
24,802,A02,Line 154,WEH3,11:00:15,11:00:30
24,802,A02,Line 154,STL1,11:01:53,11:02:08
24,802,A02,Line 154,CAT1,11:03:38,11:04:18
24,802,A02,Line 154,JCTX,11:04:28,11:05:18
24,802,A02,Line 154,JWSM,11:04:28,11:05:18
24,802,A02,Line 154,WST1,11:07:40,11:07:55
24,802,A02,Line 154,PDK1,11:09:25,11:09:40
24,802,A02,Line 154,LCA1,11:12:05,11:12:20
24,802,A02,Line 154,KGV1,11:14:03,11:14:19
24,802,A02,Line 154,WOA4,11:17:51,11:24:48
24,802,A02,Line 154,KGV2,11:28:20,11:28:35
24,802,A02,Line 154,LCA2,11:30:34,11:30:49
24,802,A02,Line 154,PDK2,11:33:01,11:33:16
24,802,A02,Line 154,WST2,11:34:45,11:35:00
24,802,A02,Line 154,JC2M,11:36:30,11:37:10
24,802,A02,Line 154,JWSX,11:36:30,11:37:10
24,802,A02,Line 154,CAT2,11:38:26,11:39:06
24,802,A02,Line 154,STL2,11:40:25,11:40:40
24,802,A02,Line 154,WEH4,11:41:58,11:42:13
24,802,A02,Line 154,ABR2,11:43:29,11:43:44
24,802,A02,Line 154,SHS2,11:45:06,11:45:21
24,802,A02,Line 154,STR16,11:46:28,11:46:48
24,802,A02,Line 154,STI1,11:49:33,11:53:00
24,802,A02,Line 154,STR17,11:55:37,11:55:57
24,802,A02,Line 154,SHS1,11:57:13,11:57:28
24,802,A02,Line 154,ABR1,11:58:50,11:59:05
24,802,A02,Line 154,WEH3,12:00:15,12:00:30
24,802,A02,Line 154,STL1,12:01:53,12:02:08
24,802,A02,Line 154,CAT1,12:03:38,12:04:18
24,802,A02,Line 154,JCTX,12:04:28,12:05:18
24,802,A02,Line 154,JWSM,12:04:28,12:05:18
24,802,A02,Line 154,WST1,12:07:40,12:07:55
24,802,A02,Line 154,PDK1,12:09:25,12:09:40
24,802,A02,Line 154,LCA1,12:12:05,12:12:20
24,802,A02,Line 154,KGV1,12:14:03,12:14:19
24,802,A02,Line 154,WOA4,12:17:51,12:24:48
24,802,A02,Line 154,KGV2,12:28:20,12:28:35
24,802,A02,Line 154,LCA2,12:30:34,12:30:49
24,802,A02,Line 154,PDK2,12:33:01,12:33:16
24,802,A02,Line 154,WST2,12:34:45,12:35:00
24,802,A02,Line 154,JC2M,12:36:30,12:37:10
24,802,A02,Line 154,JWSX,12:36:30,12:37:10
24,802,A02,Line 154,CAT2,12:38:26,12:39:06
24,802,A02,Line 154,STL2,12:40:25,12:40:40
24,802,A02,Line 154,WEH4,12:41:58,12:42:13
24,802,A02,Line 154,ABR2,12:43:29,12:43:44
24,802,A02,Line 154,SHS2,12:45:06,12:45:21
24,802,A02,Line 154,STR16,12:46:28,12:46:48
24,802,A02,Line 154,STI1,12:49:33,12:53:00
24,802,A02,Line 154,STR17,12:55:37,12:55:57
24,802,A02,Line 154,SHS1,12:57:13,12:57:28
24,802,A02,Line 154,ABR1,12:58:50,12:59:05
24,802,A02,Line 154,WEH3,13:00:15,13:00:30
24,802,A02,Line 154,STL1,13:01:53,13:02:08
24,802,A02,Line 154,CAT1,13:03:38,13:04:18
24,802,A02,Line 154,JCTX,13:04:28,13:05:18
24,802,A02,Line 154,JWSM,13:04:28,13:05:18
24,802,A02,Line 154,WST1,13:07:40,13:07:55
24,802,A02,Line 154,PDK1,13:09:25,13:09:40
24,802,A02,Line 154,LCA1,13:12:05,13:12:20
24,802,A02,Line 154,KGV1,13:14:03,13:14:19
24,802,A02,Line 154,WOA4,13:17:51,13:24:48
24,802,A02,Line 154,KGV2,13:28:20,13:28:35
24,802,A02,Line 154,LCA2,13:30:34,13:30:49
24,802,A02,Line 154,PDK2,13:33:01,13:33:16
24,802,A02,Line 154,WST2,13:34:45,13:35:00
24,802,A02,Line 154,JC2M,13:36:30,13:37:10
24,802,A02,Line 154,JWSX,13:36:30,13:37:10
24,802,A02,Line 154,CAT2,13:38:26,13:39:06
24,802,A02,Line 154,STL2,13:40:25,13:40:40
24,802,A02,Line 154,WEH4,13:41:58,13:42:13
24,802,A02,Line 154,ABR2,13:43:29,13:43:44
24,802,A02,Line 154,SHS2,13:45:06,13:45:21
24,802,A02,Line 154,STR16,13:46:28,13:46:48
24,802,A02,Line 154,STI1,13:49:33,13:53:00
24,802,A02,Line 154,STR17,13:55:37,13:55:57
24,802,A02,Line 154,SHS1,13:57:13,13:57:28
24,802,A02,Line 154,ABR1,13:58:50,13:59:05
24,802,A02,Line 154,WEH3,14:00:15,14:00:30
24,802,A02,Line 154,STL1,14:01:53,14:02:08
24,802,A02,Line 154,CAT1,14:03:38,14:04:18
24,802,A02,Line 154,JCTX,14:04:28,14:05:18
24,802,A02,Line 154,JWSM,14:04:28,14:05:18
24,802,A02,Line 154,WST1,14:07:40,14:07:55
24,802,A02,Line 154,PDK1,14:09:25,14:09:40
24,802,A02,Line 154,LCA1,14:12:05,14:12:20
24,802,A02,Line 154,KGV1,14:14:03,14:14:19
24,802,A02,Line 154,WOA4,14:17:51,14:24:48
24,802,A02,Line 154,KGV2,14:28:20,14:28:35
24,802,A02,Line 154,LCA2,14:30:34,14:30:49
24,802,A02,Line 154,PDK2,14:33:01,14:33:16
24,802,A02,Line 154,WST2,14:34:45,14:35:00
24,802,A02,Line 154,JC2M,14:36:30,14:37:10
24,802,A02,Line 154,JWSX,14:36:30,14:37:10
24,802,A02,Line 154,CAT2,14:38:26,14:39:06
24,802,A02,Line 154,STL2,14:40:25,14:40:40
24,802,A02,Line 154,WEH4,14:41:58,14:42:13
24,802,A02,Line 154,ABR2,14:43:29,14:43:44
24,802,A02,Line 154,SHS2,14:45:06,14:45:21
24,802,A02,Line 154,STR16,14:46:28,14:46:48
24,802,A02,Line 154,STI1,14:49:33,14:53:00
24,802,A02,Line 154,STR17,14:55:37,14:55:57
24,802,A02,Line 154,SHS1,14:57:13,14:57:28
24,802,A02,Line 154,ABR1,14:58:50,14:59:05
24,802,A02,Line 154,WEH3,15:00:15,15:00:30
24,802,A02,Line 154,STL1,15:01:53,15:02:08
24,802,A02,Line 154,CAT1,15:03:38,15:04:18
24,802,A02,Line 154,JCTX,15:04:28,15:05:18
24,802,A02,Line 154,JWSM,15:04:28,15:05:18
24,802,A02,Line 154,WST1,15:07:40,15:07:55
24,802,A02,Line 154,PDK1,15:09:25,15:09:40
24,802,A02,Line 154,LCA1,15:12:05,15:12:20
24,802,A02,Line 154,KGV1,15:14:03,15:14:19
24,802,A02,Line 154,WOA4,15:17:51,15:24:48
24,802,A02,Line 154,KGV2,15:28:20,15:28:35
24,802,A02,Line 154,LCA2,15:30:34,15:30:49
24,802,A02,Line 154,PDK2,15:33:01,15:33:16
24,802,A02,Line 154,WST2,15:34:45,15:35:00
24,802,A02,Line 154,JC2M,15:36:30,15:37:10
24,802,A02,Line 154,JWSX,15:36:30,15:37:10
24,802,A02,Line 154,CAT2,15:38:26,15:39:06
24,802,A02,Line 154,STL2,15:40:25,15:40:40
24,802,A02,Line 154,WEH4,15:41:58,15:42:13
24,802,A02,Line 154,ABR2,15:43:29,15:43:44
24,802,A02,Line 154,SHS2,15:45:06,15:45:21
24,802,A02,Line 154,STR16,15:46:28,15:46:48
24,802,A01,Line 154,STI1,15:49:33,15:53:57
24,802,A01,Line 154,STR17,15:56:34,15:56:49
24,802,A01,Line 154,SHS1,15:58:05,15:58:20
24,802,A01,Line 154,ABR1,15:59:42,15:59:57
24,802,A01,Line 154,WEH3,16:01:07,16:01:22
24,802,A01,Line 154,STL1,16:02:45,16:03:00
24,802,A01,Line 154,CAT1,16:04:30,16:05:00
24,802,A01,Line 154,JCTX,16:05:10,16:06:00
24,802,A01,Line 154,JWSM,16:05:10,16:06:00
24,802,A01,Line 154,WST1,16:08:22,16:08:42
24,802,A01,Line 154,PDK1,16:10:12,16:10:32
24,802,A01,Line 154,LCA1,16:12:57,16:13:17
24,802,A01,Line 154,KGV1,16:15:00,16:15:20
24,802,A01,Line 154,WOA4,16:18:52,16:24:02
24,802,A01,Line 154,KGV2,16:27:34,16:27:49
24,802,A01,Line 154,LCA2,16:29:48,16:30:03
24,802,A01,Line 154,PDK2,16:32:15,16:32:30
24,802,A01,Line 154,WST2,16:33:59,16:34:14
24,802,A01,Line 154,JC2M,16:35:44,16:36:24
24,802,A01,Line 154,JWSX,16:35:44,16:36:24
24,802,A01,Line 154,CAT2,16:37:40,16:38:20
24,802,A01,Line 154,STL2,16:39:39,16:39:54
24,802,A01,Line 154,WEH4,16:41:12,16:41:27
24,802,A01,Line 154,ABR2,16:42:43,16:42:58
24,802,A01,Line 154,SHS2,16:44:20,16:44:35
24,802,A01,Line 154,STR16,16:45:42,16:45:57
24,802,A01,Line 154,STI1,16:48:42,16:51:57
24,802,A01,Line 154,STR17,16:54:34,16:54:49
24,802,A01,Line 154,SHS1,16:56:05,16:56:20
24,802,A01,Line 154,ABR1,16:57:42,16:57:57
24,802,A01,Line 154,WEH3,16:59:07,16:59:22
24,802,A01,Line 154,STL1,17:00:45,17:01:00
24,802,A01,Line 154,CAT1,17:02:30,17:03:00
24,802,A01,Line 154,JCTX,17:03:10,17:04:00
24,802,A01,Line 154,JWSM,17:03:10,17:04:00
24,802,A01,Line 154,WST1,17:06:22,17:06:37
24,802,A01,Line 154,PDK1,17:08:07,17:08:22
24,802,A01,Line 154,LCA1,17:10:47,17:11:02
24,802,A01,Line 154,KGV1,17:12:45,17:13:00
24,802,A01,Line 154,WOA4,17:16:32,17:18:02
24,802,A01,Line 154,KGV2,17:21:34,17:21:49
24,802,A01,Line 154,LCA2,17:23:48,17:24:03
24,802,A01,Line 154,PDK2,17:26:15,17:26:30
24,802,A01,Line 154,WST2,17:27:59,17:28:14
24,802,A01,Line 154,JC2M,17:29:44,17:30:24
24,802,A01,Line 154,JWSX,17:29:44,17:30:24
24,802,A01,Line 154,CAT2,17:31:40,17:32:20
24,802,A01,Line 154,STL2,17:33:39,17:33:54
24,802,A01,Line 154,WEH4,17:35:12,17:35:27
24,802,A01,Line 154,ABR2,17:36:43,17:36:58
24,802,A01,Line 154,SHS2,17:38:20,17:38:35
24,802,A01,Line 154,STR16,17:39:42,17:39:57
24,802,A01,Line 154,STI1,17:42:42,17:45:57
24,802,A01,Line 154,STR17,17:48:34,17:48:49
24,802,A01,Line 154,SHS1,17:50:05,17:50:20
24,802,A01,Line 154,ABR1,17:51:42,17:51:57
24,802,A01,Line 154,WEH3,17:53:07,17:53:22
24,802,A01,Line 154,STL1,17:54:45,17:55:00
24,802,A01,Line 154,CAT1,17:56:30,17:57:00
24,802,A01,Line 154,JCTX,17:57:10,17:58:00
24,802,A01,Line 154,JWSM,17:57:10,17:58:00
24,802,A01,Line 154,WST1,18:00:22,18:00:37
24,802,A01,Line 154,PDK1,18:02:07,18:02:22
24,802,A01,Line 154,LCA1,18:04:47,18:05:02
24,802,A01,Line 154,KGV1,18:06:45,18:07:00
24,802,A01,Line 154,WOA4,18:10:32,18:12:02
24,802,A01,Line 154,KGV2,18:15:34,18:15:49
24,802,A01,Line 154,LCA2,18:17:48,18:18:03
24,802,A01,Line 154,PDK2,18:20:15,18:20:30
24,802,A01,Line 154,WST2,18:21:59,18:22:14
24,802,A01,Line 154,JC2M,18:23:44,18:24:24
24,802,A01,Line 154,JWSX,18:23:44,18:24:24
24,802,A01,Line 154,CAT2,18:25:40,18:26:20
24,802,A01,Line 154,STL2,18:27:39,18:27:54
24,802,A01,Line 154,WEH4,18:29:12,18:29:27
24,802,A01,Line 154,ABR2,18:30:43,18:30:58
24,802,A01,Line 154,SHS2,18:32:20,18:32:35
24,802,A01,Line 154,STR16,18:33:42,18:33:57
24,802,A01,Line 154,STI1,18:36:42,18:39:57
24,802,A01,Line 154,STR17,18:42:34,18:42:49
24,802,A01,Line 154,SHS1,18:44:05,18:44:20
24,802,A01,Line 154,ABR1,18:45:42,18:45:57
24,802,A01,Line 154,WEH3,18:47:07,18:47:22
24,802,A01,Line 154,STL1,18:48:45,18:49:00
24,802,A01,Line 154,CAT1,18:50:30,18:51:00
24,802,A01,Line 154,JCTX,18:51:10,18:52:00
24,802,A01,Line 154,JWSM,18:51:10,18:52:00
24,802,A01,Line 154,WST1,18:54:22,18:54:37
24,802,A01,Line 154,PDK1,18:56:07,18:56:22
24,802,A01,Line 154,LCA1,18:58:47,18:59:02
24,802,A01,Line 154,KGV1,19:00:45,19:01:00
24,802,A01,Line 154,WOA4,19:04:32,19:06:02
24,802,A01,Line 154,KGV2,19:09:34,19:09:49
24,802,A01,Line 154,LCA2,19:11:48,19:12:03
24,802,A01,Line 154,PDK2,19:14:15,19:14:30
24,802,A01,Line 154,WST2,19:15:59,19:16:14
24,802,A01,Line 154,JC2M,19:17:44,19:18:24
24,802,A01,Line 154,JWSX,19:17:44,19:18:24
24,802,A01,Line 154,CAT2,19:19:40,19:20:20
24,802,A01,Line 154,STL2,19:21:39,19:21:54
24,802,A01,Line 154,WEH4,19:23:12,19:23:27
24,802,A01,Line 154,ABR2,19:24:43,19:24:58
24,802,A01,Line 154,SHS2,19:26:20,19:26:35
24,802,A01,Line 154,STR16,19:27:42,19:27:57
24,802,A02,Line 154,STI1,19:30:42,19:33:00
24,802,A02,Line 154,STR17,19:35:37,19:35:57
24,802,A02,Line 154,SHS1,19:37:13,19:37:28
24,802,A02,Line 154,ABR1,19:38:50,19:39:05
24,802,A02,Line 154,WEH3,19:40:15,19:40:30
24,802,A02,Line 154,STL1,19:41:53,19:42:08
24,802,A02,Line 154,CAT1,19:43:38,19:44:18
24,802,A02,Line 154,JCTX,19:44:28,19:45:18
24,802,A02,Line 154,JWSM,19:44:28,19:45:18
24,802,A02,Line 154,WST1,19:47:40,19:47:55
24,802,A02,Line 154,PDK1,19:49:25,19:49:40
24,802,A02,Line 154,LCA1,19:52:05,19:52:20
24,802,A02,Line 154,KGV1,19:54:03,19:54:19
24,802,A02,Line 154,WOA4,19:57:51,20:04:48
24,802,A02,Line 154,KGV2,20:08:20,20:08:35
24,802,A02,Line 154,LCA2,20:10:34,20:10:49
24,802,A02,Line 154,PDK2,20:13:01,20:13:16
24,802,A02,Line 154,WST2,20:14:45,20:15:00
24,802,A02,Line 154,JC2M,20:16:30,20:17:10
24,802,A02,Line 154,JWSX,20:16:30,20:17:10
24,802,A02,Line 154,CAT2,20:18:26,20:19:06
24,802,A02,Line 154,STL2,20:20:25,20:20:40
24,802,A02,Line 154,WEH4,20:21:58,20:22:13
24,802,A02,Line 154,ABR2,20:23:29,20:23:44
24,802,A02,Line 154,SHS2,20:25:06,20:25:21
24,802,A02,Line 154,STR16,20:26:28,20:26:48
24,802,A02,Line 154,STI1,20:29:33,20:33:00
24,802,A02,Line 154,STR17,20:35:37,20:35:57
24,802,A02,Line 154,SHS1,20:37:13,20:37:28
24,802,A02,Line 154,ABR1,20:38:50,20:39:05
24,802,A02,Line 154,WEH3,20:40:15,20:40:30
24,802,A02,Line 154,STL1,20:41:53,20:42:08
24,802,A02,Line 154,CAT1,20:43:38,20:44:18
24,802,A02,Line 154,JCTX,20:44:28,20:45:18
24,802,A02,Line 154,JWSM,20:44:28,20:45:18
24,802,A02,Line 154,WST1,20:47:40,20:47:55
24,802,A02,Line 154,PDK1,20:49:25,20:49:40
24,802,A02,Line 154,LCA1,20:52:05,20:52:20
24,802,A02,Line 154,KGV1,20:54:03,20:54:19
24,802,A02,Line 154,WOA4,20:57:51,21:04:48
24,802,A02,Line 154,KGV2,21:08:20,21:08:35
24,802,A02,Line 154,LCA2,21:10:34,21:10:49
24,802,A02,Line 154,PDK2,21:13:01,21:13:16
24,802,A02,Line 154,WST2,21:14:45,21:15:00
24,802,A02,Line 154,JC2M,21:16:30,21:17:10
24,802,A02,Line 154,JWSX,21:16:30,21:17:10
24,802,A02,Line 154,CAT2,21:18:26,21:19:06
24,802,A02,Line 154,STL2,21:20:25,21:20:40
24,802,A02,Line 154,WEH4,21:21:58,21:22:13
24,802,A02,Line 154,ABR2,21:23:29,21:23:44
24,802,A02,Line 154,SHS2,21:25:06,21:25:21
24,802,A02,Line 154,STR16,21:26:28,21:26:48
24,802,A02,Line 154,STI1,21:29:33,21:33:00
24,802,A02,Line 154,STR17,21:35:37,21:35:57
24,802,A02,Line 154,SHS1,21:37:13,21:37:28
24,802,A02,Line 154,ABR1,21:38:50,21:39:05
24,802,A02,Line 154,WEH3,21:40:15,21:40:30
24,802,A02,Line 154,STL1,21:41:53,21:42:08
24,802,A02,Line 154,CAT1,21:43:38,21:44:18
24,802,A02,Line 154,JCTX,21:44:28,21:45:18
24,802,A02,Line 154,JWSM,21:44:28,21:45:18
24,802,A02,Line 154,WST1,21:47:40,21:47:55
24,802,A02,Line 154,PDK1,21:49:25,21:49:40
24,802,A02,Line 154,LCA1,21:52:05,21:52:20
24,802,A02,Line 154,KGV1,21:54:03,21:54:19
24,802,A02,Line 154,WOA4,21:57:51,22:04:48
24,802,A02,Line 154,KGV2,22:08:20,22:08:35
24,802,A02,Line 154,LCA2,22:10:34,22:10:49
24,802,A02,Line 154,PDK2,22:13:01,22:13:16
24,802,A02,Line 154,WST2,22:14:45,22:15:00
24,802,A02,Line 154,JC2M,22:16:30,22:17:10
24,802,A02,Line 154,JWSX,22:16:30,22:17:10
24,802,A02,Line 154,CAT2,22:18:26,22:19:06
24,802,A02,Line 154,STL2,22:20:25,22:20:40
24,802,A02,Line 154,WEH4,22:21:58,22:22:13
24,802,A02,Line 154,ABR2,22:23:29,22:23:44
24,802,A02,Line 154,SHS2,22:25:06,22:25:21
24,802,A02,Line 154,STR16,22:26:28,22:26:48
24,802,A02,Line 154,STI1,22:29:33,22:33:00
24,802,A02,Line 154,STR17,22:35:37,22:35:57
24,802,A02,Line 154,SHS1,22:37:13,22:37:28
24,802,A02,Line 154,ABR1,22:38:50,22:39:05
24,802,A02,Line 154,WEH3,22:40:15,22:40:30
24,802,A02,Line 154,STL1,22:41:53,22:42:08
24,802,A02,Line 154,CAT1,22:43:38,22:44:18
24,802,A02,Line 154,JCTX,22:44:28,22:45:18
24,802,A02,Line 154,JWSM,22:44:28,22:45:18
24,802,A02,Line 154,WST1,22:47:40,22:47:55
24,802,A02,Line 154,PDK1,22:49:25,22:49:40
24,802,A02,Line 154,LCA1,22:52:05,22:52:20
24,802,A02,Line 154,KGV1,22:54:03,22:54:19
24,802,A02,Line 154,WOA4,22:57:51,23:04:48
24,802,A02,Line 154,KGV2,23:08:20,23:08:35
24,802,A02,Line 154,LCA2,23:10:34,23:10:49
24,802,A02,Line 154,PDK2,23:13:01,23:13:16
24,802,A02,Line 154,WST2,23:14:45,23:15:00
24,802,A02,Line 154,JC2M,23:16:30,23:17:10
24,802,A02,Line 154,JWSX,23:16:30,23:17:10
24,802,A02,Line 154,CAT2,23:18:26,23:19:06
24,802,A02,Line 154,STL2,23:20:25,23:20:40
24,802,A02,Line 154,WEH4,23:21:58,23:22:13
24,802,A02,Line 154,ABR2,23:23:29,23:23:44
24,802,A02,Line 154,SHS2,23:25:06,23:25:21
24,802,A02,Line 154,STR16,23:26:28,23:26:48
24,802,A02,Line 154,STI1,23:29:33,23:33:00
24,802,A02,Line 154,STR17,23:35:37,23:35:57
24,802,A02,Line 154,SHS1,23:37:13,23:37:28
24,802,A02,Line 154,ABR1,23:38:50,23:39:05
24,802,A02,Line 154,WEH3,23:40:15,23:40:30
24,802,A02,Line 154,STL1,23:41:53,23:42:08
24,802,A02,Line 154,CAT1,23:43:38,23:44:18
24,802,A02,Line 154,JCTX,23:44:28,23:45:18
24,802,A02,Line 154,JWSM,23:44:28,23:45:18
24,802,A02,Line 154,WST1,23:47:40,23:47:55
24,802,A02,Line 154,PDK1,23:49:25,23:49:40
24,802,A02,Line 154,LCA1,23:52:05,23:52:20
24,802,A02,Line 154,KGV1,23:54:03,23:54:19
24,802,A02,Line 154,WOA4,23:57:51,24:04:48
24,802,A02,Line 154,KGV2,24:08:20,24:08:35
24,802,A02,Line 154,LCA2,24:10:34,24:10:49
24,802,A02,Line 154,PDK2,24:13:01,24:13:16
24,802,A02,Line 154,WST2,24:14:45,24:15:00
