29,805,A01B,Line 154,JCTX,06:57:26,06:58:16
29,805,A01B,Line 154,JWSM,06:57:26,06:58:16
29,805,A01B,Line 154,WST1,07:00:37,07:00:52
29,805,A01B,Line 154,PDK1,07:02:20,07:02:35
29,805,A01B,Line 154,LCA1,07:04:56,07:05:11
29,805,A01B,Line 154,KGV1,07:06:53,07:07:08
29,805,A01B,Line 154,WOA4,07:10:27,07:11:57
29,805,A01B,Line 154,KGV2,07:15:21,07:15:36
29,805,A01B,Line 154,LCA2,07:17:30,07:17:45
29,805,A01B,Line 154,PDK2,07:19:57,07:20:12
29,805,A01B,Line 154,WST2,07:21:40,07:21:55
29,805,A01B,Line 154,JC2M,07:23:25,07:24:05
29,805,A01B,Line 154,JWSX,07:23:25,07:24:05
29,805,A01B,Line 154,CAT2,07:25:18,07:25:48
29,805,A01B,Line 154,STL2,07:27:07,07:27:22
29,805,A01B,Line 154,WEH4,07:28:39,07:28:54
29,805,A01B,Line 154,ABR2,07:30:10,07:30:25
29,805,A01B,Line 154,SHS2,07:31:47,07:32:02
29,805,A01B,Line 154,STR16,07:33:13,07:33:33
29,805,A01B,Line 154,STI1,07:36:08,07:40:00
29,805,A01B,Line 154,STR17,07:42:40,07:43:00
29,805,A01B,Line 154,SHS1,07:44:15,07:44:30
29,805,A01B,Line 154,ABR1,07:45:52,07:46:07
29,805,A01B,Line 154,WEH3,07:47:23,07:47:38
29,805,A01B,Line 154,STL1,07:49:01,07:49:16
29,805,A01B,Line 154,CAT1,07:50:46,07:51:16
29,805,A01B,Line 154,JCTX,07:51:26,07:52:16
29,805,A01B,Line 154,JWSM,07:51:26,07:52:16
29,805,A01B,Line 154,WST1,07:54:37,07:54:52
29,805,A01B,Line 154,PDK1,07:56:20,07:56:35
29,805,A01B,Line 154,LCA1,07:58:56,07:59:11
29,805,A01B,Line 154,KGV1,08:00:53,08:01:08
29,805,A01B,Line 154,WOA4,08:04:27,08:05:57
29,805,A01B,Line 154,KGV2,08:09:21,08:09:36
29,805,A01B,Line 154,LCA2,08:11:30,08:11:45
29,805,A01B,Line 154,PDK2,08:13:57,08:14:12
29,805,A01B,Line 154,WST2,08:15:40,08:15:55
29,805,A01B,Line 154,JC2M,08:17:25,08:18:05
29,805,A01B,Line 154,JWSX,08:17:25,08:18:05
29,805,A01B,Line 154,CAT2,08:19:18,08:19:48
29,805,A01B,Line 154,STL2,08:21:07,08:21:22
29,805,A01B,Line 154,WEH4,08:22:39,08:22:54
29,805,A01B,Line 154,ABR2,08:24:10,08:24:25
29,805,A01B,Line 154,SHS2,08:25:47,08:26:02
29,805,A01B,Line 154,STR16,08:27:13,08:27:33
29,805,A01B,Line 154,STI1,08:30:08,08:34:00
29,805,A01B,Line 154,STR17,08:36:40,08:37:00
29,805,A01B,Line 154,SHS1,08:38:15,08:38:30
29,805,A01B,Line 154,ABR1,08:39:52,08:40:07
29,805,A01B,Line 154,WEH3,08:41:23,08:41:38
29,805,A01B,Line 154,STL1,08:43:01,08:43:16
29,805,A01B,Line 154,CAT1,08:44:46,08:45:16
29,805,A01B,Line 154,JCTX,08:45:26,08:46:16
29,805,A01B,Line 154,JWSM,08:45:26,08:46:16
29,805,A01B,Line 154,WST1,08:48:37,08:48:52
29,805,A01B,Line 154,PDK1,08:50:20,08:50:35
29,805,A01B,Line 154,LCA1,08:52:56,08:53:11
29,805,A01B,Line 154,KGV1,08:54:53,08:55:08
29,805,A01B,Line 154,WOA4,08:58:27,08:59:57
29,805,A01B,Line 154,KGV2,09:03:21,09:03:36
29,805,A01B,Line 154,LCA2,09:05:30,09:05:45
29,805,A01B,Line 154,PDK2,09:07:57,09:08:12
29,805,A01B,Line 154,WST2,09:09:40,09:09:55
29,805,A01B,Line 154,JC2M,09:11:25,09:12:05
29,805,A01B,Line 154,JWSX,09:11:25,09:12:05
29,805,A01B,Line 154,CAT2,09:13:18,09:13:48
29,805,A01B,Line 154,STL2,09:15:07,09:15:22
29,805,A01B,Line 154,WEH4,09:16:39,09:16:54
29,805,A01B,Line 154,ABR2,09:18:10,09:18:25
29,805,A01B,Line 154,SHS2,09:19:47,09:20:02
29,805,A01B,Line 154,STR16,09:21:13,09:21:33
29,805,A01B,Line 154,STI1,09:24:08,09:28:00
29,805,A01B,Line 154,STR17,09:30:40,09:31:00
29,805,A01B,Line 154,SHS1,09:32:15,09:32:30
29,805,A01B,Line 154,ABR1,09:33:52,09:34:07
29,805,A01B,Line 154,WEH3,09:35:23,09:35:38
29,805,A01B,Line 154,STL1,09:37:01,09:37:16
29,805,A01B,Line 154,CAT1,09:38:46,09:39:16
29,805,A01B,Line 154,JCTX,09:39:26,09:40:16
29,805,A01B,Line 154,JWSM,09:39:26,09:40:16
29,805,A01B,Line 154,WST1,09:42:37,09:42:52
29,805,A01B,Line 154,PDK1,09:44:20,09:44:35
29,805,A01B,Line 154,LCA1,09:46:56,09:47:11
29,805,A01B,Line 154,KGV1,09:48:53,09:49:08
29,805,A02D,Line 154,WOA4,09:52:27,09:54:12
29,805,A02D,Line 154,KGV2,09:57:36,09:57:51
29,805,A02D,Line 154,LCA2,09:59:45,10:00:00
29,805,A02D,Line 154,PDK2,10:02:12,10:02:27
29,805,A02D,Line 154,WST2,10:03:55,10:04:10
29,805,A02D,Line 154,JC2M,10:05:40,10:06:20
29,805,A02D,Line 154,JWSX,10:05:40,10:06:20
29,805,A02D,Line 154,CAT2,10:07:33,10:08:03
29,805,A02D,Line 154,STL2,10:09:22,10:09:37
29,805,A02D,Line 154,WEH4,10:10:54,10:11:09
29,805,A02D,Line 154,ABR2,10:12:25,10:12:40
29,805,A02D,Line 154,SHS2,10:14:02,10:14:17
29,805,A02D,Line 154,STR16,10:15:28,10:15:48
29,805,A02D,Line 154,STI1,10:18:23,10:22:48
29,805,A02D,Line 154,STR17,10:25:28,10:25:48
29,805,A02D,Line 154,SHS1,10:27:03,10:27:18
29,805,A02D,Line 154,ABR1,10:28:40,10:28:55
29,805,A02D,Line 154,WEH3,10:30:11,10:30:26
29,805,A02D,Line 154,STL1,10:31:49,10:32:04
29,805,A02D,Line 154,CAT1,10:33:34,10:34:04
29,805,A02D,Line 154,JCTX,10:34:14,10:35:04
29,805,A02D,Line 154,JWSM,10:34:14,10:35:04
29,805,A02D,Line 154,WST1,10:37:25,10:37:40
29,805,A02D,Line 154,PDK1,10:39:08,10:39:23
29,805,A02D,Line 154,LCA1,10:41:44,10:41:59
29,805,A02D,Line 154,KGV1,10:43:41,10:43:56
29,805,A02D,Line 154,WOA4,10:47:15,10:54:12
29,805,A02D,Line 154,KGV2,10:57:36,10:57:51
29,805,A02D,Line 154,LCA2,10:59:45,11:00:00
29,805,A02D,Line 154,PDK2,11:02:12,11:02:27
29,805,A02D,Line 154,WST2,11:03:55,11:04:10
29,805,A02D,Line 154,JC2M,11:05:40,11:06:20
29,805,A02D,Line 154,JWSX,11:05:40,11:06:20
29,805,A02D,Line 154,CAT2,11:07:33,11:08:03
29,805,A02D,Line 154,STL2,11:09:22,11:09:37
29,805,A02D,Line 154,WEH4,11:10:54,11:11:09
29,805,A02D,Line 154,ABR2,11:12:25,11:12:40
29,805,A02D,Line 154,SHS2,11:14:02,11:14:17
29,805,A02D,Line 154,STR16,11:15:28,11:15:48
29,805,A02D,Line 154,STI1,11:18:23,11:22:48
29,805,A02D,Line 154,STR17,11:25:28,11:25:48
29,805,A02D,Line 154,SHS1,11:27:03,11:27:18
29,805,A02D,Line 154,ABR1,11:28:40,11:28:55
29,805,A02D,Line 154,WEH3,11:30:11,11:30:26
29,805,A02D,Line 154,STL1,11:31:49,11:32:04
29,805,A02D,Line 154,CAT1,11:33:34,11:34:04
29,805,A02D,Line 154,JCTX,11:34:14,11:35:04
29,805,A02D,Line 154,JWSM,11:34:14,11:35:04
29,805,A02D,Line 154,WST1,11:37:25,11:37:40
29,805,A02D,Line 154,PDK1,11:39:08,11:39:23
29,805,A02D,Line 154,LCA1,11:41:44,11:41:59
29,805,A02D,Line 154,KGV1,11:43:41,11:43:56
29,805,A02D,Line 154,WOA4,11:47:15,11:54:12
29,805,A02D,Line 154,KGV2,11:57:36,11:57:51
29,805,A02D,Line 154,LCA2,11:59:45,12:00:00
29,805,A02D,Line 154,PDK2,12:02:12,12:02:27
29,805,A02D,Line 154,WST2,12:03:55,12:04:10
29,805,A02D,Line 154,JC2M,12:05:40,12:06:20
29,805,A02D,Line 154,JWSX,12:05:40,12:06:20
29,805,A02D,Line 154,CAT2,12:07:33,12:08:03
29,805,A02D,Line 154,STL2,12:09:22,12:09:37
29,805,A02D,Line 154,WEH4,12:10:54,12:11:09
29,805,A02D,Line 154,ABR2,12:12:25,12:12:40
29,805,A02D,Line 154,SHS2,12:14:02,12:14:17
29,805,A02D,Line 154,STR16,12:15:28,12:15:48
29,805,A02D,Line 154,STI1,12:18:23,12:22:48
29,805,A02D,Line 154,STR17,12:25:28,12:25:48
29,805,A02D,Line 154,SHS1,12:27:03,12:27:18
29,805,A02D,Line 154,ABR1,12:28:40,12:28:55
29,805,A02D,Line 154,WEH3,12:30:11,12:30:26
29,805,A02D,Line 154,STL1,12:31:49,12:32:04
29,805,A02D,Line 154,CAT1,12:33:34,12:34:04
29,805,A02D,Line 154,JCTX,12:34:14,12:35:04
29,805,A02D,Line 154,JWSM,12:34:14,12:35:04
29,805,A02D,Line 154,WST1,12:37:25,12:37:40
29,805,A02D,Line 154,PDK1,12:39:08,12:39:23
29,805,A02D,Line 154,LCA1,12:41:44,12:41:59
29,805,A02D,Line 154,KGV1,12:43:41,12:43:56
29,805,A02D,Line 154,WOA4,12:47:15,12:54:12
29,805,A02D,Line 154,KGV2,12:57:36,12:57:51
29,805,A02D,Line 154,LCA2,12:59:45,13:00:00
29,805,A02D,Line 154,PDK2,13:02:12,13:02:27
29,805,A02D,Line 154,WST2,13:03:55,13:04:10
29,805,A02D,Line 154,JC2M,13:05:40,13:06:20
29,805,A02D,Line 154,JWSX,13:05:40,13:06:20
29,805,A02D,Line 154,CAT2,13:07:33,13:08:03
29,805,A02D,Line 154,STL2,13:09:22,13:09:37
29,805,A02D,Line 154,WEH4,13:10:54,13:11:09
29,805,A02D,Line 154,ABR2,13:12:25,13:12:40
29,805,A02D,Line 154,SHS2,13:14:02,13:14:17
29,805,A02D,Line 154,STR16,13:15:28,13:15:48
29,805,A02D,Line 154,STI1,13:18:23,13:22:48
29,805,A02D,Line 154,STR17,13:25:28,13:25:48
29,805,A02D,Line 154,SHS1,13:27:03,13:27:18
29,805,A02D,Line 154,ABR1,13:28:40,13:28:55
29,805,A02D,Line 154,WEH3,13:30:11,13:30:26
29,805,A02D,Line 154,STL1,13:31:49,13:32:04
29,805,A02D,Line 154,CAT1,13:33:34,13:34:04
29,805,A02D,Line 154,JCTX,13:34:14,13:35:04
29,805,A02D,Line 154,JWSM,13:34:14,13:35:04
29,805,A02D,Line 154,WST1,13:37:25,13:37:40
29,805,A02D,Line 154,PDK1,13:39:08,13:39:23
29,805,A02D,Line 154,LCA1,13:41:44,13:41:59
29,805,A02D,Line 154,KGV1,13:43:41,13:43:56
29,805,A02D,Line 154,WOA4,13:47:15,13:54:12
29,805,A02D,Line 154,KGV2,13:57:36,13:57:51
29,805,A02D,Line 154,LCA2,13:59:45,14:00:00
29,805,A02D,Line 154,PDK2,14:02:12,14:02:27
29,805,A02D,Line 154,WST2,14:03:55,14:04:10
29,805,A02D,Line 154,JC2M,14:05:40,14:06:20
29,805,A02D,Line 154,JWSX,14:05:40,14:06:20
29,805,A02D,Line 154,CAT2,14:07:33,14:08:03
29,805,A02D,Line 154,STL2,14:09:22,14:09:37
29,805,A02D,Line 154,WEH4,14:10:54,14:11:09
29,805,A02D,Line 154,ABR2,14:12:25,14:12:40
29,805,A02D,Line 154,SHS2,14:14:02,14:14:17
29,805,A02D,Line 154,STR16,14:15:28,14:15:48
29,805,A02D,Line 154,STI1,14:18:23,14:22:48
29,805,A02D,Line 154,STR17,14:25:28,14:25:48
29,805,A02D,Line 154,SHS1,14:27:03,14:27:18
29,805,A02D,Line 154,ABR1,14:28:40,14:28:55
29,805,A02D,Line 154,WEH3,14:30:11,14:30:26
29,805,A02D,Line 154,STL1,14:31:49,14:32:04
29,805,A02D,Line 154,CAT1,14:33:34,14:34:04
29,805,A02D,Line 154,JCTX,14:34:14,14:35:04
29,805,A02D,Line 154,JWSM,14:34:14,14:35:04
29,805,A02D,Line 154,WST1,14:37:25,14:37:40
29,805,A02D,Line 154,PDK1,14:39:08,14:39:23
29,805,A02D,Line 154,LCA1,14:41:44,14:41:59
29,805,A02D,Line 154,KGV1,14:43:41,14:43:56
29,805,A02D,Line 154,WOA4,14:47:15,14:54:12
29,805,A02D,Line 154,KGV2,14:57:36,14:57:51
29,805,A02D,Line 154,LCA2,14:59:45,15:00:00
29,805,A02D,Line 154,PDK2,15:02:12,15:02:27
29,805,A02D,Line 154,WST2,15:03:55,15:04:10
29,805,A02D,Line 154,JC2M,15:05:40,15:06:20
29,805,A02D,Line 154,JWSX,15:05:40,15:06:20
29,805,A02D,Line 154,CAT2,15:07:33,15:08:03
29,805,A02D,Line 154,STL2,15:09:22,15:09:37
29,805,A02D,Line 154,WEH4,15:10:54,15:11:09
29,805,A02D,Line 154,ABR2,15:12:25,15:12:40
29,805,A02D,Line 154,SHS2,15:14:02,15:14:17
29,805,A02D,Line 154,STR16,15:15:28,15:15:48
29,805,A02D,Line 154,STI1,15:18:23,15:22:48
29,805,A02D,Line 154,STR17,15:25:28,15:25:48
29,805,A02D,Line 154,SHS1,15:27:03,15:27:18
29,805,A02D,Line 154,ABR1,15:28:40,15:28:55
29,805,A02D,Line 154,WEH3,15:30:11,15:30:26
29,805,A02D,Line 154,STL1,15:31:49,15:32:04
29,805,A02D,Line 154,CAT1,15:33:34,15:34:04
29,805,A02D,Line 154,JCTX,15:34:14,15:35:04
29,805,A02D,Line 154,JWSM,15:34:14,15:35:04
29,805,A02D,Line 154,WST1,15:37:25,15:37:40
29,805,A02D,Line 154,PDK1,15:39:08,15:39:23
29,805,A02D,Line 154,LCA1,15:41:44,15:41:59
29,805,A02D,Line 154,KGV1,15:43:41,15:43:56
29,805,A02D,Line 154,WOA4,15:47:15,15:54:12
29,805,A02D,Line 154,KGV2,15:57:36,15:57:51
29,805,A02D,Line 154,LCA2,15:59:45,16:00:00
29,805,A02D,Line 154,PDK2,16:02:12,16:02:27
29,805,A02D,Line 154,WST2,16:03:55,16:04:10
29,805,A02D,Line 154,JC2M,16:05:40,16:06:20
29,805,A02D,Line 154,JWSX,16:05:40,16:06:20
29,805,A02D,Line 154,CAT2,16:07:33,16:08:03
29,805,A02D,Line 154,STL2,16:09:22,16:09:37
29,805,A02D,Line 154,WEH4,16:10:54,16:11:09
29,805,A02D,Line 154,ABR2,16:12:25,16:12:40
29,805,A02D,Line 154,SHS2,16:14:02,16:14:17
29,805,A02D,Line 154,STR16,16:15:28,16:15:48
29,805,A01B,Line 154,STI1,16:18:23,16:22:00
29,805,A01B,Line 154,STR17,16:24:40,16:25:00
29,805,A01B,Line 154,SHS1,16:26:15,16:26:30
29,805,A01B,Line 154,ABR1,16:27:52,16:28:07
29,805,A01B,Line 154,WEH3,16:29:23,16:29:38
29,805,A01B,Line 154,STL1,16:31:01,16:31:16
29,805,A01B,Line 154,CAT1,16:32:46,16:33:16
29,805,A01B,Line 154,JCTX,16:33:26,16:34:16
29,805,A01B,Line 154,JWSM,16:33:26,16:34:16
29,805,A01B,Line 154,WST1,16:36:37,16:36:52
29,805,A01B,Line 154,PDK1,16:38:20,16:38:35
29,805,A01B,Line 154,LCA1,16:40:56,16:41:11
29,805,A01B,Line 154,KGV1,16:42:53,16:43:08
29,805,A01B,Line 154,WOA4,16:46:27,16:47:57
29,805,A01B,Line 154,KGV2,16:51:21,16:51:36
29,805,A01B,Line 154,LCA2,16:53:30,16:53:45
29,805,A01B,Line 154,PDK2,16:55:57,16:56:12
29,805,A01B,Line 154,WST2,16:57:40,16:57:55
29,805,A01B,Line 154,JC2M,16:59:25,17:00:05
29,805,A01B,Line 154,JWSX,16:59:25,17:00:05
29,805,A01B,Line 154,CAT2,17:01:18,17:01:48
29,805,A01B,Line 154,STL2,17:03:07,17:03:22
29,805,A01B,Line 154,WEH4,17:04:39,17:04:54
29,805,A01B,Line 154,ABR2,17:06:10,17:06:25
29,805,A01B,Line 154,SHS2,17:07:47,17:08:02
29,805,A01B,Line 154,STR16,17:09:13,17:09:33
29,805,A01B,Line 154,STI1,17:12:08,17:16:00
29,805,A01B,Line 154,STR17,17:18:40,17:19:00
29,805,A01B,Line 154,SHS1,17:20:15,17:20:30
29,805,A01B,Line 154,ABR1,17:21:52,17:22:07
29,805,A01B,Line 154,WEH3,17:23:23,17:23:38
29,805,A01B,Line 154,STL1,17:25:01,17:25:16
29,805,A01B,Line 154,CAT1,17:26:46,17:27:16
29,805,A01B,Line 154,JCTX,17:27:26,17:28:16
29,805,A01B,Line 154,JWSM,17:27:26,17:28:16
29,805,A01B,Line 154,WST1,17:30:37,17:30:52
29,805,A01B,Line 154,PDK1,17:32:20,17:32:35
29,805,A01B,Line 154,LCA1,17:34:56,17:35:11
29,805,A01B,Line 154,KGV1,17:36:53,17:37:08
29,805,A01B,Line 154,WOA4,17:40:27,17:41:57
29,805,A01B,Line 154,KGV2,17:45:21,17:45:36
29,805,A01B,Line 154,LCA2,17:47:30,17:47:45
29,805,A01B,Line 154,PDK2,17:49:57,17:50:12
29,805,A01B,Line 154,WST2,17:51:40,17:51:55
29,805,A01B,Line 154,JC2M,17:53:25,17:54:05
29,805,A01B,Line 154,JWSX,17:53:25,17:54:05
29,805,A01B,Line 154,CAT2,17:55:18,17:55:48
29,805,A01B,Line 154,STL2,17:57:07,17:57:22
29,805,A01B,Line 154,WEH4,17:58:39,17:58:54
29,805,A01B,Line 154,ABR2,18:00:10,18:00:25
29,805,A01B,Line 154,SHS2,18:01:47,18:02:02
29,805,A01B,Line 154,STR16,18:03:13,18:03:33
29,805,A01B,Line 154,STI1,18:06:08,18:10:00
29,805,A01B,Line 154,STR17,18:12:40,18:13:00
29,805,A01B,Line 154,SHS1,18:14:15,18:14:30
29,805,A01B,Line 154,ABR1,18:15:52,18:16:07
29,805,A01B,Line 154,WEH3,18:17:23,18:17:38
29,805,A01B,Line 154,STL1,18:19:01,18:19:16
29,805,A01B,Line 154,CAT1,18:20:46,18:21:16
29,805,A01B,Line 154,JCTX,18:21:26,18:22:16
29,805,A01B,Line 154,JWSM,18:21:26,18:22:16
29,805,A01B,Line 154,WST1,18:24:37,18:24:52
29,805,A01B,Line 154,PDK1,18:26:20,18:26:35
29,805,A01B,Line 154,LCA1,18:28:56,18:29:11
29,805,A01B,Line 154,KGV1,18:30:53,18:31:08
29,805,A01B,Line 154,WOA4,18:34:27,18:35:57
29,805,A01B,Line 154,KGV2,18:39:21,18:39:36
29,805,A01B,Line 154,LCA2,18:41:30,18:41:45
29,805,A01B,Line 154,PDK2,18:43:57,18:44:12
29,805,A01B,Line 154,WST2,18:45:40,18:45:55
29,805,A01B,Line 154,JC2M,18:47:25,18:48:05
29,805,A01B,Line 154,JWSX,18:47:25,18:48:05
29,805,A01B,Line 154,CAT2,18:49:18,18:49:48
29,805,A01B,Line 154,STL2,18:51:07,18:51:22
29,805,A01B,Line 154,WEH4,18:52:39,18:52:54
29,805,A01B,Line 154,ABR2,18:54:10,18:54:25
29,805,A01B,Line 154,SHS2,18:55:47,18:56:02
29,805,A01B,Line 154,STR16,18:57:13,18:57:33
29,805,A01B,Line 154,STI1,19:00:08,19:04:00
29,805,A01B,Line 154,STR17,19:06:40,19:07:00
29,805,A01B,Line 154,SHS1,19:08:15,19:08:30
29,805,A01B,Line 154,ABR1,19:09:52,19:10:07
29,805,A01B,Line 154,WEH3,19:11:23,19:11:38
29,805,A01B,Line 154,STL1,19:13:01,19:13:16
29,805,A01B,Line 154,CAT1,19:14:46,19:15:16
29,805,A01B,Line 154,JCTX,19:15:26,19:16:16
29,805,A01B,Line 154,JWSM,19:15:26,19:16:16
29,805,A01B,Line 154,WST1,19:18:37,19:18:52
29,805,A01B,Line 154,PDK1,19:20:20,19:20:35
29,805,A01B,Line 154,LCA1,19:22:56,19:23:11
29,805,A01B,Line 154,KGV1,19:24:53,19:25:08
29,805,A02D,Line 154,WOA4,19:28:27,19:34:12
29,805,A02D,Line 154,KGV2,19:37:36,19:37:51
29,805,A02D,Line 154,LCA2,19:39:45,19:40:00
29,805,A02D,Line 154,PDK2,19:42:12,19:42:27
29,805,A02D,Line 154,WST2,19:43:55,19:44:10
29,805,A02D,Line 154,JC2M,19:45:40,19:46:20
29,805,A02D,Line 154,JWSX,19:45:40,19:46:20
29,805,A02D,Line 154,CAT2,19:47:33,19:48:03
29,805,A02D,Line 154,STL2,19:49:22,19:49:37
29,805,A02D,Line 154,WEH4,19:50:54,19:51:09
29,805,A02D,Line 154,ABR2,19:52:25,19:52:40
29,805,A02D,Line 154,SHS2,19:54:02,19:54:17
29,805,A02D,Line 154,STR16,19:55:28,19:55:48
29,805,A02D,Line 154,STI1,19:58:23,20:02:48
29,805,A02D,Line 154,STR17,20:05:28,20:05:48
29,805,A02D,Line 154,SHS1,20:07:03,20:07:18
29,805,A02D,Line 154,ABR1,20:08:40,20:08:55
29,805,A02D,Line 154,WEH3,20:10:11,20:10:26
29,805,A02D,Line 154,STL1,20:11:49,20:12:04
29,805,A02D,Line 154,CAT1,20:13:34,20:14:04
29,805,A02D,Line 154,JCTX,20:14:14,20:15:04
29,805,A02D,Line 154,JWSM,20:14:14,20:15:04
29,805,A02D,Line 154,WST1,20:17:25,20:17:40
29,805,A02D,Line 154,PDK1,20:19:08,20:19:23
29,805,A02D,Line 154,LCA1,20:21:44,20:21:59
29,805,A02D,Line 154,KGV1,20:23:41,20:23:56
29,805,A02D,Line 154,WOA4,20:27:15,20:34:12
29,805,A02D,Line 154,KGV2,20:37:36,20:37:51
29,805,A02D,Line 154,LCA2,20:39:45,20:40:00
29,805,A02D,Line 154,PDK2,20:42:12,20:42:27
29,805,A02D,Line 154,WST2,20:43:55,20:44:10
29,805,A02D,Line 154,JC2M,20:45:40,20:46:20
29,805,A02D,Line 154,JWSX,20:45:40,20:46:20
29,805,A02D,Line 154,CAT2,20:47:33,20:48:03
29,805,A02D,Line 154,STL2,20:49:22,20:49:37
29,805,A02D,Line 154,WEH4,20:50:54,20:51:09
29,805,A02D,Line 154,ABR2,20:52:25,20:52:40
29,805,A02D,Line 154,SHS2,20:54:02,20:54:17
29,805,A02D,Line 154,STR16,20:55:28,20:55:48
29,805,A02D,Line 154,STI1,20:58:23,21:02:48
29,805,A02D,Line 154,STR17,21:05:28,21:05:48
29,805,A02D,Line 154,SHS1,21:07:03,21:07:18
29,805,A02D,Line 154,ABR1,21:08:40,21:08:55
29,805,A02D,Line 154,WEH3,21:10:11,21:10:26
29,805,A02D,Line 154,STL1,21:11:49,21:12:04
29,805,A02D,Line 154,CAT1,21:13:34,21:14:04
29,805,A02D,Line 154,JCTX,21:14:14,21:15:04
29,805,A02D,Line 154,JWSM,21:14:14,21:15:04
29,805,A02D,Line 154,WST1,21:17:25,21:17:40
29,805,A02D,Line 154,PDK1,21:19:08,21:19:23
29,805,A02D,Line 154,LCA1,21:21:44,21:21:59
29,805,A02D,Line 154,KGV1,21:23:41,21:23:56
29,805,A02D,Line 154,WOA4,21:27:15,21:34:12
29,805,A02D,Line 154,KGV2,21:37:36,21:37:51
29,805,A02D,Line 154,LCA2,21:39:45,21:40:00
29,805,A02D,Line 154,PDK2,21:42:12,21:42:27
29,805,A02D,Line 154,WST2,21:43:55,21:44:10
29,805,A02D,Line 154,JC2M,21:45:40,21:46:20
29,805,A02D,Line 154,JWSX,21:45:40,21:46:20
29,805,A02D,Line 154,CAT2,21:47:33,21:48:03
29,805,A02D,Line 154,STL2,21:49:22,21:49:37
29,805,A02D,Line 154,WEH4,21:50:54,21:51:09
29,805,A02D,Line 154,ABR2,21:52:25,21:52:40
29,805,A02D,Line 154,SHS2,21:54:02,21:54:17
29,805,A02D,Line 154,STR16,21:55:28,21:55:48
29,805,A02D,Line 154,STI1,21:58:23,22:02:48
29,805,A02D,Line 154,STR17,22:05:28,22:05:48
29,805,A02D,Line 154,SHS1,22:07:03,22:07:18
29,805,A02D,Line 154,ABR1,22:08:40,22:08:55
29,805,A02D,Line 154,WEH3,22:10:11,22:10:26
29,805,A02D,Line 154,STL1,22:11:49,22:12:04
29,805,A02D,Line 154,CAT1,22:13:34,22:14:04
29,805,A02D,Line 154,JCTX,22:14:14,22:15:04
29,805,A02D,Line 154,JWSM,22:14:14,22:15:04
29,805,A02D,Line 154,WST1,22:17:25,22:17:40
29,805,A02D,Line 154,PDK1,22:19:08,22:19:23
29,805,A02D,Line 154,LCA1,22:21:44,22:21:59
29,805,A02D,Line 154,KGV1,22:23:41,22:23:56
29,805,A02D,Line 154,WOA4,22:27:15,22:34:12
29,805,A02D,Line 154,KGV2,22:37:36,22:37:51
29,805,A02D,Line 154,LCA2,22:39:45,22:40:00
29,805,A02D,Line 154,PDK2,22:42:12,22:42:27
29,805,A02D,Line 154,WST2,22:43:55,22:44:10
29,805,A02D,Line 154,JC2M,22:45:40,22:46:20
29,805,A02D,Line 154,JWSX,22:45:40,22:46:20
29,805,A02D,Line 154,CAT2,22:47:33,22:48:03
29,805,A02D,Line 154,STL2,22:49:22,22:49:37
29,805,A02D,Line 154,WEH4,22:50:54,22:51:09
29,805,A02D,Line 154,ABR2,22:52:25,22:52:40
29,805,A02D,Line 154,SHS2,22:54:02,22:54:17
29,805,A02D,Line 154,STR16,22:55:28,22:55:48
29,805,A02D,Line 154,STI1,22:58:23,23:02:48
29,805,A02D,Line 154,STR17,23:05:28,23:05:48
29,805,A02D,Line 154,SHS1,23:07:03,23:07:18
29,805,A02D,Line 154,ABR1,23:08:40,23:08:55
29,805,A02D,Line 154,WEH3,23:10:11,23:10:26
29,805,A02D,Line 154,STL1,23:11:49,23:12:04
29,805,A02D,Line 154,CAT1,23:13:34,23:14:04
29,805,A02D,Line 154,JCTX,23:14:14,23:15:04
29,805,A02D,Line 154,JWSM,23:14:14,23:15:04
29,805,A02D,Line 154,WST1,23:17:25,23:17:40
29,805,A02D,Line 154,PDK1,23:19:08,23:19:23
29,805,A02D,Line 154,LCA1,23:21:44,23:21:59
29,805,A02D,Line 154,KGV1,23:23:41,23:23:56
29,805,A02D,Line 154,WOA4,23:27:15,23:34:12
29,805,A02D,Line 154,KGV2,23:37:36,23:37:51
29,805,A02D,Line 154,LCA2,23:39:45,23:40:00
29,805,A02D,Line 154,PDK2,23:42:12,23:42:27
29,805,A02D,Line 154,WST2,23:43:55,23:44:10
29,805,A02D,Line 154,JC2M,23:45:40,23:46:20
29,805,A02D,Line 154,JWSX,23:45:40,23:46:20
29,805,A02D,Line 154,CAT2,23:47:33,23:48:03
29,805,A02D,Line 154,STL2,23:49:22,23:49:37
29,805,A02D,Line 154,WEH4,23:50:54,23:51:09
29,805,A02D,Line 154,ABR2,23:52:25,23:52:40
29,805,A02D,Line 154,SHS2,23:54:02,23:54:17
29,805,A02D,Line 154,STR16,23:55:28,23:55:48
29,805,A02D,Line 154,STI1,23:58:23,24:02:48
29,805,A02D,Line 154,STR17,24:05:28,24:05:48
29,805,A02D,Line 154,SHS1,24:07:03,24:07:18
29,805,A02D,Line 154,ABR1,24:08:40,24:08:55
29,805,A02D,Line 154,WEH3,24:10:11,24:10:26
29,805,A02D,Line 154,STL1,24:11:49,24:12:04
29,805,A02D,Line 154,CAT1,24:13:34,24:14:04
29,805,A02D,Line 154,JCTX,24:14:14,24:15:04
29,805,A02D,Line 154,JWSM,24:14:14,24:15:04
