16,305,A02D,Line 123,CUH4,19:43:23,19:43:41,,
16,305,A02D,Line 123,ROV2,19:44:57,19:45:15,,
16,305,A02D,Line 123,JCTM,19:46:00,19:46:40,,
16,305,A02D,Line 123,CAT4,19:47:18,19:48:08,,
16,305,A02D,Line 123,EAI2,19:50:09,19:50:27,,
16,305,A02D,Line 123,BLA2,19:51:32,19:51:50,,
16,305,A02D,Line 123,POP4,19:53:20,19:53:50,,
16,305,A02D,Line 123,JWEX,19:54:30,19:55:00,,
16,305,A02D,Line 123,JWEM,19:54:40,19:55:10,,
16,305,A02D,Line 123,WES2,19:55:39,19:55:57,,
16,305,A02D,Line 123,LIM4,19:57:36,19:57:54,,
16,305,A02D,Line 123,SHA2,19:59:57,20:00:15,,
16,305,A02D,Line 123,TOG1/2,20:02:47,20:10:17,,
16,305,A02D,Line 123,ISP3,20:11:12,20:11:12,,
16,305,A02D,Line 123,JRMS,20:11:02,20:11:42,,
16,305,A02D,Line 123,SHA1,20:12:24,20:12:42,,
16,305,A02D,Line 123,LIM3,20:14:43,20:15:01,,
16,305,A02D,Line 123,WES1,20:16:24,20:16:42,,
16,305,A02D,Line 123,POP1,20:18:22,20:18:52,,
16,305,A02D,Line 123,BLA1,20:20:36,20:20:54,,
16,305,A02D,Line 123,EAI1,20:21:53,20:22:11,,
16,305,A02D,Line 123,CAT3,20:24:05,20:24:55,,
16,305,A02D,Line 123,JC3M,20:25:11,20:25:32,,
16,305,A02D,Line 123,JC4M,20:25:31,20:26:02,,
16,305,A02D,Line 123,JROM,20:25:59,20:26:39,,
16,305,A02D,Line 123,ROV1,20:27:09,20:27:27,,
16,305,A02D,Line 123,CUH3,20:28:43,20:29:01,,
16,305,A02D,Line 123,PRR1,20:30:16,20:30:34,,
16,305,A02D,Line 123,ROA1,20:32:13,20:32:31,,
16,305,A02D,Line 123,BEP1,20:33:46,20:34:04,,
16,305,A02D,Line 123,CYP1,20:35:25,20:35:43,,
16,305,A02D,Line 123,GAR1,20:37:21,20:37:39,,
16,305,A02D,Line 123,BEC2,20:40:07,20:42:40,,
16,305,A02D,Line 123,GAR2,20:44:39,20:44:57,,
16,305,A02D,Line 123,CYP2,20:46:31,20:46:49,,
16,305,A02D,Line 123,BEP2,20:48:11,20:48:29,,
16,305,A02D,Line 123,ROA2,20:49:48,20:50:06,,
16,305,A02D,Line 123,PRR2,20:51:48,20:52:06,,
16,305,A02D,Line 123,CUH4,20:53:23,20:53:41,,
16,305,A02D,Line 123,ROV2,20:54:57,20:55:15,,
16,305,A02D,Line 123,JCTM,20:56:00,20:56:40,,
16,305,A02D,Line 123,CAT4,20:57:18,20:58:08,,
16,305,A02D,Line 123,EAI2,21:00:09,21:00:27,,
16,305,A02D,Line 123,BLA2,21:01:32,21:01:50,,
16,305,A02D,Line 123,POP4,21:03:20,21:03:50,,
16,305,A02D,Line 123,JWEX,21:04:30,21:05:00,,
16,305,A02D,Line 123,JWEM,21:04:40,21:05:10,,
16,305,A02D,Line 123,WES2,21:05:39,21:05:57,,
16,305,A02D,Line 123,LIM4,21:07:36,21:07:54,,
16,305,A02D,Line 123,SHA2,21:09:57,21:10:15,,
16,305,A02D,Line 123,TOG1/2,21:12:47,21:20:17,,
16,305,A02D,Line 123,ISP3,21:21:12,21:21:12,,
16,305,A02D,Line 123,JRMS,21:21:02,21:21:42,,
16,305,A02D,Line 123,SHA1,21:22:24,21:22:42,,
16,305,A02D,Line 123,LIM3,21:24:43,21:25:01,,
16,305,A02D,Line 123,WES1,21:26:24,21:26:42,,
16,305,A02D,Line 123,POP1,21:28:22,21:28:52,,
16,305,A02D,Line 123,BLA1,21:30:36,21:30:54,,
16,305,A02D,Line 123,EAI1,21:31:53,21:32:11,,
16,305,A02D,Line 123,CAT3,21:34:05,21:34:55,,
16,305,A02D,Line 123,JC3M,21:35:11,21:35:32,,
16,305,A02D,Line 123,JC4M,21:35:31,21:36:02,,
16,305,A02D,Line 123,JROM,21:35:59,21:36:39,,
16,305,A02D,Line 123,ROV1,21:37:09,21:37:27,,
16,305,A02D,Line 123,CUH3,21:38:43,21:39:01,,
16,305,A02D,Line 123,PRR1,21:40:16,21:40:34,,
16,305,A02D,Line 123,ROA1,21:42:13,21:42:31,,
16,305,A02D,Line 123,BEP1,21:43:46,21:44:04,,
16,305,A02D,Line 123,CYP1,21:45:25,21:45:43,,
16,305,A02D,Line 123,GAR1,21:47:21,21:47:39,,
16,305,A02D,Line 123,BEC2,21:50:07,21:52:40,,
16,305,A02D,Line 123,GAR2,21:54:39,21:54:57,,
16,305,A02D,Line 123,CYP2,21:56:31,21:56:49,,
16,305,A02D,Line 123,BEP2,21:58:11,21:58:29,,
16,305,A02D,Line 123,ROA2,21:59:48,22:00:06,,
16,305,A02D,Line 123,PRR2,22:01:48,22:02:06,,
16,305,A02D,Line 123,CUH4,22:03:23,22:03:41,,
16,305,A02D,Line 123,ROV2,22:04:57,22:05:15,,
16,305,A02D,Line 123,JCTM,22:06:00,22:06:40,,
16,305,A02D,Line 123,CAT4,22:07:18,22:08:08,,
16,305,A02D,Line 123,EAI2,22:10:09,22:10:27,,
16,305,A02D,Line 123,BLA2,22:11:32,22:11:50,,
16,305,A02D,Line 123,POP4,22:13:20,22:13:50,,
16,305,A02D,Line 123,JWEX,22:14:30,22:15:00,,
16,305,A02D,Line 123,JWEM,22:14:40,22:15:10,,
16,305,A02D,Line 123,WES2,22:15:39,22:15:57,,
16,305,A02D,Line 123,LIM4,22:17:36,22:17:54,,
16,305,A02D,Line 123,SHA2,22:19:57,22:20:15,,
16,305,A02D,Line 123,TOG1/2,22:22:47,22:30:17,,
16,305,A02D,Line 123,ISP3,22:31:12,22:31:12,,
16,305,A02D,Line 123,JRMS,22:31:02,22:31:42,,
16,305,A02D,Line 123,SHA1,22:32:24,22:32:42,,
16,305,A02D,Line 123,LIM3,22:34:43,22:35:01,,
16,305,A02D,Line 123,WES1,22:36:24,22:36:42,,
16,305,A02D,Line 123,POP1,22:38:22,22:38:52,,
16,305,A02D,Line 123,BLA1,22:40:36,22:40:54,,
16,305,A02D,Line 123,EAI1,22:41:53,22:42:11,,
16,305,A02D,Line 123,CAT3,22:44:05,22:44:55,,
16,305,A02D,Line 123,JC3M,22:45:11,22:45:32,,
16,305,A02D,Line 123,JC4M,22:45:31,22:46:02,,
16,305,A02D,Line 123,JROM,22:45:59,22:46:39,,
16,305,A02D,Line 123,ROV1,22:47:09,22:47:27,,
16,305,A02D,Line 123,CUH3,22:48:43,22:49:01,,
16,305,A02D,Line 123,PRR1,22:50:16,22:50:34,,
16,305,A02D,Line 123,ROA1,22:52:13,22:52:31,,
16,305,A02D,Line 123,BEP1,22:53:46,22:54:04,,
16,305,A02D,Line 123,CYP1,22:55:25,22:55:43,,
16,305,A02D,Line 123,GAR1,22:57:21,22:57:39,,
16,305,A02D,Line 123,BEC2,23:00:07,23:02:40,,
16,305,A02D,Line 123,GAR2,23:04:39,23:04:57,,
16,305,A02D,Line 123,CYP2,23:06:31,23:06:49,,
16,305,A02D,Line 123,BEP2,23:08:11,23:08:29,,
16,305,A02D,Line 123,ROA2,23:09:48,23:10:06,,
16,305,A02D,Line 123,PRR2,23:11:48,23:12:06,,
16,305,A02D,Line 123,CUH4,23:13:23,23:13:41,,
16,305,A02D,Line 123,ROV2,23:14:57,23:15:15,,
16,305,A02D,Line 123,JCTM,23:16:00,23:16:40,,
16,305,A02D,Line 123,CAT4,23:17:18,23:18:08,,
16,305,A02D,Line 123,EAI2,23:20:09,23:20:27,,
16,305,A02D,Line 123,BLA2,23:21:32,23:21:50,,
16,305,A02D,Line 123,POP4,23:23:20,23:23:50,,
16,305,A02D,Line 123,JWEX,23:24:30,23:25:00,,
16,305,A02D,Line 123,JWEM,23:24:40,23:25:10,,
16,305,A02D,Line 123,WES2,23:25:39,23:25:57,,
16,305,A02D,Line 123,LIM4,23:27:36,23:27:54,,
16,305,A02D,Line 123,SHA2,23:29:57,23:30:15,,
16,305,A02D,Line 123,TOG1/2,23:32:47,23:40:17,,
16,305,A02D,Line 123,ISP3,23:41:12,23:41:12,,
16,305,A02D,Line 123,JRMS,23:41:02,23:41:42,,
16,305,A02D,Line 123,SHA1,23:42:24,23:42:42,,
16,305,A02D,Line 123,LIM3,23:44:43,23:45:01,,
16,305,A02D,Line 123,WES1,23:46:24,23:46:42,,
16,305,A02D,Line 123,POP1,23:48:22,23:48:52,,
16,305,A02D,Line 123,BLA1,23:50:36,23:50:54,,
16,305,A02D,Line 123,EAI1,23:51:53,23:52:11,,
16,305,A02D,Line 123,CAT3,23:54:05,23:54:55,,
16,305,A02D,Line 123,JC3M,23:55:11,23:55:32,,
16,305,A02D,Line 123,JC4M,23:55:31,23:56:02,,
16,305,A02D,Line 123,JROM,23:55:59,23:56:39,,
16,305,A02D,Line 123,ROV1,23:57:09,23:57:27,,
16,305,A02D,Line 123,CUH3,23:58:43,23:59:01,,
16,305,A02D,Line 123,PRR1,24:00:16,24:00:34,,
16,305,A02D,Line 123,ROA1,24:02:13,24:02:31,,
16,305,A02D,Line 123,BEP1,24:03:46,24:04:04,,
16,305,A02D,Line 123,CYP1,24:05:25,24:05:43,,
16,305,A02D,Line 123,GAR1,24:07:21,24:07:39,,
16,305,A02D,Line 123,BEC2,24:10:07,24:12:40,,
16,305,A02D,Line 123,GAR2,24:14:39,24:14:57,,
16,305,A02D,Line 123,CYP2,24:16:31,24:16:49,,
16,305,A02D,Line 123,BEP2,24:18:11,24:18:29,,
16,305,A02D,Line 123,ROA2,24:19:48,24:20:06,,
16,305,A02D,Line 123,PRR2,24:21:48,24:22:06,,
16,305,A02D,Line 123,CUH4,24:23:23,24:23:41,,
16,305,A02D,Line 123,ROV2,24:24:57,24:25:15,,
16,305,A02D,Line 123,JCTM,24:26:00,24:26:40,,
16,305,A02D,Line 123,CAT4,24:27:18,24:28:08,,
16,305,A02D,Line 123,EAI2,24:30:09,24:30:27,,
16,305,A02D,Line 123,BLA2,24:31:32,24:31:50,,
16,305,A02D,Line 123,POP4,24:33:20,24:33:50,,
16,305,A02D,Line 123,JWEX,24:34:30,24:35:00,,
16,305,A02D,Line 123,JWEM,24:34:40,24:35:10,,
16,305,A02D,Line 123,WES2,24:35:39,24:35:57,,
16,305,A02D,Line 123,LIM4,24:37:36,24:37:54,,
16,305,A02D,Line 123,SHA2,24:39:57,24:40:15,,
16,305,A02D,Line 123,TOG1/2,24:42:47,24:50:17,,
17,306,A02D,Line 123,BEC2,05:32:30,05:42:40,,
17,306,A02D,Line 123,GAR2,05:44:39,05:44:57,,
17,306,A02D,Line 123,CYP2,05:46:31,05:46:49,,
17,306,A02D,Line 123,BEP2,05:48:11,05:48:29,,
17,306,A02D,Line 123,ROA2,05:49:48,05:50:06,,
17,306,A02D,Line 123,PRR2,05:51:48,05:52:06,,
17,306,A02D,Line 123,CUH4,05:53:23,05:53:41,,
17,306,A02D,Line 123,ROV2,05:54:57,05:55:15,,
17,306,A02D,Line 123,JCTM,05:56:00,05:56:40,,
17,306,A02D,Line 123,CAT4,05:57:18,05:58:08,,
17,306,A02D,Line 123,EAI2,06:00:09,06:00:27,,
17,306,A02D,Line 123,BLA2,06:01:32,06:01:50,,
17,306,A02D,Line 123,POP4,06:03:20,06:03:50,,
17,306,A02D,Line 123,JWEX,06:04:30,06:05:00,,
17,306,A02D,Line 123,JWEM,06:04:40,06:05:10,,
17,306,A02D,Line 123,WES2,06:05:39,06:05:57,,
17,306,A02D,Line 123,LIM4,06:07:36,06:07:54,,
17,306,A02D,Line 123,SHA2,06:09:57,06:10:15,,
17,306,A02D,Line 123,TOG1/2,06:12:47,06:20:17,,
17,306,A02D,Line 123,ISP3,06:21:12,06:21:12,,
17,306,A02D,Line 123,JRMS,06:21:02,06:21:42,,
17,306,A02D,Line 123,SHA1,06:22:24,06:22:42,,
17,306,A02D,Line 123,LIM3,06:24:43,06:25:01,,
17,306,A02D,Line 123,WES1,06:26:24,06:26:42,,
17,306,A02D,Line 123,POP1,06:28:22,06:28:52,,
17,306,A02D,Line 123,BLA1,06:30:36,06:30:54,,
17,306,A02D,Line 123,EAI1,06:31:53,06:32:11,,
17,306,A02D,Line 123,CAT3,06:34:05,06:34:55,,
17,306,A02D,Line 123,JC3M,06:35:11,06:35:32,,
17,306,A02D,Line 123,JC4M,06:35:31,06:36:02,,
17,306,A02D,Line 123,JROM,06:35:59,06:36:39,,
17,306,A02D,Line 123,ROV1,06:37:09,06:37:27,,
17,306,A02D,Line 123,CUH3,06:38:43,06:39:01,,
17,306,A02D,Line 123,PRR1,06:40:16,06:40:34,,
17,306,A02D,Line 123,ROA1,06:42:13,06:42:31,,
17,306,A02D,Line 123,BEP1,06:43:46,06:44:04,,
17,306,A02D,Line 123,CYP1,06:45:25,06:45:43,,
17,306,A02D,Line 123,GAR1,06:47:21,06:47:39,,
17,306,A02D,Line 123,BEC2,06:50:07,06:52:40,,
17,306,A02D,Line 123,GAR2,06:54:39,06:54:57,,
17,306,A02D,Line 123,CYP2,06:56:31,06:56:49,,
17,306,A02D,Line 123,BEP2,06:58:11,06:58:29,,
17,306,A02D,Line 123,ROA2,06:59:48,07:00:06,,
17,306,A02D,Line 123,PRR2,07:01:48,07:02:06,,
17,306,A02D,Line 123,CUH4,07:03:23,07:03:41,,
17,306,A02D,Line 123,ROV2,07:04:57,07:05:15,,
17,306,A02D,Line 123,JCTM,07:06:00,07:06:40,,
17,306,A02D,Line 123,CAT4,07:07:18,07:08:08,,
17,306,A02D,Line 123,EAI2,07:10:09,07:10:27,,
17,306,A02D,Line 123,BLA2,07:11:32,07:11:50,,
17,306,A02D,Line 123,POP4,07:13:20,07:13:50,,
17,306,A02D,Line 123,JWEX,07:14:30,07:15:00,,
17,306,A02D,Line 123,JWEM,07:14:40,07:15:10,,
17,306,A02D,Line 123,WES2,07:15:39,07:15:57,,
17,306,A02D,Line 123,LIM4,07:17:36,07:17:54,,
17,306,A02D,Line 123,SHA2,07:19:57,07:20:15,,
17,306,A02D,Line 123,TOG1/2,07:22:47,07:30:17,,
17,306,A02D,Line 123,ISP3,07:31:12,07:31:12,,
17,306,A02D,Line 123,JRMS,07:31:02,07:31:42,,
17,306,A02D,Line 123,SHA1,07:32:24,07:32:42,,
17,306,A02D,Line 123,LIM3,07:34:43,07:35:01,,
17,306,A02D,Line 123,WES1,07:36:24,07:36:42,,
17,306,A02D,Line 123,POP1,07:38:22,07:38:52,,
17,306,A02D,Line 123,BLA1,07:40:36,07:40:54,,
17,306,A02D,Line 123,EAI1,07:41:53,07:42:11,,
17,306,A02D,Line 123,CAT3,07:44:05,07:44:55,,
17,306,A02D,Line 123,JC3M,07:45:11,07:45:32,,
17,306,A02D,Line 123,JC4M,07:45:31,07:46:02,,
17,306,A02D,Line 123,JROM,07:45:59,07:46:39,,
17,306,A02D,Line 123,ROV1,07:47:09,07:47:27,,
17,306,A02D,Line 123,CUH3,07:48:43,07:49:01,,
17,306,A02D,Line 123,PRR1,07:50:16,07:50:34,,
17,306,A02D,Line 123,ROA1,07:52:13,07:52:31,,
17,306,A02D,Line 123,BEP1,07:53:46,07:54:04,,
17,306,A02D,Line 123,CYP1,07:55:25,07:55:43,,
17,306,A02D,Line 123,GAR1,07:57:21,07:57:39,,
17,306,A02D,Line 123,BEC2,08:00:07,08:02:40,,
17,306,A02D,Line 123,GAR2,08:04:39,08:04:57,,
17,306,A02D,Line 123,CYP2,08:06:31,08:06:49,,
17,306,A02D,Line 123,BEP2,08:08:11,08:08:29,,
17,306,A02D,Line 123,ROA2,08:09:48,08:10:06,,
17,306,A02D,Line 123,PRR2,08:11:48,08:12:06,,
17,306,A02D,Line 123,CUH4,08:13:23,08:13:41,,
17,306,A02D,Line 123,ROV2,08:14:57,08:15:15,,
17,306,A02D,Line 123,JCTM,08:16:00,08:16:40,,
17,306,A02D,Line 123,CAT4,08:17:18,08:18:08,,
17,306,A02D,Line 123,EAI2,08:20:09,08:20:27,,
17,306,A02D,Line 123,BLA2,08:21:32,08:21:50,,
17,306,A02D,Line 123,POP4,08:23:20,08:23:50,,
17,306,A02D,Line 123,JWEX,08:24:30,08:25:00,,
17,306,A02D,Line 123,JWEM,08:24:40,08:25:10,,
17,306,A02D,Line 123,WES2,08:25:39,08:25:57,,
17,306,A02D,Line 123,LIM4,08:27:36,08:27:54,,
17,306,A02D,Line 123,SHA2,08:29:57,08:30:15,,
17,306,A02D,Line 123,TOG1/2,08:32:47,08:40:17,,
17,306,A02D,Line 123,ISP3,08:41:12,08:41:12,,
17,306,A02D,Line 123,JRMS,08:41:02,08:41:42,,
17,306,A02D,Line 123,SHA1,08:42:24,08:42:42,,
17,306,A02D,Line 123,LIM3,08:44:43,08:45:01,,
17,306,A02D,Line 123,WES1,08:46:24,08:46:42,,
17,306,A02D,Line 123,POP1,08:48:22,08:48:52,,
17,306,A02D,Line 123,BLA1,08:50:36,08:50:54,,
17,306,A02D,Line 123,EAI1,08:51:53,08:52:11,,
17,306,A02D,Line 123,CAT3,08:54:05,08:54:55,,
17,306,A02D,Line 123,JC3M,08:55:11,08:55:32,,
17,306,A02D,Line 123,JC4M,08:55:31,08:56:02,,
17,306,A02D,Line 123,JROM,08:55:59,08:56:39,,
17,306,A02D,Line 123,ROV1,08:57:09,08:57:27,,
17,306,A02D,Line 123,CUH3,08:58:43,08:59:01,,
17,306,A02D,Line 123,PRR1,09:00:16,09:00:34,,
17,306,A02D,Line 123,ROA1,09:02:13,09:02:31,,
17,306,A02D,Line 123,BEP1,09:03:46,09:04:04,,
17,306,A02D,Line 123,CYP1,09:05:25,09:05:43,,
17,306,A02D,Line 123,GAR1,09:07:21,09:07:39,,
17,306,A02D,Line 123,BEC2,09:10:07,09:12:40,,
17,306,A02D,Line 123,GAR2,09:14:39,09:14:57,,
17,306,A02D,Line 123,CYP2,09:16:31,09:16:49,,
17,306,A02D,Line 123,BEP2,09:18:11,09:18:29,,
17,306,A02D,Line 123,ROA2,09:19:48,09:20:06,,
17,306,A02D,Line 123,PRR2,09:21:48,09:22:06,,
17,306,A02D,Line 123,CUH4,09:23:23,09:23:41,,
17,306,A02D,Line 123,ROV2,09:24:57,09:25:15,,
17,306,A02D,Line 123,JCTM,09:26:00,09:26:40,,
17,306,A02D,Line 123,CAT4,09:27:18,09:28:08,,
17,306,A02D,Line 123,EAI2,09:30:09,09:30:27,,
17,306,A02D,Line 123,BLA2,09:31:32,09:31:50,,
17,306,A02D,Line 123,POP4,09:33:20,09:33:50,,
17,306,A02D,Line 123,JWEX,09:34:30,09:35:00,,
17,306,A02D,Line 123,JWEM,09:34:40,09:35:10,,
17,306,A02D,Line 123,WES2,09:35:39,09:35:57,,
17,306,A02D,Line 123,LIM4,09:37:36,09:37:54,,
17,306,A02D,Line 123,SHA2,09:39:57,09:40:15,,
17,306,A02D,Line 123,TOG1/2,09:42:47,09:50:17,,
17,306,A02D,Line 123,ISP3,09:51:12,09:51:12,,
17,306,A02D,Line 123,JRMS,09:51:02,09:51:42,,
17,306,A02D,Line 123,SHA1,09:52:24,09:52:42,,
17,306,A02D,Line 123,LIM3,09:54:43,09:55:01,,
17,306,A02D,Line 123,WES1,09:56:24,09:56:42,,
17,306,A02D,Line 123,POP1,09:58:22,09:58:52,,
17,306,A02D,Line 123,BLA1,10:00:36,10:00:54,,
17,306,A02D,Line 123,EAI1,10:01:53,10:02:11,,
17,306,A02D,Line 123,CAT3,10:04:05,10:04:55,,
17,306,A02D,Line 123,JC3M,10:05:11,10:05:32,,
17,306,A02D,Line 123,JC4M,10:05:31,10:06:02,,
17,306,A02D,Line 123,JROM,10:05:59,10:06:39,,
17,306,A02D,Line 123,ROV1,10:07:09,10:07:27,,
17,306,A02D,Line 123,CUH3,10:08:43,10:09:01,,
17,306,A02D,Line 123,PRR1,10:10:16,10:10:34,,
17,306,A02D,Line 123,ROA1,10:12:13,10:12:31,,
17,306,A02D,Line 123,BEP1,10:13:46,10:14:04,,
17,306,A02D,Line 123,CYP1,10:15:25,10:15:43,,
17,306,A02D,Line 123,GAR1,10:17:21,10:17:39,,
17,306,A02D,Line 123,BEC2,10:20:07,10:22:40,,
17,306,A02D,Line 123,GAR2,10:24:39,10:24:57,,
17,306,A02D,Line 123,CYP2,10:26:31,10:26:49,,
17,306,A02D,Line 123,BEP2,10:28:11,10:28:29,,
17,306,A02D,Line 123,ROA2,10:29:48,10:30:06,,
17,306,A02D,Line 123,PRR2,10:31:48,10:32:06,,
17,306,A02D,Line 123,CUH4,10:33:23,10:33:41,,
17,306,A02D,Line 123,ROV2,10:34:57,10:35:15,,
17,306,A02D,Line 123,JCTM,10:36:00,10:36:40,,
17,306,A02D,Line 123,CAT4,10:37:18,10:38:08,,
17,306,A02D,Line 123,EAI2,10:40:09,10:40:27,,
17,306,A02D,Line 123,BLA2,10:41:32,10:41:50,,
17,306,A02D,Line 123,POP4,10:43:20,10:43:50,,
17,306,A02D,Line 123,JWEX,10:44:30,10:45:00,,
17,306,A02D,Line 123,JWEM,10:44:40,10:45:10,,
17,306,A02D,Line 123,WES2,10:45:39,10:45:57,,
17,306,A02D,Line 123,LIM4,10:47:36,10:47:54,,
17,306,A02D,Line 123,SHA2,10:49:57,10:50:15,,
17,306,A02D,Line 123,TOG1/2,10:52:47,11:00:17,,
17,306,A02D,Line 123,ISP3,11:01:12,11:01:12,,
17,306,A02D,Line 123,JRMS,11:01:02,11:01:42,,
17,306,A02D,Line 123,SHA1,11:02:24,11:02:42,,
17,306,A02D,Line 123,LIM3,11:04:43,11:05:01,,
17,306,A02D,Line 123,WES1,11:06:24,11:06:42,,
17,306,A02D,Line 123,POP1,11:08:22,11:08:52,,
17,306,A02D,Line 123,BLA1,11:10:36,11:10:54,,
17,306,A02D,Line 123,EAI1,11:11:53,11:12:11,,
17,306,A02D,Line 123,CAT3,11:14:05,11:14:55,,
17,306,A02D,Line 123,JC3M,11:15:11,11:15:32,,
17,306,A02D,Line 123,JC4M,11:15:31,11:16:02,,
17,306,A02D,Line 123,JROM,11:15:59,11:16:39,,
17,306,A02D,Line 123,ROV1,11:17:09,11:17:27,,
17,306,A02D,Line 123,CUH3,11:18:43,11:19:01,,
17,306,A02D,Line 123,PRR1,11:20:16,11:20:34,,
17,306,A02D,Line 123,ROA1,11:22:13,11:22:31,,
17,306,A02D,Line 123,BEP1,11:23:46,11:24:04,,
17,306,A02D,Line 123,CYP1,11:25:25,11:25:43,,
17,306,A02D,Line 123,GAR1,11:27:21,11:27:39,,
17,306,A02D,Line 123,BEC2,11:30:07,11:32:40,,
17,306,A02D,Line 123,GAR2,11:34:39,11:34:57,,
17,306,A02D,Line 123,CYP2,11:36:31,11:36:49,,
17,306,A02D,Line 123,BEP2,11:38:11,11:38:29,,
17,306,A02D,Line 123,ROA2,11:39:48,11:40:06,,
17,306,A02D,Line 123,PRR2,11:41:48,11:42:06,,
17,306,A02D,Line 123,CUH4,11:43:23,11:43:41,,
17,306,A02D,Line 123,ROV2,11:44:57,11:45:15,,
17,306,A02D,Line 123,JCTM,11:46:00,11:46:40,,
17,306,A02D,Line 123,CAT4,11:47:18,11:48:08,,
17,306,A02D,Line 123,EAI2,11:50:09,11:50:27,,
17,306,A02D,Line 123,BLA2,11:51:32,11:51:50,,
17,306,A02D,Line 123,POP4,11:53:20,11:53:50,,
17,306,A02D,Line 123,JWEX,11:54:30,11:55:00,,
17,306,A02D,Line 123,JWEM,11:54:40,11:55:10,,
17,306,A02D,Line 123,WES2,11:55:39,11:55:57,,
17,306,A02D,Line 123,LIM4,11:57:36,11:57:54,,
17,306,A02D,Line 123,SHA2,11:59:57,12:00:15,,
17,306,A02D,Line 123,TOG1/2,12:02:47,12:10:17,,
17,306,A02D,Line 123,ISP3,12:11:12,12:11:12,,
17,306,A02D,Line 123,JRMS,12:11:02,12:11:42,,
17,306,A02D,Line 123,SHA1,12:12:24,12:12:42,,
17,306,A02D,Line 123,LIM3,12:14:43,12:15:01,,
17,306,A02D,Line 123,WES1,12:16:24,12:16:42,,
17,306,A02D,Line 123,POP1,12:18:22,12:18:52,,
17,306,A02D,Line 123,BLA1,12:20:36,12:20:54,,
17,306,A02D,Line 123,EAI1,12:21:53,12:22:11,,
17,306,A02D,Line 123,CAT3,12:24:05,12:24:55,,
17,306,A02D,Line 123,JC3M,12:25:11,12:25:32,,
17,306,A02D,Line 123,JC4M,12:25:31,12:26:02,,
17,306,A02D,Line 123,JROM,12:25:59,12:26:39,,
17,306,A02D,Line 123,ROV1,12:27:09,12:27:27,,
17,306,A02D,Line 123,CUH3,12:28:43,12:29:01,,
17,306,A02D,Line 123,PRR1,12:30:16,12:30:34,,
17,306,A02D,Line 123,ROA1,12:32:13,12:32:31,,
17,306,A02D,Line 123,BEP1,12:33:46,12:34:04,,
17,306,A02D,Line 123,CYP1,12:35:25,12:35:43,,
17,306,A02D,Line 123,GAR1,12:37:21,12:37:39,,
17,306,A02D,Line 123,BEC2,12:40:07,12:42:40,,
17,306,A02D,Line 123,GAR2,12:44:39,12:44:57,,
17,306,A02D,Line 123,CYP2,12:46:31,12:46:49,,
17,306,A02D,Line 123,BEP2,12:48:11,12:48:29,,
17,306,A02D,Line 123,ROA2,12:49:48,12:50:06,,
17,306,A02D,Line 123,PRR2,12:51:48,12:52:06,,
17,306,A02D,Line 123,CUH4,12:53:23,12:53:41,,
17,306,A02D,Line 123,ROV2,12:54:57,12:55:15,,
17,306,A02D,Line 123,JCTM,12:56:00,12:56:40,,
17,306,A02D,Line 123,CAT4,12:57:18,12:58:08,,
17,306,A02D,Line 123,EAI2,13:00:09,13:00:27,,
17,306,A02D,Line 123,BLA2,13:01:32,13:01:50,,
17,306,A02D,Line 123,POP4,13:03:20,13:03:50,,
17,306,A02D,Line 123,JWEX,13:04:30,13:05:00,,
17,306,A02D,Line 123,JWEM,13:04:40,13:05:10,,
17,306,A02D,Line 123,WES2,13:05:39,13:05:57,,
17,306,A02D,Line 123,LIM4,13:07:36,13:07:54,,
17,306,A02D,Line 123,SHA2,13:09:57,13:10:15,,
17,306,A02D,Line 123,TOG1/2,13:12:47,13:20:17,,
17,306,A02D,Line 123,ISP3,13:21:12,13:21:12,,
17,306,A02D,Line 123,JRMS,13:21:02,13:21:42,,
17,306,A02D,Line 123,SHA1,13:22:24,13:22:42,,
17,306,A02D,Line 123,LIM3,13:24:43,13:25:01,,
17,306,A02D,Line 123,WES1,13:26:24,13:26:42,,
17,306,A02D,Line 123,POP1,13:28:22,13:28:52,,
17,306,A02D,Line 123,BLA1,13:30:36,13:30:54,,
17,306,A02D,Line 123,EAI1,13:31:53,13:32:11,,
17,306,A02D,Line 123,CAT3,13:34:05,13:34:55,,
17,306,A02D,Line 123,JC3M,13:35:11,13:35:32,,
17,306,A02D,Line 123,JC4M,13:35:31,13:36:02,,
17,306,A02D,Line 123,JROM,13:35:59,13:36:39,,
17,306,A02D,Line 123,ROV1,13:37:09,13:37:27,,
17,306,A02D,Line 123,CUH3,13:38:43,13:39:01,,
17,306,A02D,Line 123,PRR1,13:40:16,13:40:34,,
17,306,A02D,Line 123,ROA1,13:42:13,13:42:31,,
17,306,A02D,Line 123,BEP1,13:43:46,13:44:04,,
17,306,A02D,Line 123,CYP1,13:45:25,13:45:43,,
17,306,A02D,Line 123,GAR1,13:47:21,13:47:39,,
17,306,A02D,Line 123,BEC2,13:50:07,13:52:40,,
17,306,A02D,Line 123,GAR2,13:54:39,13:54:57,,
17,306,A02D,Line 123,CYP2,13:56:31,13:56:49,,
17,306,A02D,Line 123,BEP2,13:58:11,13:58:29,,
17,306,A02D,Line 123,ROA2,13:59:48,14:00:06,,
17,306,A02D,Line 123,PRR2,14:01:48,14:02:06,,
17,306,A02D,Line 123,CUH4,14:03:23,14:03:41,,
