19,703,A02D,Line 136,PDK1,13:34:26,13:34:44,,
19,703,A02D,Line 136,LCA1,13:37:05,13:37:23,,
19,703,A02D,Line 136,KGV1,13:39:05,13:39:23,,
19,703,A02D,Line 136,WOA4,13:42:42,13:49:28,,
19,703,A02D,Line 136,KGV2,13:52:52,13:53:10,,
19,703,A02D,Line 136,LCA2,13:55:04,13:55:22,,
19,703,A02D,Line 136,PDK2,13:57:34,13:57:52,,
19,703,A02D,Line 136,WST2,13:59:20,13:59:38,,
19,703,A02D,Line 136,ISP2,14:01:38,14:01:38,,
19,703,A02D,Line 136,CAT4,14:02:19,14:03:09,,
19,703,A02D,Line 136,EAI2,14:05:10,14:05:28,,
19,703,A02D,Line 136,BLA2,14:06:33,14:06:51,,
19,703,A02D,Line 136,POP4,14:08:21,14:08:51,,
19,703,A02D,Line 136,JWEX,14:09:31,14:10:01,,
19,703,A02D,Line 136,JWEM,14:09:41,14:10:11,,
19,703,A02D,Line 136,WES2,14:10:40,14:10:58,,
19,703,A02D,Line 136,LIM4,14:12:37,14:12:55,,
19,703,A02D,Line 136,SHA2,14:14:58,14:15:16,,
19,703,A02D,Line 136,BAN10,14:18:48,14:19:48,,
19,703,A02D,Line 136,BANH,14:20:43,14:21:18,,
19,703,A02D,Line 136,BAN9,14:22:15,14:23:45,,
19,703,A02D,Line 136,JRMS,14:25:13,14:25:55,,
19,703,A02D,Line 136,JRMX,14:25:13,14:25:55,,
19,703,A02D,Line 136,SHA1,14:27:24,14:27:42,,
19,703,A02D,Line 136,LIM3,14:29:43,14:30:01,,
19,703,A02D,Line 136,WES1,14:31:24,14:31:42,,
19,703,A02D,Line 136,POP1,14:33:22,14:33:52,,
19,703,A02D,Line 136,BLA1,14:35:36,14:35:54,,
19,703,A02D,Line 136,EAI1,14:36:53,14:37:11,,
19,703,A02D,Line 136,CAT3,14:39:05,14:39:55,,
19,703,A02D,Line 136,JC3M,14:40:11,14:40:32,,
19,703,A02D,Line 136,JWSM,14:40:30,14:41:10,,
19,703,A02D,Line 136,JWSX,14:40:30,14:41:10,,
19,703,A02D,Line 136,WST1,14:42:40,14:42:58,,
19,703,A02D,Line 136,PDK1,14:44:26,14:44:44,,
19,703,A02D,Line 136,LCA1,14:47:05,14:47:23,,
19,703,A02D,Line 136,KGV1,14:49:05,14:49:23,,
19,703,A02D,Line 136,WOA4,14:52:42,14:59:28,,
19,703,A02D,Line 136,KGV2,15:02:52,15:03:10,,
19,703,A02D,Line 136,LCA2,15:05:04,15:05:22,,
19,703,A02D,Line 136,PDK2,15:07:34,15:07:52,,
19,703,A02D,Line 136,WST2,15:09:20,15:09:38,,
19,703,A02D,Line 136,ISP2,15:11:38,15:11:38,,
19,703,A02D,Line 136,CAT4,15:12:19,15:13:09,,
19,703,A02D,Line 136,EAI2,15:15:10,15:15:28,,
19,703,A02D,Line 136,BLA2,15:16:33,15:16:51,,
19,703,A02D,Line 136,POP4,15:18:21,15:18:51,,
19,703,A02D,Line 136,JWEX,15:19:31,15:20:01,,
19,703,A02D,Line 136,JWEM,15:19:41,15:20:11,,
19,703,A02D,Line 136,WES2,15:20:40,15:20:58,,
19,703,A02D,Line 136,LIM4,15:22:37,15:22:55,,
19,703,A02D,Line 136,SHA2,15:24:58,15:25:16,,
19,703,A02D,Line 136,BAN10,15:28:48,15:29:48,,
19,703,A02D,Line 136,BANH,15:30:43,15:31:18,,
19,703,A02D,Line 136,BAN9,15:32:15,15:33:45,,
19,703,A02D,Line 136,JRMS,15:35:13,15:35:55,,
19,703,A02D,Line 136,JRMX,15:35:13,15:35:55,,
19,703,A02D,Line 136,SHA1,15:37:24,15:37:42,,
19,703,A02D,Line 136,LIM3,15:39:43,15:40:01,,
19,703,A02D,Line 136,WES1,15:41:24,15:41:42,,
19,703,A02D,Line 136,POP1,15:43:22,15:43:52,,
19,703,A02D,Line 136,BLA1,15:45:36,15:45:54,,
19,703,A02D,Line 136,EAI1,15:46:53,15:47:11,,
19,703,A02D,Line 136,CAT3,15:49:05,15:49:55,,
19,703,A02D,Line 136,JC3M,15:50:11,15:50:32,,
19,703,A02D,Line 136,JWSM,15:50:30,15:51:10,,
19,703,A02D,Line 136,JWSX,15:50:30,15:51:10,,
19,703,A02D,Line 136,WST1,15:52:40,15:52:58,,
19,703,A02D,Line 136,PDK1,15:54:26,15:54:44,,
19,703,A02D,Line 136,LCA1,15:57:05,15:57:23,,
19,703,A02D,Line 136,KGV1,15:59:05,15:59:23,,
19,703,A02D,Line 136,WOA4,16:02:42,16:09:28,,
19,703,A02D,Line 136,KGV2,16:12:52,16:13:10,,
19,703,A02D,Line 136,LCA2,16:15:04,16:15:22,,
19,703,A02D,Line 136,PDK2,16:17:34,16:17:52,,
19,703,A02D,Line 136,WST2,16:19:20,16:19:38,,
19,703,A02D,Line 136,ISP2,16:21:38,16:21:38,,
19,703,A02D,Line 136,CAT4,16:22:19,16:23:09,,
19,703,A02D,Line 136,EAI2,16:25:10,16:25:28,,
19,703,A02D,Line 136,BLA2,16:26:33,16:26:51,,
19,703,A02D,Line 136,POP4,16:28:21,16:28:51,,
19,703,A02D,Line 136,JWEX,16:29:31,16:30:01,,
19,703,A02D,Line 136,JWEM,16:29:41,16:30:11,,
19,703,A02D,Line 136,WES2,16:30:40,16:30:58,,
19,703,A02D,Line 136,LIM4,16:32:37,16:32:55,,
19,703,A02D,Line 136,SHA2,16:34:58,16:35:16,,
19,703,A02D,Line 136,BAN10,16:38:48,16:39:48,,
19,703,A02D,Line 136,BANH,16:40:43,16:41:18,,
19,703,A02D,Line 136,BAN9,16:42:15,16:43:45,,
19,703,A02D,Line 136,JRMS,16:45:13,16:45:55,,
19,703,A02D,Line 136,JRMX,16:45:13,16:45:55,,
19,703,A02D,Line 136,SHA1,16:47:24,16:47:42,,
19,703,A02D,Line 136,LIM3,16:49:43,16:50:01,,
19,703,A02D,Line 136,WES1,16:51:24,16:51:42,,
19,703,A02D,Line 136,POP1,16:53:22,16:53:52,,
19,703,A02D,Line 136,BLA1,16:55:36,16:55:54,,
19,703,A02D,Line 136,EAI1,16:56:53,16:57:11,,
19,703,A02D,Line 136,CAT3,16:59:05,16:59:55,,
19,703,A02D,Line 136,JC3M,17:00:11,17:00:32,,
19,703,A02D,Line 136,JWSM,17:00:30,17:01:10,,
19,703,A02D,Line 136,JWSX,17:00:30,17:01:10,,
19,703,A02D,Line 136,WST1,17:02:40,17:02:58,,
19,703,A02D,Line 136,PDK1,17:04:26,17:04:44,,
19,703,A02D,Line 136,LCA1,17:07:05,17:07:23,,
19,703,A02D,Line 136,KGV1,17:09:05,17:09:23,,
19,703,A02D,Line 136,WOA4,17:12:42,17:19:28,,
19,703,A02D,Line 136,KGV2,17:22:52,17:23:10,,
19,703,A02D,Line 136,LCA2,17:25:04,17:25:22,,
19,703,A02D,Line 136,PDK2,17:27:34,17:27:52,,
19,703,A02D,Line 136,WST2,17:29:20,17:29:38,,
19,703,A02D,Line 136,ISP2,17:31:38,17:31:38,,
19,703,A02D,Line 136,CAT4,17:32:19,17:33:09,,
19,703,A02D,Line 136,EAI2,17:35:10,17:35:28,,
19,703,A02D,Line 136,BLA2,17:36:33,17:36:51,,
19,703,A02D,Line 136,POP4,17:38:21,17:38:51,,
19,703,A02D,Line 136,JWEX,17:39:31,17:40:01,,
19,703,A02D,Line 136,JWEM,17:39:41,17:40:11,,
19,703,A02D,Line 136,WES2,17:40:40,17:40:58,,
19,703,A02D,Line 136,LIM4,17:42:37,17:42:55,,
19,703,A02D,Line 136,SHA2,17:44:58,17:45:16,,
19,703,A02D,Line 136,BAN10,17:48:48,17:49:48,,
19,703,A02D,Line 136,BANH,17:50:43,17:51:18,,
19,703,A02D,Line 136,BAN9,17:52:15,17:53:45,,
19,703,A02D,Line 136,JRMS,17:55:13,17:55:55,,
19,703,A02D,Line 136,JRMX,17:55:13,17:55:55,,
19,703,A02D,Line 136,SHA1,17:57:24,17:57:42,,
19,703,A02D,Line 136,LIM3,17:59:43,18:00:01,,
19,703,A02D,Line 136,WES1,18:01:24,18:01:42,,
19,703,A02D,Line 136,POP1,18:03:22,18:03:52,,
19,703,A02D,Line 136,BLA1,18:05:36,18:05:54,,
19,703,A02D,Line 136,EAI1,18:06:53,18:07:11,,
19,703,A02D,Line 136,CAT3,18:09:05,18:09:55,,
19,703,A02D,Line 136,JC3M,18:10:11,18:10:32,,
19,703,A02D,Line 136,JWSM,18:10:30,18:11:10,,
19,703,A02D,Line 136,JWSX,18:10:30,18:11:10,,
19,703,A02D,Line 136,WST1,18:12:40,18:12:58,,
19,703,A02D,Line 136,PDK1,18:14:26,18:14:44,,
19,703,A02D,Line 136,LCA1,18:17:05,18:17:23,,
19,703,A02D,Line 136,KGV1,18:19:05,18:19:23,,
19,703,A02D,Line 136,WOA4,18:22:42,18:29:28,,
19,703,A02D,Line 136,KGV2,18:32:52,18:33:10,,
19,703,A02D,Line 136,LCA2,18:35:04,18:35:22,,
19,703,A02D,Line 136,PDK2,18:37:34,18:37:52,,
19,703,A02D,Line 136,WST2,18:39:20,18:39:38,,
19,703,A02D,Line 136,ISP2,18:41:38,18:41:38,,
19,703,A02D,Line 136,CAT4,18:42:19,18:43:09,,
19,703,A02D,Line 136,EAI2,18:45:10,18:45:28,,
19,703,A02D,Line 136,BLA2,18:46:33,18:46:51,,
19,703,A02D,Line 136,POP4,18:48:21,18:48:51,,
19,703,A02D,Line 136,JWEX,18:49:31,18:50:01,,
19,703,A02D,Line 136,JWEM,18:49:41,18:50:11,,
19,703,A02D,Line 136,WES2,18:50:40,18:50:58,,
19,703,A02D,Line 136,LIM4,18:52:37,18:52:55,,
19,703,A02D,Line 136,SHA2,18:54:58,18:55:16,,
19,703,A02D,Line 136,BAN10,18:58:48,18:59:48,,
19,703,A02D,Line 136,BANH,19:00:43,19:01:18,,
19,703,A02D,Line 136,BAN9,19:02:15,19:03:45,,
19,703,A02D,Line 136,JRMS,19:05:13,19:05:55,,
19,703,A02D,Line 136,JRMX,19:05:13,19:05:55,,
19,703,A02D,Line 136,SHA1,19:07:24,19:07:42,,
19,703,A02D,Line 136,LIM3,19:09:43,19:10:01,,
19,703,A02D,Line 136,WES1,19:11:24,19:11:42,,
19,703,A02D,Line 136,POP1,19:13:22,19:13:52,,
19,703,A02D,Line 136,BLA1,19:15:36,19:15:54,,
19,703,A02D,Line 136,EAI1,19:16:53,19:17:11,,
19,703,A02D,Line 136,CAT3,19:19:05,19:19:55,,
19,703,A02D,Line 136,JC3M,19:20:11,19:20:32,,
19,703,A02D,Line 136,JWSM,19:20:30,19:21:10,,
19,703,A02D,Line 136,JWSX,19:20:30,19:21:10,,
19,703,A02D,Line 136,WST1,19:22:40,19:22:58,,
19,703,A02D,Line 136,PDK1,19:24:26,19:24:44,,
19,703,A02D,Line 136,LCA1,19:27:05,19:27:23,,
19,703,A02D,Line 136,KGV1,19:29:05,19:29:23,,
19,703,A02D,Line 136,WOA4,19:32:42,19:39:28,,
19,703,A02D,Line 136,KGV2,19:42:52,19:43:10,,
19,703,A02D,Line 136,LCA2,19:45:04,19:45:22,,
19,703,A02D,Line 136,PDK2,19:47:34,19:47:52,,
19,703,A02D,Line 136,WST2,19:49:20,19:49:38,,
19,703,A02D,Line 136,ISP2,19:51:38,19:51:38,,
19,703,A02D,Line 136,CAT4,19:52:19,19:53:09,,
19,703,A02D,Line 136,EAI2,19:55:10,19:55:28,,
19,703,A02D,Line 136,BLA2,19:56:33,19:56:51,,
19,703,A02D,Line 136,POP4,19:58:21,19:58:51,,
19,703,A02D,Line 136,JWEX,19:59:31,20:00:01,,
19,703,A02D,Line 136,JWEM,19:59:41,20:00:11,,
19,703,A02D,Line 136,WES2,20:00:40,20:00:58,,
19,703,A02D,Line 136,LIM4,20:02:37,20:02:55,,
19,703,A02D,Line 136,SHA2,20:04:58,20:05:16,,
19,703,A02D,Line 136,BAN10,20:08:48,20:09:48,,
19,703,A02D,Line 136,BANH,20:10:43,20:11:18,,
19,703,A02D,Line 136,BAN9,20:12:15,20:13:45,,
19,703,A02D,Line 136,JRMS,20:15:13,20:15:55,,
19,703,A02D,Line 136,JRMX,20:15:13,20:15:55,,
19,703,A02D,Line 136,SHA1,20:17:24,20:17:42,,
19,703,A02D,Line 136,LIM3,20:19:43,20:20:01,,
19,703,A02D,Line 136,WES1,20:21:24,20:21:42,,
19,703,A02D,Line 136,POP1,20:23:22,20:23:52,,
19,703,A02D,Line 136,BLA1,20:25:36,20:25:54,,
19,703,A02D,Line 136,EAI1,20:26:53,20:27:11,,
19,703,A02D,Line 136,CAT3,20:29:05,20:29:55,,
19,703,A02D,Line 136,JC3M,20:30:11,20:30:32,,
19,703,A02D,Line 136,JWSM,20:30:30,20:31:10,,
19,703,A02D,Line 136,JWSX,20:30:30,20:31:10,,
19,703,A02D,Line 136,WST1,20:32:40,20:32:58,,
19,703,A02D,Line 136,PDK1,20:34:26,20:34:44,,
19,703,A02D,Line 136,LCA1,20:37:05,20:37:23,,
19,703,A02D,Line 136,KGV1,20:39:05,20:39:23,,
19,703,A02D,Line 136,WOA4,20:42:42,20:49:28,,
19,703,A02D,Line 136,KGV2,20:52:52,20:53:10,,
19,703,A02D,Line 136,LCA2,20:55:04,20:55:22,,
19,703,A02D,Line 136,PDK2,20:57:34,20:57:52,,
19,703,A02D,Line 136,WST2,20:59:20,20:59:38,,
19,703,A02D,Line 136,ISP2,21:01:38,21:01:38,,
19,703,A02D,Line 136,CAT4,21:02:19,21:03:09,,
19,703,A02D,Line 136,EAI2,21:05:10,21:05:28,,
19,703,A02D,Line 136,BLA2,21:06:33,21:06:51,,
19,703,A02D,Line 136,POP4,21:08:21,21:08:51,,
19,703,A02D,Line 136,JWEX,21:09:31,21:10:01,,
19,703,A02D,Line 136,JWEM,21:09:41,21:10:11,,
19,703,A02D,Line 136,WES2,21:10:40,21:10:58,,
19,703,A02D,Line 136,LIM4,21:12:37,21:12:55,,
19,703,A02D,Line 136,SHA2,21:14:58,21:15:16,,
19,703,A02D,Line 136,BAN10,21:18:48,21:19:48,,
19,703,A02D,Line 136,BANH,21:20:43,21:21:18,,
19,703,A02D,Line 136,BAN9,21:22:15,21:23:45,,
19,703,A02D,Line 136,JRMS,21:25:13,21:25:55,,
19,703,A02D,Line 136,JRMX,21:25:13,21:25:55,,
19,703,A02D,Line 136,SHA1,21:27:24,21:27:42,,
19,703,A02D,Line 136,LIM3,21:29:43,21:30:01,,
19,703,A02D,Line 136,WES1,21:31:24,21:31:42,,
19,703,A02D,Line 136,POP1,21:33:22,21:33:52,,
19,703,A02D,Line 136,BLA1,21:35:36,21:35:54,,
19,703,A02D,Line 136,EAI1,21:36:53,21:37:11,,
19,703,A02D,Line 136,CAT3,21:39:05,21:39:55,,
19,703,A02D,Line 136,JC3M,21:40:11,21:40:32,,
19,703,A02D,Line 136,JWSM,21:40:30,21:41:10,,
19,703,A02D,Line 136,JWSX,21:40:30,21:41:10,,
19,703,A02D,Line 136,WST1,21:42:40,21:42:58,,
19,703,A02D,Line 136,PDK1,21:44:26,21:44:44,,
19,703,A02D,Line 136,LCA1,21:47:05,21:47:23,,
19,703,A02D,Line 136,KGV1,21:49:05,21:49:23,,
19,703,A02D,Line 136,WOA4,21:52:42,21:59:28,,
19,703,A02D,Line 136,KGV2,22:02:52,22:03:10,,
19,703,A02D,Line 136,LCA2,22:05:04,22:05:22,,
19,703,A02D,Line 136,PDK2,22:07:34,22:07:52,,
19,703,A02D,Line 136,WST2,22:09:20,22:09:38,,
19,703,A02D,Line 136,ISP2,22:11:38,22:11:38,,
19,703,A02D,Line 136,CAT4,22:12:19,22:13:09,,
19,703,A02D,Line 136,EAI2,22:15:10,22:15:28,,
19,703,A02D,Line 136,BLA2,22:16:33,22:16:51,,
19,703,A02D,Line 136,POP4,22:18:21,22:18:51,,
19,703,A02D,Line 136,JWEX,22:19:31,22:20:01,,
19,703,A02D,Line 136,JWEM,22:19:41,22:20:11,,
19,703,A02D,Line 136,WES2,22:20:40,22:20:58,,
19,703,A02D,Line 136,LIM4,22:22:37,22:22:55,,
19,703,A02D,Line 136,SHA2,22:24:58,22:25:16,,
19,703,A02D,Line 136,BAN10,22:28:48,22:29:48,,
19,703,A02D,Line 136,BANH,22:30:43,22:31:18,,
19,703,A02D,Line 136,BAN9,22:32:15,22:33:45,,
19,703,A02D,Line 136,JRMS,22:35:13,22:35:55,,
19,703,A02D,Line 136,JRMX,22:35:13,22:35:55,,
19,703,A02D,Line 136,SHA1,22:37:24,22:37:42,,
19,703,A02D,Line 136,LIM3,22:39:43,22:40:01,,
19,703,A02D,Line 136,WES1,22:41:24,22:41:42,,
19,703,A02D,Line 136,POP1,22:43:22,22:43:52,,
19,703,A02D,Line 136,BLA1,22:45:36,22:45:54,,
19,703,A02D,Line 136,EAI1,22:46:53,22:47:11,,
19,703,A02D,Line 136,CAT3,22:49:05,22:49:55,,
19,703,A02D,Line 136,JC3M,22:50:11,22:50:32,,
19,703,A02D,Line 136,JWSM,22:50:30,22:51:10,,
19,703,A02D,Line 136,JWSX,22:50:30,22:51:10,,
19,703,A02D,Line 136,WST1,22:52:40,22:52:58,,
19,703,A02D,Line 136,PDK1,22:54:26,22:54:44,,
19,703,A02D,Line 136,LCA1,22:57:05,22:57:23,,
19,703,A02D,Line 136,KGV1,22:59:05,22:59:23,,
19,703,A02D,Line 136,WOA4,23:02:42,23:09:28,,
19,703,A02D,Line 136,KGV2,23:12:52,23:13:10,,
19,703,A02D,Line 136,LCA2,23:15:04,23:15:22,,
19,703,A02D,Line 136,PDK2,23:17:34,23:17:52,,
19,703,A02D,Line 136,WST2,23:19:20,23:19:38,,
19,703,A02D,Line 136,ISP2,23:21:38,23:21:38,,
19,703,A02D,Line 136,CAT4,23:22:19,23:23:09,,
19,703,A02D,Line 136,EAI2,23:25:10,23:25:28,,
19,703,A02D,Line 136,BLA2,23:26:33,23:26:51,,
19,703,A02D,Line 136,POP4,23:28:21,23:28:51,,
19,703,A02D,Line 136,JWEX,23:29:31,23:30:01,,
19,703,A02D,Line 136,JWEM,23:29:41,23:30:11,,
19,703,A02D,Line 136,WES2,23:30:40,23:30:58,,
19,703,A02D,Line 136,LIM4,23:32:37,23:32:55,,
19,703,A02D,Line 136,SHA2,23:34:58,23:35:16,,
19,703,A02D,Line 136,BAN10,23:38:48,23:39:48,,
20,704,A02D,Line 136,WOA4,06:46:42,06:59:28,,
20,704,A02D,Line 136,KGV2,07:02:52,07:03:10,,
20,704,A02D,Line 136,LCA2,07:05:04,07:05:22,,
20,704,A02D,Line 136,PDK2,07:07:34,07:07:52,,
20,704,A02D,Line 136,WST2,07:09:20,07:09:38,,
20,704,A02D,Line 136,ISP2,07:11:38,07:11:38,,
20,704,A02D,Line 136,CAT4,07:12:19,07:13:09,,
20,704,A02D,Line 136,EAI2,07:15:10,07:15:28,,
20,704,A02D,Line 136,BLA2,07:16:33,07:16:51,,
20,704,A02D,Line 136,POP4,07:18:21,07:18:51,,
20,704,A02D,Line 136,JWEX,07:19:31,07:20:01,,
20,704,A02D,Line 136,JWEM,07:19:41,07:20:11,,
20,704,A02D,Line 136,WES2,07:20:40,07:20:58,,
20,704,A02D,Line 136,LIM4,07:22:37,07:22:55,,
20,704,A02D,Line 136,SHA2,07:24:58,07:25:16,,
20,704,A02D,Line 136,BAN10,07:28:48,07:29:48,,
20,704,A02D,Line 136,BANH,07:30:43,07:31:18,,
20,704,A02D,Line 136,BAN9,07:32:15,07:33:45,,
20,704,A02D,Line 136,JRMS,07:35:13,07:35:55,,
20,704,A02D,Line 136,JRMX,07:35:13,07:35:55,,
20,704,A02D,Line 136,SHA1,07:37:24,07:37:42,,
20,704,A02D,Line 136,LIM3,07:39:43,07:40:01,,
20,704,A02D,Line 136,WES1,07:41:24,07:41:42,,
20,704,A02D,Line 136,POP1,07:43:22,07:43:52,,
20,704,A02D,Line 136,BLA1,07:45:36,07:45:54,,
20,704,A02D,Line 136,EAI1,07:46:53,07:47:11,,
20,704,A02D,Line 136,CAT3,07:49:05,07:49:55,,
20,704,A02D,Line 136,JC3M,07:50:11,07:50:32,,
20,704,A02D,Line 136,JWSM,07:50:30,07:51:10,,
20,704,A02D,Line 136,JWSX,07:50:30,07:51:10,,
20,704,A02D,Line 136,WST1,07:52:40,07:52:58,,
20,704,A02D,Line 136,PDK1,07:54:26,07:54:44,,
20,704,A02D,Line 136,LCA1,07:57:05,07:57:23,,
20,704,A02D,Line 136,KGV1,07:59:05,07:59:23,,
20,704,A02D,Line 136,WOA4,08:02:42,08:09:28,,
20,704,A02D,Line 136,KGV2,08:12:52,08:13:10,,
20,704,A02D,Line 136,LCA2,08:15:04,08:15:22,,
20,704,A02D,Line 136,PDK2,08:17:34,08:17:52,,
20,704,A02D,Line 136,WST2,08:19:20,08:19:38,,
20,704,A02D,Line 136,ISP2,08:21:38,08:21:38,,
20,704,A02D,Line 136,CAT4,08:22:19,08:23:09,,
20,704,A02D,Line 136,EAI2,08:25:10,08:25:28,,
20,704,A02D,Line 136,BLA2,08:26:33,08:26:51,,
20,704,A02D,Line 136,POP4,08:28:21,08:28:51,,
20,704,A02D,Line 136,JWEX,08:29:31,08:30:01,,
20,704,A02D,Line 136,JWEM,08:29:41,08:30:11,,
20,704,A02D,Line 136,WES2,08:30:40,08:30:58,,
20,704,A02D,Line 136,LIM4,08:32:37,08:32:55,,
20,704,A02D,Line 136,SHA2,08:34:58,08:35:16,,
20,704,A02D,Line 136,BAN10,08:38:48,08:39:48,,
20,704,A02D,Line 136,BANH,08:40:43,08:41:18,,
20,704,A02D,Line 136,BAN9,08:42:15,08:43:45,,
20,704,A02D,Line 136,JRMS,08:45:13,08:45:55,,
20,704,A02D,Line 136,JRMX,08:45:13,08:45:55,,
20,704,A02D,Line 136,SHA1,08:47:24,08:47:42,,
20,704,A02D,Line 136,LIM3,08:49:43,08:50:01,,
20,704,A02D,Line 136,WES1,08:51:24,08:51:42,,
20,704,A02D,Line 136,POP1,08:53:22,08:53:52,,
20,704,A02D,Line 136,BLA1,08:55:36,08:55:54,,
20,704,A02D,Line 136,EAI1,08:56:53,08:57:11,,
20,704,A02D,Line 136,CAT3,08:59:05,08:59:55,,
20,704,A02D,Line 136,JC3M,09:00:11,09:00:32,,
20,704,A02D,Line 136,JWSM,09:00:30,09:01:10,,
20,704,A02D,Line 136,JWSX,09:00:30,09:01:10,,
20,704,A02D,Line 136,WST1,09:02:40,09:02:58,,
20,704,A02D,Line 136,PDK1,09:04:26,09:04:44,,
20,704,A02D,Line 136,LCA1,09:07:05,09:07:23,,
20,704,A02D,Line 136,KGV1,09:09:05,09:09:23,,
20,704,A02D,Line 136,WOA4,09:12:42,09:19:28,,
20,704,A02D,Line 136,KGV2,09:22:52,09:23:10,,
20,704,A02D,Line 136,LCA2,09:25:04,09:25:22,,
20,704,A02D,Line 136,PDK2,09:27:34,09:27:52,,
20,704,A02D,Line 136,WST2,09:29:20,09:29:38,,
20,704,A02D,Line 136,ISP2,09:31:38,09:31:38,,
20,704,A02D,Line 136,CAT4,09:32:19,09:33:09,,
20,704,A02D,Line 136,EAI2,09:35:10,09:35:28,,
20,704,A02D,Line 136,BLA2,09:36:33,09:36:51,,
20,704,A02D,Line 136,POP4,09:38:21,09:38:51,,
20,704,A02D,Line 136,JWEX,09:39:31,09:40:01,,
20,704,A02D,Line 136,JWEM,09:39:41,09:40:11,,
20,704,A02D,Line 136,WES2,09:40:40,09:40:58,,
20,704,A02D,Line 136,LIM4,09:42:37,09:42:55,,
20,704,A02D,Line 136,SHA2,09:44:58,09:45:16,,
20,704,A02D,Line 136,BAN10,09:48:48,09:49:48,,
20,704,A02D,Line 136,BANH,09:50:43,09:51:18,,
20,704,A02D,Line 136,BAN9,09:52:15,09:53:45,,
20,704,A02D,Line 136,JRMS,09:55:13,09:55:55,,
20,704,A02D,Line 136,JRMX,09:55:13,09:55:55,,
20,704,A02D,Line 136,SHA1,09:57:24,09:57:42,,
20,704,A02D,Line 136,LIM3,09:59:43,10:00:01,,
20,704,A02D,Line 136,WES1,10:01:24,10:01:42,,
20,704,A02D,Line 136,POP1,10:03:22,10:03:52,,
20,704,A02D,Line 136,BLA1,10:05:36,10:05:54,,
20,704,A02D,Line 136,EAI1,10:06:53,10:07:11,,
20,704,A02D,Line 136,CAT3,10:09:05,10:09:55,,
20,704,A02D,Line 136,JC3M,10:10:11,10:10:32,,
20,704,A02D,Line 136,JWSM,10:10:30,10:11:10,,
20,704,A02D,Line 136,JWSX,10:10:30,10:11:10,,
20,704,A02D,Line 136,WST1,10:12:40,10:12:58,,
20,704,A02D,Line 136,PDK1,10:14:26,10:14:44,,
20,704,A02D,Line 136,LCA1,10:17:05,10:17:23,,
20,704,A02D,Line 136,KGV1,10:19:05,10:19:23,,
20,704,A02D,Line 136,WOA4,10:22:42,10:29:28,,
20,704,A02D,Line 136,KGV2,10:32:52,10:33:10,,
20,704,A02D,Line 136,LCA2,10:35:04,10:35:22,,
20,704,A02D,Line 136,PDK2,10:37:34,10:37:52,,
20,704,A02D,Line 136,WST2,10:39:20,10:39:38,,
20,704,A02D,Line 136,ISP2,10:41:38,10:41:38,,
20,704,A02D,Line 136,CAT4,10:42:19,10:43:09,,
20,704,A02D,Line 136,EAI2,10:45:10,10:45:28,,
20,704,A02D,Line 136,BLA2,10:46:33,10:46:51,,
20,704,A02D,Line 136,POP4,10:48:21,10:48:51,,
20,704,A02D,Line 136,JWEX,10:49:31,10:50:01,,
20,704,A02D,Line 136,JWEM,10:49:41,10:50:11,,
20,704,A02D,Line 136,WES2,10:50:40,10:50:58,,
20,704,A02D,Line 136,LIM4,10:52:37,10:52:55,,
20,704,A02D,Line 136,SHA2,10:54:58,10:55:16,,
20,704,A02D,Line 136,BAN10,10:58:48,10:59:48,,
20,704,A02D,Line 136,BANH,11:00:43,11:01:18,,
20,704,A02D,Line 136,BAN9,11:02:15,11:03:45,,
20,704,A02D,Line 136,JRMS,11:05:13,11:05:55,,
20,704,A02D,Line 136,JRMX,11:05:13,11:05:55,,
20,704,A02D,Line 136,SHA1,11:07:24,11:07:42,,
20,704,A02D,Line 136,LIM3,11:09:43,11:10:01,,
20,704,A02D,Line 136,WES1,11:11:24,11:11:42,,
20,704,A02D,Line 136,POP1,11:13:22,11:13:52,,
20,704,A02D,Line 136,BLA1,11:15:36,11:15:54,,
20,704,A02D,Line 136,EAI1,11:16:53,11:17:11,,
20,704,A02D,Line 136,CAT3,11:19:05,11:19:55,,
20,704,A02D,Line 136,JC3M,11:20:11,11:20:32,,
20,704,A02D,Line 136,JWSM,11:20:30,11:21:10,,
20,704,A02D,Line 136,JWSX,11:20:30,11:21:10,,
20,704,A02D,Line 136,WST1,11:22:40,11:22:58,,
20,704,A02D,Line 136,PDK1,11:24:26,11:24:44,,
20,704,A02D,Line 136,LCA1,11:27:05,11:27:23,,
20,704,A02D,Line 136,KGV1,11:29:05,11:29:23,,
20,704,A02D,Line 136,WOA4,11:32:42,11:39:28,,
20,704,A02D,Line 136,KGV2,11:42:52,11:43:10,,
20,704,A02D,Line 136,LCA2,11:45:04,11:45:22,,
20,704,A02D,Line 136,PDK2,11:47:34,11:47:52,,
20,704,A02D,Line 136,WST2,11:49:20,11:49:38,,
20,704,A02D,Line 136,ISP2,11:51:38,11:51:38,,
20,704,A02D,Line 136,CAT4,11:52:19,11:53:09,,
20,704,A02D,Line 136,EAI2,11:55:10,11:55:28,,
20,704,A02D,Line 136,BLA2,11:56:33,11:56:51,,
20,704,A02D,Line 136,POP4,11:58:21,11:58:51,,
20,704,A02D,Line 136,JWEX,11:59:31,12:00:01,,
20,704,A02D,Line 136,JWEM,11:59:41,12:00:11,,
20,704,A02D,Line 136,WES2,12:00:40,12:00:58,,
