27,804,A02D,Line 154,ABR2,20:42:40,20:42:52
27,804,A02D,Line 154,SHS2,20:44:14,20:44:26
27,804,A02D,Line 154,STR16,20:45:33,20:45:48
27,804,A02D,Line 154,STI1,20:48:33,20:53:45
27,804,A02D,Line 154,STR17,20:56:22,20:56:37
27,804,A02D,Line 154,SHS1,20:57:53,20:58:05
27,804,A02D,Line 154,ABR1,20:59:27,20:59:39
27,804,A02D,Line 154,WEH3,21:00:49,21:01:01
27,804,A02D,Line 154,STL1,21:02:24,21:02:36
27,804,A02D,Line 154,CAT1,21:04:06,21:04:26
27,804,A02D,Line 154,JCTX,21:04:36,21:05:26
27,804,A02D,Line 154,JWSM,21:04:36,21:05:26
27,804,A02D,Line 154,WST1,21:07:48,21:08:00
27,804,A02D,Line 154,PDK1,21:09:30,21:09:42
27,804,A02D,Line 154,LCA1,21:12:07,21:12:19
27,804,A02D,Line 154,KGV1,21:14:02,21:14:14
27,804,A02D,Line 154,WOA4,21:17:46,21:24:37
27,804,A02D,Line 154,KGV2,21:28:09,21:28:21
27,804,A02D,Line 154,LCA2,21:30:20,21:30:32
27,804,A02D,Line 154,PDK2,21:32:44,21:32:56
27,804,A02D,Line 154,WST2,21:34:25,21:34:37
27,804,A02D,Line 154,JC2M,21:36:07,21:36:47
27,804,A02D,Line 154,JWSX,21:36:07,21:36:47
27,804,A02D,Line 154,CAT2,21:38:03,21:38:23
27,804,A02D,Line 154,STL2,21:39:42,21:39:54
27,804,A02D,Line 154,WEH4,21:41:12,21:41:24
27,804,A02D,Line 154,ABR2,21:42:40,21:42:52
27,804,A02D,Line 154,SHS2,21:44:14,21:44:26
27,804,A02D,Line 154,STR16,21:45:33,21:45:48
27,804,A02D,Line 154,STI1,21:48:33,21:53:45
27,804,A02D,Line 154,STR17,21:56:22,21:56:37
27,804,A02D,Line 154,SHS1,21:57:53,21:58:05
27,804,A02D,Line 154,ABR1,21:59:27,21:59:39
27,804,A02D,Line 154,WEH3,22:00:49,22:01:01
27,804,A02D,Line 154,STL1,22:02:24,22:02:36
27,804,A02D,Line 154,CAT1,22:04:06,22:04:26
27,804,A02D,Line 154,JCTX,22:04:36,22:05:26
27,804,A02D,Line 154,JWSM,22:04:36,22:05:26
27,804,A02D,Line 154,WST1,22:07:48,22:08:00
27,804,A02D,Line 154,PDK1,22:09:30,22:09:42
27,804,A02D,Line 154,LCA1,22:12:07,22:12:19
27,804,A02D,Line 154,KGV1,22:14:02,22:14:14
27,804,A02D,Line 154,WOA4,22:17:46,22:24:37
27,804,A02D,Line 154,KGV2,22:28:09,22:28:21
27,804,A02D,Line 154,LCA2,22:30:20,22:30:32
27,804,A02D,Line 154,PDK2,22:32:44,22:32:56
27,804,A02D,Line 154,WST2,22:34:25,22:34:37
27,804,A02D,Line 154,JC2M,22:36:07,22:36:47
27,804,A02D,Line 154,JWSX,22:36:07,22:36:47
27,804,A02D,Line 154,CAT2,22:38:03,22:38:23
27,804,A02D,Line 154,STL2,22:39:42,22:39:54
27,804,A02D,Line 154,WEH4,22:41:12,22:41:24
27,804,A02D,Line 154,ABR2,22:42:40,22:42:52
27,804,A02D,Line 154,SHS2,22:44:14,22:44:26
27,804,A02D,Line 154,STR16,22:45:33,22:45:48
27,804,A02D,Line 154,STI1,22:48:33,22:53:45
27,804,A02D,Line 154,STR17,22:56:22,22:56:37
27,804,A02D,Line 154,SHS1,22:57:53,22:58:05
27,804,A02D,Line 154,ABR1,22:59:27,22:59:39
27,804,A02D,Line 154,WEH3,23:00:49,23:01:01
27,804,A02D,Line 154,STL1,23:02:24,23:02:36
27,804,A02D,Line 154,CAT1,23:04:06,23:04:26
27,804,A02D,Line 154,JCTX,23:04:36,23:05:26
27,804,A02D,Line 154,JWSM,23:04:36,23:05:26
27,804,A02D,Line 154,WST1,23:07:48,23:08:00
27,804,A02D,Line 154,PDK1,23:09:30,23:09:42
27,804,A02D,Line 154,LCA1,23:12:07,23:12:19
27,804,A02D,Line 154,KGV1,23:14:02,23:14:14
27,804,A02D,Line 154,WOA4,23:17:46,23:24:37
27,804,A02D,Line 154,KGV2,23:28:09,23:28:21
27,804,A02D,Line 154,LCA2,23:30:20,23:30:32
27,804,A02D,Line 154,PDK2,23:32:44,23:32:56
27,804,A02D,Line 154,WST2,23:34:25,23:34:37
27,804,A02D,Line 154,JC2M,23:36:07,23:36:47
27,804,A02D,Line 154,JWSX,23:36:07,23:36:47
27,804,A02D,Line 154,CAT2,23:38:03,23:38:23
27,804,A02D,Line 154,STL2,23:39:42,23:39:54
27,804,A02D,Line 154,WEH4,23:41:12,23:41:24
27,804,A02D,Line 154,ABR2,23:42:40,23:42:52
27,804,A02D,Line 154,SHS2,23:44:14,23:44:26
27,804,A02D,Line 154,STR16,23:45:33,23:45:48
27,804,A02D,Line 154,STI1,23:48:33,23:53:45
27,804,A02D,Line 154,STR17,23:56:22,23:56:37
27,804,A02D,Line 154,SHS1,23:57:53,23:58:05
27,804,A02D,Line 154,ABR1,23:59:27,23:59:39
27,804,A02D,Line 154,WEH3,24:00:49,24:01:01
27,804,A02D,Line 154,STL1,24:02:24,24:02:36
27,804,A02D,Line 154,CAT1,24:04:06,24:04:26
27,804,A02D,Line 154,JCTX,24:04:36,24:05:26
27,804,A02D,Line 154,JWSM,24:04:36,24:05:26
27,804,A02D,Line 154,WST1,24:07:48,24:08:00
27,804,A02D,Line 154,PDK1,24:09:30,24:09:42
27,804,A02D,Line 154,LCA1,24:12:07,24:12:19
27,804,A02D,Line 154,KGV1,24:14:02,24:14:14
27,804,A02D,Line 154,WOA4,24:17:46,24:24:37
27,804,A02D,Line 154,KGV2,24:28:09,24:28:21
27,804,A02D,Line 154,LCA2,24:30:20,24:30:32
27,804,A02D,Line 154,PDK2,24:32:44,24:32:56
27,804,A02D,Line 154,WST2,24:34:25,24:34:37
27,804,A02D,Line 154,JC2M,24:36:07,24:36:47
27,804,A02D,Line 154,JWSX,24:36:07,24:36:47
27,804,A02D,Line 154,CAT2,24:38:03,24:40:47
28,805,A02D,Line 154,CAT2,05:40:05,05:40:25
28,805,A02D,Line 154,STL2,05:41:44,05:41:56
28,805,A02D,Line 154,WEH4,05:43:14,05:43:26
28,805,A02D,Line 154,ABR2,05:44:42,05:44:54
28,805,A02D,Line 154,SHS2,05:46:16,05:46:28
28,805,A02D,Line 154,STR16,05:47:35,05:47:50
28,805,A01B,Line 154,STI1,05:50:35,05:52:40
28,805,A01B,Line 154,STR17,05:55:17,05:55:32
28,805,A01B,Line 154,SHS1,05:56:48,05:57:00
28,805,A01B,Line 154,ABR1,05:58:22,05:58:34
28,805,A01B,Line 154,WEH3,05:59:44,05:59:56
28,805,A01B,Line 154,STL1,06:01:19,06:01:31
28,805,A01B,Line 154,CAT1,06:03:01,06:03:21
28,805,A01B,Line 154,JCTX,06:03:31,06:04:21
28,805,A01B,Line 154,JWSM,06:03:31,06:04:21
28,805,A01B,Line 154,WST1,06:06:43,06:06:55
28,805,A01B,Line 154,PDK1,06:08:25,06:08:37
28,805,A01B,Line 154,LCA1,06:11:02,06:11:14
28,805,A01B,Line 154,KGV1,06:12:57,06:13:09
28,805,A01B,Line 154,WOA4,06:16:41,06:18:11
28,805,A01B,Line 154,KGV2,06:21:43,06:21:57
28,805,A01B,Line 154,LCA2,06:23:56,06:24:10
28,805,A01B,Line 154,PDK2,06:26:22,06:26:36
28,805,A01B,Line 154,WST2,06:28:05,06:28:19
28,805,A01B,Line 154,JC2M,06:29:49,06:30:29
28,805,A01B,Line 154,JWSX,06:29:49,06:30:29
28,805,A01B,Line 154,CAT2,06:31:45,06:32:05
28,805,A01B,Line 154,STL2,06:33:24,06:33:36
28,805,A01B,Line 154,WEH4,06:34:54,06:35:06
28,805,A01B,Line 154,ABR2,06:36:22,06:36:34
28,805,A01B,Line 154,SHS2,06:37:56,06:38:08
28,805,A01B,Line 154,STR16,06:39:15,06:39:30
28,805,A01B,Line 154,STI1,06:42:15,06:46:40
28,805,A01B,Line 154,STR17,06:49:17,06:49:32
28,805,A01B,Line 154,SHS1,06:50:48,06:51:00
28,805,A01B,Line 154,ABR1,06:52:22,06:52:34
28,805,A01B,Line 154,WEH3,06:53:44,06:53:56
28,805,A01B,Line 154,STL1,06:55:19,06:55:31
28,805,A01B,Line 154,CAT1,06:57:01,06:57:21
28,805,A01B,Line 154,JCTX,06:57:31,06:58:21
28,805,A01B,Line 154,JWSM,06:57:31,06:58:21
28,805,A01B,Line 154,WST1,07:00:43,07:00:55
28,805,A01B,Line 154,PDK1,07:02:25,07:02:37
28,805,A01B,Line 154,LCA1,07:05:02,07:05:14
28,805,A01B,Line 154,KGV1,07:06:57,07:07:09
28,805,A01B,Line 154,WOA4,07:10:41,07:12:11
28,805,A01B,Line 154,KGV2,07:15:43,07:15:57
28,805,A01B,Line 154,LCA2,07:17:56,07:18:10
28,805,A01B,Line 154,PDK2,07:20:22,07:20:36
28,805,A01B,Line 154,WST2,07:22:05,07:22:19
28,805,A01B,Line 154,JC2M,07:23:49,07:24:29
28,805,A01B,Line 154,JWSX,07:23:49,07:24:29
28,805,A01B,Line 154,CAT2,07:25:45,07:26:05
28,805,A01B,Line 154,STL2,07:27:24,07:27:36
28,805,A01B,Line 154,WEH4,07:28:54,07:29:06
28,805,A01B,Line 154,ABR2,07:30:22,07:30:34
28,805,A01B,Line 154,SHS2,07:31:56,07:32:08
28,805,A01B,Line 154,STR16,07:33:15,07:33:30
28,805,A01B,Line 154,STI1,07:36:15,07:40:40
28,805,A01B,Line 154,STR17,07:43:17,07:43:32
28,805,A01B,Line 154,SHS1,07:44:48,07:45:00
28,805,A01B,Line 154,ABR1,07:46:22,07:46:34
28,805,A01B,Line 154,WEH3,07:47:44,07:47:56
28,805,A01B,Line 154,STL1,07:49:19,07:49:31
28,805,A01B,Line 154,CAT1,07:51:01,07:51:21
28,805,A01B,Line 154,JCTX,07:51:31,07:52:21
28,805,A01B,Line 154,JWSM,07:51:31,07:52:21
28,805,A01B,Line 154,WST1,07:54:43,07:54:55
28,805,A01B,Line 154,PDK1,07:56:25,07:56:37
28,805,A01B,Line 154,LCA1,07:59:02,07:59:14
28,805,A01B,Line 154,KGV1,08:00:57,08:01:09
28,805,A01B,Line 154,WOA4,08:04:41,08:06:11
28,805,A01B,Line 154,KGV2,08:09:43,08:09:57
28,805,A01B,Line 154,LCA2,08:11:56,08:12:10
28,805,A01B,Line 154,PDK2,08:14:22,08:14:36
28,805,A01B,Line 154,WST2,08:16:05,08:16:19
28,805,A01B,Line 154,JC2M,08:17:49,08:18:29
28,805,A01B,Line 154,JWSX,08:17:49,08:18:29
28,805,A01B,Line 154,CAT2,08:19:45,08:20:05
28,805,A01B,Line 154,STL2,08:21:24,08:21:36
28,805,A01B,Line 154,WEH4,08:22:54,08:23:06
28,805,A01B,Line 154,ABR2,08:24:22,08:24:34
28,805,A01B,Line 154,SHS2,08:25:56,08:26:08
28,805,A01B,Line 154,STR16,08:27:15,08:27:30
28,805,A01B,Line 154,STI1,08:30:15,08:34:40
28,805,A01B,Line 154,STR17,08:37:17,08:37:32
28,805,A01B,Line 154,SHS1,08:38:48,08:39:00
28,805,A01B,Line 154,ABR1,08:40:22,08:40:34
28,805,A01B,Line 154,WEH3,08:41:44,08:41:56
28,805,A01B,Line 154,STL1,08:43:19,08:43:31
28,805,A01B,Line 154,CAT1,08:45:01,08:45:21
28,805,A01B,Line 154,JCTX,08:45:31,08:46:21
28,805,A01B,Line 154,JWSM,08:45:31,08:46:21
28,805,A01B,Line 154,WST1,08:48:43,08:48:55
28,805,A01B,Line 154,PDK1,08:50:25,08:50:37
28,805,A01B,Line 154,LCA1,08:53:02,08:53:14
28,805,A01B,Line 154,KGV1,08:54:57,08:55:09
28,805,A01B,Line 154,WOA4,08:58:41,09:00:11
28,805,A01B,Line 154,KGV2,09:03:43,09:03:57
28,805,A01B,Line 154,LCA2,09:05:56,09:06:10
28,805,A01B,Line 154,PDK2,09:08:22,09:08:36
28,805,A01B,Line 154,WST2,09:10:05,09:10:19
28,805,A01B,Line 154,JC2M,09:11:49,09:12:29
28,805,A01B,Line 154,JWSX,09:11:49,09:12:29
28,805,A01B,Line 154,CAT2,09:13:45,09:14:05
28,805,A01B,Line 154,STL2,09:15:24,09:15:36
28,805,A01B,Line 154,WEH4,09:16:54,09:17:06
28,805,A01B,Line 154,ABR2,09:18:22,09:18:34
28,805,A01B,Line 154,SHS2,09:19:56,09:20:08
28,805,A01B,Line 154,STR16,09:21:15,09:21:30
28,805,A01B,Line 154,STI1,09:24:15,09:28:40
28,805,A01B,Line 154,STR17,09:31:17,09:31:32
28,805,A01B,Line 154,SHS1,09:32:48,09:33:00
28,805,A01B,Line 154,ABR1,09:34:22,09:34:34
28,805,A01B,Line 154,WEH3,09:35:44,09:35:56
28,805,A01B,Line 154,STL1,09:37:19,09:37:31
28,805,A01B,Line 154,CAT1,09:39:01,09:39:21
28,805,A01B,Line 154,JCTX,09:39:31,09:40:21
28,805,A01B,Line 154,JWSM,09:39:31,09:40:21
28,805,A01B,Line 154,WST1,09:42:43,09:42:55
28,805,A01B,Line 154,PDK1,09:44:25,09:44:37
28,805,A01B,Line 154,LCA1,09:47:02,09:47:14
28,805,A01B,Line 154,KGV1,09:48:57,09:49:09
28,805,A01B,Line 154,WOA4,09:52:41,09:54:11
28,805,A01B,Line 154,KGV2,09:57:43,09:57:57
28,805,A01B,Line 154,LCA2,09:59:56,10:00:10
28,805,A01B,Line 154,PDK2,10:02:22,10:02:36
28,805,A01B,Line 154,WST2,10:04:05,10:04:19
28,805,A01B,Line 154,JC2M,10:05:49,10:06:29
28,805,A01B,Line 154,JWSX,10:05:49,10:06:29
28,805,A01B,Line 154,CAT2,10:07:45,10:08:05
28,805,A01B,Line 154,STL2,10:09:24,10:09:36
28,805,A01B,Line 154,WEH4,10:10:54,10:11:06
28,805,A01B,Line 154,ABR2,10:12:22,10:12:34
28,805,A01B,Line 154,SHS2,10:13:56,10:14:08
28,805,A01B,Line 154,STR16,10:15:15,10:15:30
28,805,A02D,Line 154,STI1,10:18:15,10:23:45
28,805,A02D,Line 154,STR17,10:26:22,10:26:37
28,805,A02D,Line 154,SHS1,10:27:53,10:28:05
28,805,A02D,Line 154,ABR1,10:29:27,10:29:39
28,805,A02D,Line 154,WEH3,10:30:49,10:31:01
28,805,A02D,Line 154,STL1,10:32:24,10:32:36
28,805,A02D,Line 154,CAT1,10:34:06,10:34:26
28,805,A02D,Line 154,JCTX,10:34:36,10:35:26
28,805,A02D,Line 154,JWSM,10:34:36,10:35:26
28,805,A02D,Line 154,WST1,10:37:48,10:38:00
28,805,A02D,Line 154,PDK1,10:39:30,10:39:42
28,805,A02D,Line 154,LCA1,10:42:07,10:42:19
28,805,A02D,Line 154,KGV1,10:44:02,10:44:14
28,805,A02D,Line 154,WOA4,10:47:46,10:54:37
28,805,A02D,Line 154,KGV2,10:58:09,10:58:21
28,805,A02D,Line 154,LCA2,11:00:20,11:00:32
28,805,A02D,Line 154,PDK2,11:02:44,11:02:56
28,805,A02D,Line 154,WST2,11:04:25,11:04:37
28,805,A02D,Line 154,JC2M,11:06:07,11:06:47
28,805,A02D,Line 154,JWSX,11:06:07,11:06:47
28,805,A02D,Line 154,CAT2,11:08:03,11:08:23
28,805,A02D,Line 154,STL2,11:09:42,11:09:54
28,805,A02D,Line 154,WEH4,11:11:12,11:11:24
28,805,A02D,Line 154,ABR2,11:12:40,11:12:52
28,805,A02D,Line 154,SHS2,11:14:14,11:14:26
28,805,A02D,Line 154,STR16,11:15:33,11:15:48
28,805,A02D,Line 154,STI1,11:18:33,11:23:45
28,805,A02D,Line 154,STR17,11:26:22,11:26:37
28,805,A02D,Line 154,SHS1,11:27:53,11:28:05
28,805,A02D,Line 154,ABR1,11:29:27,11:29:39
28,805,A02D,Line 154,WEH3,11:30:49,11:31:01
28,805,A02D,Line 154,STL1,11:32:24,11:32:36
28,805,A02D,Line 154,CAT1,11:34:06,11:34:26
28,805,A02D,Line 154,JCTX,11:34:36,11:35:26
28,805,A02D,Line 154,JWSM,11:34:36,11:35:26
28,805,A02D,Line 154,WST1,11:37:48,11:38:00
28,805,A02D,Line 154,PDK1,11:39:30,11:39:42
28,805,A02D,Line 154,LCA1,11:42:07,11:42:19
28,805,A02D,Line 154,KGV1,11:44:02,11:44:14
28,805,A02D,Line 154,WOA4,11:47:46,11:54:37
28,805,A02D,Line 154,KGV2,11:58:09,11:58:21
28,805,A02D,Line 154,LCA2,12:00:20,12:00:32
28,805,A02D,Line 154,PDK2,12:02:44,12:02:56
28,805,A02D,Line 154,WST2,12:04:25,12:04:37
28,805,A02D,Line 154,JC2M,12:06:07,12:06:47
28,805,A02D,Line 154,JWSX,12:06:07,12:06:47
28,805,A02D,Line 154,CAT2,12:08:03,12:08:23
28,805,A02D,Line 154,STL2,12:09:42,12:09:54
28,805,A02D,Line 154,WEH4,12:11:12,12:11:24
28,805,A02D,Line 154,ABR2,12:12:40,12:12:52
28,805,A02D,Line 154,SHS2,12:14:14,12:14:26
28,805,A02D,Line 154,STR16,12:15:33,12:15:48
28,805,A02D,Line 154,STI1,12:18:33,12:23:45
28,805,A02D,Line 154,STR17,12:26:22,12:26:37
28,805,A02D,Line 154,SHS1,12:27:53,12:28:05
28,805,A02D,Line 154,ABR1,12:29:27,12:29:39
28,805,A02D,Line 154,WEH3,12:30:49,12:31:01
28,805,A02D,Line 154,STL1,12:32:24,12:32:36
28,805,A02D,Line 154,CAT1,12:34:06,12:34:26
28,805,A02D,Line 154,JCTX,12:34:36,12:35:26
28,805,A02D,Line 154,JWSM,12:34:36,12:35:26
28,805,A02D,Line 154,WST1,12:37:48,12:38:00
28,805,A02D,Line 154,PDK1,12:39:30,12:39:42
28,805,A02D,Line 154,LCA1,12:42:07,12:42:19
28,805,A02D,Line 154,KGV1,12:44:02,12:44:14
28,805,A02D,Line 154,WOA4,12:47:46,12:54:37
28,805,A02D,Line 154,KGV2,12:58:09,12:58:21
28,805,A02D,Line 154,LCA2,13:00:20,13:00:32
28,805,A02D,Line 154,PDK2,13:02:44,13:02:56
28,805,A02D,Line 154,WST2,13:04:25,13:04:37
28,805,A02D,Line 154,JC2M,13:06:07,13:06:47
28,805,A02D,Line 154,JWSX,13:06:07,13:06:47
28,805,A02D,Line 154,CAT2,13:08:03,13:08:23
28,805,A02D,Line 154,STL2,13:09:42,13:09:54
28,805,A02D,Line 154,WEH4,13:11:12,13:11:24
28,805,A02D,Line 154,ABR2,13:12:40,13:12:52
28,805,A02D,Line 154,SHS2,13:14:14,13:14:26
28,805,A02D,Line 154,STR16,13:15:33,13:15:48
28,805,A02D,Line 154,STI1,13:18:33,13:23:45
28,805,A02D,Line 154,STR17,13:26:22,13:26:37
28,805,A02D,Line 154,SHS1,13:27:53,13:28:05
28,805,A02D,Line 154,ABR1,13:29:27,13:29:39
28,805,A02D,Line 154,WEH3,13:30:49,13:31:01
28,805,A02D,Line 154,STL1,13:32:24,13:32:36
28,805,A02D,Line 154,CAT1,13:34:06,13:34:26
28,805,A02D,Line 154,JCTX,13:34:36,13:35:26
28,805,A02D,Line 154,JWSM,13:34:36,13:35:26
28,805,A02D,Line 154,WST1,13:37:48,13:38:00
28,805,A02D,Line 154,PDK1,13:39:30,13:39:42
28,805,A02D,Line 154,LCA1,13:42:07,13:42:19
28,805,A02D,Line 154,KGV1,13:44:02,13:44:14
28,805,A02D,Line 154,WOA4,13:47:46,13:54:37
28,805,A02D,Line 154,KGV2,13:58:09,13:58:21
28,805,A02D,Line 154,LCA2,14:00:20,14:00:32
28,805,A02D,Line 154,PDK2,14:02:44,14:02:56
28,805,A02D,Line 154,WST2,14:04:25,14:04:37
28,805,A02D,Line 154,JC2M,14:06:07,14:06:47
28,805,A02D,Line 154,JWSX,14:06:07,14:06:47
28,805,A02D,Line 154,CAT2,14:08:03,14:08:23
28,805,A02D,Line 154,STL2,14:09:42,14:09:54
28,805,A02D,Line 154,WEH4,14:11:12,14:11:24
28,805,A02D,Line 154,ABR2,14:12:40,14:12:52
28,805,A02D,Line 154,SHS2,14:14:14,14:14:26
28,805,A02D,Line 154,STR16,14:15:33,14:15:48
28,805,A02D,Line 154,STI1,14:18:33,14:23:45
28,805,A02D,Line 154,STR17,14:26:22,14:26:37
28,805,A02D,Line 154,SHS1,14:27:53,14:28:05
28,805,A02D,Line 154,ABR1,14:29:27,14:29:39
28,805,A02D,Line 154,WEH3,14:30:49,14:31:01
28,805,A02D,Line 154,STL1,14:32:24,14:32:36
28,805,A02D,Line 154,CAT1,14:34:06,14:34:26
28,805,A02D,Line 154,JCTX,14:34:36,14:35:26
28,805,A02D,Line 154,JWSM,14:34:36,14:35:26
28,805,A02D,Line 154,WST1,14:37:48,14:38:00
28,805,A02D,Line 154,PDK1,14:39:30,14:39:42
28,805,A02D,Line 154,LCA1,14:42:07,14:42:19
28,805,A02D,Line 154,KGV1,14:44:02,14:44:14
28,805,A02D,Line 154,WOA4,14:47:46,14:54:37
28,805,A02D,Line 154,KGV2,14:58:09,14:58:21
28,805,A02D,Line 154,LCA2,15:00:20,15:00:32
28,805,A02D,Line 154,PDK2,15:02:44,15:02:56
28,805,A02D,Line 154,WST2,15:04:25,15:04:37
28,805,A02D,Line 154,JC2M,15:06:07,15:06:47
28,805,A02D,Line 154,JWSX,15:06:07,15:06:47
28,805,A02D,Line 154,CAT2,15:08:03,15:08:23
28,805,A02D,Line 154,STL2,15:09:42,15:09:54
28,805,A02D,Line 154,WEH4,15:11:12,15:11:24
28,805,A02D,Line 154,ABR2,15:12:40,15:12:52
28,805,A02D,Line 154,SHS2,15:14:14,15:14:26
28,805,A02D,Line 154,STR16,15:15:33,15:15:48
28,805,A02D,Line 154,STI1,15:18:33,15:23:45
28,805,A02D,Line 154,STR17,15:26:22,15:26:37
28,805,A02D,Line 154,SHS1,15:27:53,15:28:05
28,805,A02D,Line 154,ABR1,15:29:27,15:29:39
28,805,A02D,Line 154,WEH3,15:30:49,15:31:01
28,805,A02D,Line 154,STL1,15:32:24,15:32:36
28,805,A02D,Line 154,CAT1,15:34:06,15:34:26
28,805,A02D,Line 154,JCTX,15:34:36,15:35:26
28,805,A02D,Line 154,JWSM,15:34:36,15:35:26
28,805,A02D,Line 154,WST1,15:37:48,15:38:00
28,805,A02D,Line 154,PDK1,15:39:30,15:39:42
28,805,A02D,Line 154,LCA1,15:42:07,15:42:19
28,805,A02D,Line 154,KGV1,15:44:02,15:44:14
28,805,A02D,Line 154,WOA4,15:47:46,15:54:37
28,805,A02D,Line 154,KGV2,15:58:09,15:58:21
28,805,A02D,Line 154,LCA2,16:00:20,16:00:32
28,805,A02D,Line 154,PDK2,16:02:44,16:02:56
28,805,A02D,Line 154,WST2,16:04:25,16:04:37
28,805,A02D,Line 154,JC2M,16:06:07,16:06:47
28,805,A02D,Line 154,JWSX,16:06:07,16:06:47
28,805,A02D,Line 154,CAT2,16:08:03,16:08:23
28,805,A02D,Line 154,STL2,16:09:42,16:09:54
28,805,A02D,Line 154,WEH4,16:11:12,16:11:24
28,805,A02D,Line 154,ABR2,16:12:40,16:12:52
28,805,A02D,Line 154,SHS2,16:14:14,16:14:26
28,805,A02D,Line 154,STR16,16:15:33,16:15:48
28,805,A01B,Line 154,STI1,16:18:33,16:22:40
28,805,A01B,Line 154,STR17,16:25:17,16:25:32
28,805,A01B,Line 154,SHS1,16:26:48,16:27:00
28,805,A01B,Line 154,ABR1,16:28:22,16:28:34
28,805,A01B,Line 154,WEH3,16:29:44,16:29:56
28,805,A01B,Line 154,STL1,16:31:19,16:31:31
28,805,A01B,Line 154,CAT1,16:33:01,16:33:21
28,805,A01B,Line 154,JCTX,16:33:31,16:34:21
28,805,A01B,Line 154,JWSM,16:33:31,16:34:21
28,805,A01B,Line 154,WST1,16:36:43,16:36:55
28,805,A01B,Line 154,PDK1,16:38:25,16:38:37
28,805,A01B,Line 154,LCA1,16:41:02,16:41:14
28,805,A01B,Line 154,KGV1,16:42:57,16:43:09
28,805,A01B,Line 154,WOA4,16:46:41,16:48:11
28,805,A01B,Line 154,KGV2,16:51:43,16:51:57
28,805,A01B,Line 154,LCA2,16:53:56,16:54:10
28,805,A01B,Line 154,PDK2,16:56:22,16:56:36
28,805,A01B,Line 154,WST2,16:58:05,16:58:19
28,805,A01B,Line 154,JC2M,16:59:49,17:00:29
28,805,A01B,Line 154,JWSX,16:59:49,17:00:29
28,805,A01B,Line 154,CAT2,17:01:45,17:02:05
28,805,A01B,Line 154,STL2,17:03:24,17:03:36
28,805,A01B,Line 154,WEH4,17:04:54,17:05:06
28,805,A01B,Line 154,ABR2,17:06:22,17:06:34
28,805,A01B,Line 154,SHS2,17:07:56,17:08:08
28,805,A01B,Line 154,STR16,17:09:15,17:09:30
28,805,A01B,Line 154,STI1,17:12:15,17:16:40
28,805,A01B,Line 154,STR17,17:19:17,17:19:32
28,805,A01B,Line 154,SHS1,17:20:48,17:21:00
28,805,A01B,Line 154,ABR1,17:22:22,17:22:34
28,805,A01B,Line 154,WEH3,17:23:44,17:23:56
28,805,A01B,Line 154,STL1,17:25:19,17:25:31
28,805,A01B,Line 154,CAT1,17:27:01,17:27:21
28,805,A01B,Line 154,JCTX,17:27:31,17:28:21
28,805,A01B,Line 154,JWSM,17:27:31,17:28:21
28,805,A01B,Line 154,WST1,17:30:43,17:30:55
28,805,A01B,Line 154,PDK1,17:32:25,17:32:37
28,805,A01B,Line 154,LCA1,17:35:02,17:35:14
28,805,A01B,Line 154,KGV1,17:36:57,17:37:09
28,805,A01B,Line 154,WOA4,17:40:41,17:42:11
28,805,A01B,Line 154,KGV2,17:45:43,17:45:57
28,805,A01B,Line 154,LCA2,17:47:56,17:48:10
28,805,A01B,Line 154,PDK2,17:50:22,17:50:36
28,805,A01B,Line 154,WST2,17:52:05,17:52:19
28,805,A01B,Line 154,JC2M,17:53:49,17:54:29
28,805,A01B,Line 154,JWSX,17:53:49,17:54:29
28,805,A01B,Line 154,CAT2,17:55:45,17:56:05
28,805,A01B,Line 154,STL2,17:57:24,17:57:36
28,805,A01B,Line 154,WEH4,17:58:54,17:59:06
28,805,A01B,Line 154,ABR2,18:00:22,18:00:34
28,805,A01B,Line 154,SHS2,18:01:56,18:02:08
28,805,A01B,Line 154,STR16,18:03:15,18:03:30
28,805,A01B,Line 154,STI1,18:06:15,18:10:40
28,805,A01B,Line 154,STR17,18:13:17,18:13:32
28,805,A01B,Line 154,SHS1,18:14:48,18:15:00
28,805,A01B,Line 154,ABR1,18:16:22,18:16:34
28,805,A01B,Line 154,WEH3,18:17:44,18:17:56
28,805,A01B,Line 154,STL1,18:19:19,18:19:31
28,805,A01B,Line 154,CAT1,18:21:01,18:21:21
28,805,A01B,Line 154,JCTX,18:21:31,18:22:21
28,805,A01B,Line 154,JWSM,18:21:31,18:22:21
28,805,A01B,Line 154,WST1,18:24:43,18:24:55
28,805,A01B,Line 154,PDK1,18:26:25,18:26:37
28,805,A01B,Line 154,LCA1,18:29:02,18:29:14
28,805,A01B,Line 154,KGV1,18:30:57,18:31:09
28,805,A01B,Line 154,WOA4,18:34:41,18:36:11
28,805,A01B,Line 154,KGV2,18:39:43,18:39:57
28,805,A01B,Line 154,LCA2,18:41:56,18:42:10
28,805,A01B,Line 154,PDK2,18:44:22,18:44:36
28,805,A01B,Line 154,WST2,18:46:05,18:46:19
28,805,A01B,Line 154,JC2M,18:47:49,18:48:29
28,805,A01B,Line 154,JWSX,18:47:49,18:48:29
28,805,A01B,Line 154,CAT2,18:49:45,18:50:05
28,805,A01B,Line 154,STL2,18:51:24,18:51:36
28,805,A01B,Line 154,WEH4,18:52:54,18:53:06
28,805,A01B,Line 154,ABR2,18:54:22,18:54:34
