20,707,A02D,Line 136,LIM3,22:09:33,22:09:45
20,707,A02D,Line 136,WES1,22:11:17,22:11:29
20,707,A02D,Line 136,POP1,22:12:58,22:13:18
20,707,A02D,Line 136,BLA1,22:14:58,22:15:13
20,707,A02D,Line 136,EAI1,22:16:10,22:16:25
20,707,A02D,Line 136,CAT3,22:18:31,22:19:01
20,707,A02D,Line 136,JC3M,22:19:17,22:19:38
20,707,A02D,Line 136,JWSM,22:19:53,22:20:33
20,707,A02D,Line 136,JWSX,22:19:53,22:20:33
20,707,A02D,Line 136,WST1,22:22:26,22:22:40
20,707,A02D,Line 136,PDK1,22:24:10,22:24:24
20,707,A02D,Line 136,LCA1,22:26:49,22:27:03
20,707,A02D,Line 136,KGV1,22:28:46,22:29:00
20,707,A02D,Line 136,WOA4,22:32:32,22:39:29
20,707,A02D,Line 136,KGV2,22:43:01,22:43:15
20,707,A02D,Line 136,LCA2,22:45:14,22:45:28
20,707,A02D,Line 136,PDK2,22:47:40,22:47:54
20,707,A02D,Line 136,WST2,22:49:23,22:49:37
20,707,A02D,Line 136,ISP2,22:51:40,22:51:40
20,707,A02D,Line 136,CAT4,22:52:45,22:53:20
20,707,A02D,Line 136,EAI2,22:55:22,22:55:37
20,707,A02D,Line 136,BLA2,22:56:42,22:56:57
20,707,A02D,Line 136,POP4,22:58:23,22:58:53
20,707,A02D,Line 136,JWEX,22:59:33,23:00:03
20,707,A02D,Line 136,JWEM,22:59:43,23:00:13
20,707,A02D,Line 136,WES2,23:00:40,23:00:52
20,707,A02D,Line 136,LIM4,23:02:33,23:02:45
20,707,A02D,Line 136,SHA2,23:04:47,23:04:59
20,707,A02D,Line 136,BAN10,23:08:24,23:09:40
20,707,A02D,Line 136,BANH,23:10:35,23:10:50
20,707,A02D,Line 136,BAN9,23:11:47,23:13:47
20,707,A02D,Line 136,JRMS,23:15:04,23:15:46
20,707,A02D,Line 136,JRMX,23:15:04,23:15:46
20,707,A02D,Line 136,SHA1,23:17:15,23:17:27
20,707,A02D,Line 136,LIM3,23:19:33,23:19:45
20,707,A02D,Line 136,WES1,23:21:17,23:21:29
20,707,A02D,Line 136,POP1,23:22:58,23:23:18
20,707,A02D,Line 136,BLA1,23:24:58,23:25:13
20,707,A02D,Line 136,EAI1,23:26:10,23:26:25
20,707,A02D,Line 136,CAT3,23:28:31,23:29:01
20,707,A02D,Line 136,JC3M,23:29:17,23:29:38
20,707,A02D,Line 136,JWSM,23:29:53,23:30:33
20,707,A02D,Line 136,JWSX,23:29:53,23:30:33
20,707,A02D,Line 136,WST1,23:32:26,23:32:40
20,707,A02D,Line 136,PDK1,23:34:10,23:34:24
20,707,A02D,Line 136,LCA1,23:36:49,23:37:03
20,707,A02D,Line 136,KGV1,23:38:46,23:39:00
20,707,A02D,Line 136,WOA4,23:42:32,23:49:29
27,801,A02D,Line 154,CAT1,06:34:06,06:54:26
27,801,A02D,Line 154,JCTX,06:54:36,06:55:26
27,801,A02D,Line 154,JWSM,06:54:36,06:55:26
27,801,A02D,Line 154,WST1,06:57:48,06:58:00
27,801,A02D,Line 154,PDK1,06:59:30,06:59:42
27,801,A02D,Line 154,LCA1,07:02:07,07:02:19
27,801,A02D,Line 154,KGV1,07:04:02,07:04:14
27,801,A02D,Line 154,WOA4,07:07:46,07:14:37
27,801,A02D,Line 154,KGV2,07:18:09,07:18:21
27,801,A02D,Line 154,LCA2,07:20:20,07:20:32
27,801,A02D,Line 154,PDK2,07:22:44,07:22:56
27,801,A02D,Line 154,WST2,07:24:25,07:24:37
27,801,A02D,Line 154,JC2M,07:26:07,07:26:47
27,801,A02D,Line 154,JWSX,07:26:07,07:26:47
27,801,A02D,Line 154,CAT2,07:28:03,07:28:23
27,801,A02D,Line 154,STL2,07:29:42,07:29:54
27,801,A02D,Line 154,WEH4,07:31:12,07:31:24
27,801,A02D,Line 154,ABR2,07:32:40,07:32:52
27,801,A02D,Line 154,SHS2,07:34:14,07:34:26
27,801,A02D,Line 154,STR16,07:35:33,07:35:48
27,801,A02D,Line 154,STI1,07:38:33,07:43:45
27,801,A02D,Line 154,STR17,07:46:22,07:46:37
27,801,A02D,Line 154,SHS1,07:47:53,07:48:05
27,801,A02D,Line 154,ABR1,07:49:27,07:49:39
27,801,A02D,Line 154,WEH3,07:50:49,07:51:01
27,801,A02D,Line 154,STL1,07:52:24,07:52:36
27,801,A02D,Line 154,CAT1,07:54:06,07:54:26
27,801,A02D,Line 154,JCTX,07:54:36,07:55:26
27,801,A02D,Line 154,JWSM,07:54:36,07:55:26
27,801,A02D,Line 154,WST1,07:57:48,07:58:00
27,801,A02D,Line 154,PDK1,07:59:30,07:59:42
27,801,A02D,Line 154,LCA1,08:02:07,08:02:19
27,801,A02D,Line 154,KGV1,08:04:02,08:04:14
27,801,A02D,Line 154,WOA4,08:07:46,08:14:37
27,801,A02D,Line 154,KGV2,08:18:09,08:18:21
27,801,A02D,Line 154,LCA2,08:20:20,08:20:32
27,801,A02D,Line 154,PDK2,08:22:44,08:22:56
27,801,A02D,Line 154,WST2,08:24:25,08:24:37
27,801,A02D,Line 154,JC2M,08:26:07,08:26:47
27,801,A02D,Line 154,JWSX,08:26:07,08:26:47
27,801,A02D,Line 154,CAT2,08:28:03,08:28:23
27,801,A02D,Line 154,STL2,08:29:42,08:29:54
27,801,A02D,Line 154,WEH4,08:31:12,08:31:24
27,801,A02D,Line 154,ABR2,08:32:40,08:32:52
27,801,A02D,Line 154,SHS2,08:34:14,08:34:26
27,801,A02D,Line 154,STR16,08:35:33,08:35:48
27,801,A02D,Line 154,STI1,08:38:33,08:43:45
27,801,A02D,Line 154,STR17,08:46:22,08:46:37
27,801,A02D,Line 154,SHS1,08:47:53,08:48:05
27,801,A02D,Line 154,ABR1,08:49:27,08:49:39
27,801,A02D,Line 154,WEH3,08:50:49,08:51:01
27,801,A02D,Line 154,STL1,08:52:24,08:52:36
27,801,A02D,Line 154,CAT1,08:54:06,08:54:26
27,801,A02D,Line 154,JCTX,08:54:36,08:55:26
27,801,A02D,Line 154,JWSM,08:54:36,08:55:26
27,801,A02D,Line 154,WST1,08:57:48,08:58:00
27,801,A02D,Line 154,PDK1,08:59:30,08:59:42
27,801,A02D,Line 154,LCA1,09:02:07,09:02:19
27,801,A02D,Line 154,KGV1,09:04:02,09:04:14
27,801,A02D,Line 154,WOA4,09:07:46,09:14:37
27,801,A02D,Line 154,KGV2,09:18:09,09:18:21
27,801,A02D,Line 154,LCA2,09:20:20,09:20:32
27,801,A02D,Line 154,PDK2,09:22:44,09:22:56
27,801,A02D,Line 154,WST2,09:24:25,09:24:37
27,801,A02D,Line 154,JC2M,09:26:07,09:26:47
27,801,A02D,Line 154,JWSX,09:26:07,09:26:47
27,801,A02D,Line 154,CAT2,09:28:03,09:28:23
27,801,A02D,Line 154,STL2,09:29:42,09:29:54
27,801,A02D,Line 154,WEH4,09:31:12,09:31:24
27,801,A02D,Line 154,ABR2,09:32:40,09:32:52
27,801,A02D,Line 154,SHS2,09:34:14,09:34:26
27,801,A02D,Line 154,STR16,09:35:33,09:35:48
27,801,A02D,Line 154,STI1,09:38:33,09:43:45
27,801,A02D,Line 154,STR17,09:46:22,09:46:37
27,801,A02D,Line 154,SHS1,09:47:53,09:48:05
27,801,A02D,Line 154,ABR1,09:49:27,09:49:39
27,801,A02D,Line 154,WEH3,09:50:49,09:51:01
27,801,A02D,Line 154,STL1,09:52:24,09:52:36
27,801,A02D,Line 154,CAT1,09:54:06,09:54:26
27,801,A02D,Line 154,JCTX,09:54:36,09:55:26
27,801,A02D,Line 154,JWSM,09:54:36,09:55:26
27,801,A02D,Line 154,WST1,09:57:48,09:58:00
27,801,A02D,Line 154,PDK1,09:59:30,09:59:42
27,801,A02D,Line 154,LCA1,10:02:07,10:02:19
27,801,A02D,Line 154,KGV1,10:04:02,10:04:14
27,801,A02D,Line 154,WOA4,10:07:46,10:14:37
27,801,A02D,Line 154,KGV2,10:18:09,10:18:21
27,801,A02D,Line 154,LCA2,10:20:20,10:20:32
27,801,A02D,Line 154,PDK2,10:22:44,10:22:56
27,801,A02D,Line 154,WST2,10:24:25,10:24:37
27,801,A02D,Line 154,JC2M,10:26:07,10:26:47
27,801,A02D,Line 154,JWSX,10:26:07,10:26:47
27,801,A02D,Line 154,CAT2,10:28:03,10:28:23
27,801,A02D,Line 154,STL2,10:29:42,10:29:54
27,801,A02D,Line 154,WEH4,10:31:12,10:31:24
27,801,A02D,Line 154,ABR2,10:32:40,10:32:52
27,801,A02D,Line 154,SHS2,10:34:14,10:34:26
27,801,A02D,Line 154,STR16,10:35:33,10:35:48
27,801,A02D,Line 154,STI1,10:38:33,10:43:45
27,801,A02D,Line 154,STR17,10:46:22,10:46:37
27,801,A02D,Line 154,SHS1,10:47:53,10:48:05
27,801,A02D,Line 154,ABR1,10:49:27,10:49:39
27,801,A02D,Line 154,WEH3,10:50:49,10:51:01
27,801,A02D,Line 154,STL1,10:52:24,10:52:36
27,801,A02D,Line 154,CAT1,10:54:06,10:54:26
27,801,A02D,Line 154,JCTX,10:54:36,10:55:26
27,801,A02D,Line 154,JWSM,10:54:36,10:55:26
27,801,A02D,Line 154,WST1,10:57:48,10:58:00
27,801,A02D,Line 154,PDK1,10:59:30,10:59:42
27,801,A02D,Line 154,LCA1,11:02:07,11:02:19
27,801,A02D,Line 154,KGV1,11:04:02,11:04:14
27,801,A02D,Line 154,WOA4,11:07:46,11:14:37
27,801,A02D,Line 154,KGV2,11:18:09,11:18:21
27,801,A02D,Line 154,LCA2,11:20:20,11:20:32
27,801,A02D,Line 154,PDK2,11:22:44,11:22:56
27,801,A02D,Line 154,WST2,11:24:25,11:24:37
27,801,A02D,Line 154,JC2M,11:26:07,11:26:47
27,801,A02D,Line 154,JWSX,11:26:07,11:26:47
27,801,A02D,Line 154,CAT2,11:28:03,11:28:23
27,801,A02D,Line 154,STL2,11:29:42,11:29:54
27,801,A02D,Line 154,WEH4,11:31:12,11:31:24
27,801,A02D,Line 154,ABR2,11:32:40,11:32:52
27,801,A02D,Line 154,SHS2,11:34:14,11:34:26
27,801,A02D,Line 154,STR16,11:35:33,11:35:48
27,801,A02D,Line 154,STI1,11:38:33,11:43:45
27,801,A02D,Line 154,STR17,11:46:22,11:46:37
27,801,A02D,Line 154,SHS1,11:47:53,11:48:05
27,801,A02D,Line 154,ABR1,11:49:27,11:49:39
27,801,A02D,Line 154,WEH3,11:50:49,11:51:01
27,801,A02D,Line 154,STL1,11:52:24,11:52:36
27,801,A02D,Line 154,CAT1,11:54:06,11:54:26
27,801,A02D,Line 154,JCTX,11:54:36,11:55:26
27,801,A02D,Line 154,JWSM,11:54:36,11:55:26
27,801,A02D,Line 154,WST1,11:57:48,11:58:00
27,801,A02D,Line 154,PDK1,11:59:30,11:59:42
27,801,A02D,Line 154,LCA1,12:02:07,12:02:19
27,801,A02D,Line 154,KGV1,12:04:02,12:04:14
27,801,A02D,Line 154,WOA4,12:07:46,12:14:37
27,801,A02D,Line 154,KGV2,12:18:09,12:18:21
27,801,A02D,Line 154,LCA2,12:20:20,12:20:32
27,801,A02D,Line 154,PDK2,12:22:44,12:22:56
27,801,A02D,Line 154,WST2,12:24:25,12:24:37
27,801,A02D,Line 154,JC2M,12:26:07,12:26:47
27,801,A02D,Line 154,JWSX,12:26:07,12:26:47
27,801,A02D,Line 154,CAT2,12:28:03,12:28:23
27,801,A02D,Line 154,STL2,12:29:42,12:29:54
27,801,A02D,Line 154,WEH4,12:31:12,12:31:24
27,801,A02D,Line 154,ABR2,12:32:40,12:32:52
27,801,A02D,Line 154,SHS2,12:34:14,12:34:26
27,801,A02D,Line 154,STR16,12:35:33,12:35:48
27,801,A02D,Line 154,STI1,12:38:33,12:43:45
27,801,A02D,Line 154,STR17,12:46:22,12:46:37
27,801,A02D,Line 154,SHS1,12:47:53,12:48:05
27,801,A02D,Line 154,ABR1,12:49:27,12:49:39
27,801,A02D,Line 154,WEH3,12:50:49,12:51:01
27,801,A02D,Line 154,STL1,12:52:24,12:52:36
27,801,A02D,Line 154,CAT1,12:54:06,12:54:26
27,801,A02D,Line 154,JCTX,12:54:36,12:55:26
27,801,A02D,Line 154,JWSM,12:54:36,12:55:26
27,801,A02D,Line 154,WST1,12:57:48,12:58:00
27,801,A02D,Line 154,PDK1,12:59:30,12:59:42
27,801,A02D,Line 154,LCA1,13:02:07,13:02:19
27,801,A02D,Line 154,KGV1,13:04:02,13:04:14
27,801,A02D,Line 154,WOA4,13:07:46,13:14:37
27,801,A02D,Line 154,KGV2,13:18:09,13:18:21
27,801,A02D,Line 154,LCA2,13:20:20,13:20:32
27,801,A02D,Line 154,PDK2,13:22:44,13:22:56
27,801,A02D,Line 154,WST2,13:24:25,13:24:37
27,801,A02D,Line 154,JC2M,13:26:07,13:26:47
27,801,A02D,Line 154,JWSX,13:26:07,13:26:47
27,801,A02D,Line 154,CAT2,13:28:03,13:28:23
27,801,A02D,Line 154,STL2,13:29:42,13:29:54
27,801,A02D,Line 154,WEH4,13:31:12,13:31:24
27,801,A02D,Line 154,ABR2,13:32:40,13:32:52
27,801,A02D,Line 154,SHS2,13:34:14,13:34:26
27,801,A02D,Line 154,STR16,13:35:33,13:35:48
27,801,A02D,Line 154,STI1,13:38:33,13:43:45
27,801,A02D,Line 154,STR17,13:46:22,13:46:37
27,801,A02D,Line 154,SHS1,13:47:53,13:48:05
27,801,A02D,Line 154,ABR1,13:49:27,13:49:39
27,801,A02D,Line 154,WEH3,13:50:49,13:51:01
27,801,A02D,Line 154,STL1,13:52:24,13:52:36
27,801,A02D,Line 154,CAT1,13:54:06,13:54:26
27,801,A02D,Line 154,JCTX,13:54:36,13:55:26
27,801,A02D,Line 154,JWSM,13:54:36,13:55:26
27,801,A02D,Line 154,WST1,13:57:48,13:58:00
27,801,A02D,Line 154,PDK1,13:59:30,13:59:42
27,801,A02D,Line 154,LCA1,14:02:07,14:02:19
27,801,A02D,Line 154,KGV1,14:04:02,14:04:14
27,801,A02D,Line 154,WOA4,14:07:46,14:14:37
27,801,A02D,Line 154,KGV2,14:18:09,14:18:21
27,801,A02D,Line 154,LCA2,14:20:20,14:20:32
27,801,A02D,Line 154,PDK2,14:22:44,14:22:56
27,801,A02D,Line 154,WST2,14:24:25,14:24:37
27,801,A02D,Line 154,JC2M,14:26:07,14:26:47
27,801,A02D,Line 154,JWSX,14:26:07,14:26:47
27,801,A02D,Line 154,CAT2,14:28:03,14:28:23
27,801,A02D,Line 154,STL2,14:29:42,14:29:54
27,801,A02D,Line 154,WEH4,14:31:12,14:31:24
27,801,A02D,Line 154,ABR2,14:32:40,14:32:52
27,801,A02D,Line 154,SHS2,14:34:14,14:34:26
27,801,A02D,Line 154,STR16,14:35:33,14:35:48
27,801,A02D,Line 154,STI1,14:38:33,14:43:45
27,801,A02D,Line 154,STR17,14:46:22,14:46:37
27,801,A02D,Line 154,SHS1,14:47:53,14:48:05
27,801,A02D,Line 154,ABR1,14:49:27,14:49:39
27,801,A02D,Line 154,WEH3,14:50:49,14:51:01
27,801,A02D,Line 154,STL1,14:52:24,14:52:36
27,801,A02D,Line 154,CAT1,14:54:06,14:54:26
27,801,A02D,Line 154,JCTX,14:54:36,14:55:26
27,801,A02D,Line 154,JWSM,14:54:36,14:55:26
27,801,A02D,Line 154,WST1,14:57:48,14:58:00
27,801,A02D,Line 154,PDK1,14:59:30,14:59:42
27,801,A02D,Line 154,LCA1,15:02:07,15:02:19
27,801,A02D,Line 154,KGV1,15:04:02,15:04:14
27,801,A02D,Line 154,WOA4,15:07:46,15:14:37
27,801,A02D,Line 154,KGV2,15:18:09,15:18:21
27,801,A02D,Line 154,LCA2,15:20:20,15:20:32
27,801,A02D,Line 154,PDK2,15:22:44,15:22:56
27,801,A02D,Line 154,WST2,15:24:25,15:24:37
27,801,A02D,Line 154,JC2M,15:26:07,15:26:47
27,801,A02D,Line 154,JWSX,15:26:07,15:26:47
27,801,A02D,Line 154,CAT2,15:28:03,15:28:23
27,801,A02D,Line 154,STL2,15:29:42,15:29:54
27,801,A02D,Line 154,WEH4,15:31:12,15:31:24
27,801,A02D,Line 154,ABR2,15:32:40,15:32:52
27,801,A02D,Line 154,SHS2,15:34:14,15:34:26
27,801,A02D,Line 154,STR16,15:35:33,15:35:48
27,801,A02D,Line 154,STI1,15:38:33,15:43:45
27,801,A02D,Line 154,STR17,15:46:22,15:46:37
27,801,A02D,Line 154,SHS1,15:47:53,15:48:05
27,801,A02D,Line 154,ABR1,15:49:27,15:49:39
27,801,A02D,Line 154,WEH3,15:50:49,15:51:01
27,801,A02D,Line 154,STL1,15:52:24,15:52:36
27,801,A02D,Line 154,CAT1,15:54:06,15:54:26
27,801,A02D,Line 154,JCTX,15:54:36,15:55:26
27,801,A02D,Line 154,JWSM,15:54:36,15:55:26
27,801,A02D,Line 154,WST1,15:57:48,15:58:00
27,801,A02D,Line 154,PDK1,15:59:30,15:59:42
27,801,A02D,Line 154,LCA1,16:02:07,16:02:19
27,801,A02D,Line 154,KGV1,16:04:02,16:04:14
27,801,A02D,Line 154,WOA4,16:07:46,16:14:37
27,801,A02D,Line 154,KGV2,16:18:09,16:18:21
27,801,A02D,Line 154,LCA2,16:20:20,16:20:32
27,801,A02D,Line 154,PDK2,16:22:44,16:22:56
27,801,A02D,Line 154,WST2,16:24:25,16:24:37
27,801,A02D,Line 154,JC2M,16:26:07,16:26:47
27,801,A02D,Line 154,JWSX,16:26:07,16:26:47
27,801,A02D,Line 154,CAT2,16:28:03,16:28:23
27,801,A02D,Line 154,STL2,16:29:42,16:29:54
27,801,A02D,Line 154,WEH4,16:31:12,16:31:24
27,801,A02D,Line 154,ABR2,16:32:40,16:32:52
27,801,A02D,Line 154,SHS2,16:34:14,16:34:26
27,801,A02D,Line 154,STR16,16:35:33,16:35:48
27,801,A02D,Line 154,STI1,16:38:33,16:43:45
27,801,A02D,Line 154,STR17,16:46:22,16:46:37
27,801,A02D,Line 154,SHS1,16:47:53,16:48:05
27,801,A02D,Line 154,ABR1,16:49:27,16:49:39
27,801,A02D,Line 154,WEH3,16:50:49,16:51:01
27,801,A02D,Line 154,STL1,16:52:24,16:52:36
27,801,A02D,Line 154,CAT1,16:54:06,16:54:26
27,801,A02D,Line 154,JCTX,16:54:36,16:55:26
27,801,A02D,Line 154,JWSM,16:54:36,16:55:26
27,801,A02D,Line 154,WST1,16:57:48,16:58:00
27,801,A02D,Line 154,PDK1,16:59:30,16:59:42
27,801,A02D,Line 154,LCA1,17:02:07,17:02:19
27,801,A02D,Line 154,KGV1,17:04:02,17:04:14
27,801,A02D,Line 154,WOA4,17:07:46,17:14:37
27,801,A02D,Line 154,KGV2,17:18:09,17:18:21
27,801,A02D,Line 154,LCA2,17:20:20,17:20:32
27,801,A02D,Line 154,PDK2,17:22:44,17:22:56
27,801,A02D,Line 154,WST2,17:24:25,17:24:37
27,801,A02D,Line 154,JC2M,17:26:07,17:26:47
27,801,A02D,Line 154,JWSX,17:26:07,17:26:47
27,801,A02D,Line 154,CAT2,17:28:03,17:28:23
27,801,A02D,Line 154,STL2,17:29:42,17:29:54
27,801,A02D,Line 154,WEH4,17:31:12,17:31:24
27,801,A02D,Line 154,ABR2,17:32:40,17:32:52
27,801,A02D,Line 154,SHS2,17:34:14,17:34:26
27,801,A02D,Line 154,STR16,17:35:33,17:35:48
27,801,A02D,Line 154,STI1,17:38:33,17:43:45
27,801,A02D,Line 154,STR17,17:46:22,17:46:37
27,801,A02D,Line 154,SHS1,17:47:53,17:48:05
27,801,A02D,Line 154,ABR1,17:49:27,17:49:39
27,801,A02D,Line 154,WEH3,17:50:49,17:51:01
27,801,A02D,Line 154,STL1,17:52:24,17:52:36
27,801,A02D,Line 154,CAT1,17:54:06,17:54:26
27,801,A02D,Line 154,JCTX,17:54:36,17:55:26
27,801,A02D,Line 154,JWSM,17:54:36,17:55:26
27,801,A02D,Line 154,WST1,17:57:48,17:58:00
27,801,A02D,Line 154,PDK1,17:59:30,17:59:42
27,801,A02D,Line 154,LCA1,18:02:07,18:02:19
27,801,A02D,Line 154,KGV1,18:04:02,18:04:14
27,801,A02D,Line 154,WOA4,18:07:46,18:14:37
27,801,A02D,Line 154,KGV2,18:18:09,18:18:21
27,801,A02D,Line 154,LCA2,18:20:20,18:20:32
27,801,A02D,Line 154,PDK2,18:22:44,18:22:56
27,801,A02D,Line 154,WST2,18:24:25,18:24:37
27,801,A02D,Line 154,JC2M,18:26:07,18:26:47
27,801,A02D,Line 154,JWSX,18:26:07,18:26:47
27,801,A02D,Line 154,CAT2,18:28:03,18:28:23
27,801,A02D,Line 154,STL2,18:29:42,18:29:54
27,801,A02D,Line 154,WEH4,18:31:12,18:31:24
27,801,A02D,Line 154,ABR2,18:32:40,18:32:52
27,801,A02D,Line 154,SHS2,18:34:14,18:34:26
27,801,A02D,Line 154,STR16,18:35:33,18:35:48
27,801,A02D,Line 154,STI1,18:38:33,18:43:45
27,801,A02D,Line 154,STR17,18:46:22,18:46:37
27,801,A02D,Line 154,SHS1,18:47:53,18:48:05
27,801,A02D,Line 154,ABR1,18:49:27,18:49:39
27,801,A02D,Line 154,WEH3,18:50:49,18:51:01
27,801,A02D,Line 154,STL1,18:52:24,18:52:36
27,801,A02D,Line 154,CAT1,18:54:06,18:54:26
27,801,A02D,Line 154,JCTX,18:54:36,18:55:26
27,801,A02D,Line 154,JWSM,18:54:36,18:55:26
27,801,A02D,Line 154,WST1,18:57:48,18:58:00
27,801,A02D,Line 154,PDK1,18:59:30,18:59:42
27,801,A02D,Line 154,LCA1,19:02:07,19:02:19
27,801,A02D,Line 154,KGV1,19:04:02,19:04:14
27,801,A02D,Line 154,WOA4,19:07:46,19:14:37
27,801,A02D,Line 154,KGV2,19:18:09,19:18:21
27,801,A02D,Line 154,LCA2,19:20:20,19:20:32
27,801,A02D,Line 154,PDK2,19:22:44,19:22:56
27,801,A02D,Line 154,WST2,19:24:25,19:24:37
27,801,A02D,Line 154,JC2M,19:26:07,19:26:47
27,801,A02D,Line 154,JWSX,19:26:07,19:26:47
27,801,A02D,Line 154,CAT2,19:28:03,19:28:23
27,801,A02D,Line 154,STL2,19:29:42,19:29:54
27,801,A02D,Line 154,WEH4,19:31:12,19:31:24
27,801,A02D,Line 154,ABR2,19:32:40,19:32:52
27,801,A02D,Line 154,SHS2,19:34:14,19:34:26
27,801,A02D,Line 154,STR16,19:35:33,19:35:48
27,801,A02D,Line 154,STI1,19:38:33,19:43:45
27,801,A02D,Line 154,STR17,19:46:22,19:46:37
27,801,A02D,Line 154,SHS1,19:47:53,19:48:05
27,801,A02D,Line 154,ABR1,19:49:27,19:49:39
27,801,A02D,Line 154,WEH3,19:50:49,19:51:01
27,801,A02D,Line 154,STL1,19:52:24,19:52:36
27,801,A02D,Line 154,CAT1,19:54:06,19:54:26
27,801,A02D,Line 154,JCTX,19:54:36,19:55:26
27,801,A02D,Line 154,JWSM,19:54:36,19:55:26
27,801,A02D,Line 154,WST1,19:57:48,19:58:00
27,801,A02D,Line 154,PDK1,19:59:30,19:59:42
27,801,A02D,Line 154,LCA1,20:02:07,20:02:19
27,801,A02D,Line 154,KGV1,20:04:02,20:04:14
27,801,A02D,Line 154,WOA4,20:07:46,20:14:37
27,801,A02D,Line 154,KGV2,20:18:09,20:18:21
27,801,A02D,Line 154,LCA2,20:20:20,20:20:32
27,801,A02D,Line 154,PDK2,20:22:44,20:22:56
27,801,A02D,Line 154,WST2,20:24:25,20:24:37
27,801,A02D,Line 154,JC2M,20:26:07,20:26:47
27,801,A02D,Line 154,JWSX,20:26:07,20:26:47
27,801,A02D,Line 154,CAT2,20:28:03,20:28:23
27,801,A02D,Line 154,STL2,20:29:42,20:29:54
27,801,A02D,Line 154,WEH4,20:31:12,20:31:24
27,801,A02D,Line 154,ABR2,20:32:40,20:32:52
27,801,A02D,Line 154,SHS2,20:34:14,20:34:26
27,801,A02D,Line 154,STR16,20:35:33,20:35:48
27,801,A02D,Line 154,STI1,20:38:33,20:43:45
27,801,A02D,Line 154,STR17,20:46:22,20:46:37
27,801,A02D,Line 154,SHS1,20:47:53,20:48:05
27,801,A02D,Line 154,ABR1,20:49:27,20:49:39
27,801,A02D,Line 154,WEH3,20:50:49,20:51:01
27,801,A02D,Line 154,STL1,20:52:24,20:52:36
27,801,A02D,Line 154,CAT1,20:54:06,20:54:26
27,801,A02D,Line 154,JCTX,20:54:36,20:55:26
27,801,A02D,Line 154,JWSM,20:54:36,20:55:26
27,801,A02D,Line 154,WST1,20:57:48,20:58:00
27,801,A02D,Line 154,PDK1,20:59:30,20:59:42
27,801,A02D,Line 154,LCA1,21:02:07,21:02:19
27,801,A02D,Line 154,KGV1,21:04:02,21:04:14
27,801,A02D,Line 154,WOA4,21:07:46,21:14:37
27,801,A02D,Line 154,KGV2,21:18:09,21:18:21
27,801,A02D,Line 154,LCA2,21:20:20,21:20:32
27,801,A02D,Line 154,PDK2,21:22:44,21:22:56
27,801,A02D,Line 154,WST2,21:24:25,21:24:37
27,801,A02D,Line 154,JC2M,21:26:07,21:26:47
27,801,A02D,Line 154,JWSX,21:26:07,21:26:47
27,801,A02D,Line 154,CAT2,21:28:03,21:28:23
27,801,A02D,Line 154,STL2,21:29:42,21:29:54
27,801,A02D,Line 154,WEH4,21:31:12,21:31:24
27,801,A02D,Line 154,ABR2,21:32:40,21:32:52
27,801,A02D,Line 154,SHS2,21:34:14,21:34:26
27,801,A02D,Line 154,STR16,21:35:33,21:35:48
27,801,A02D,Line 154,STI1,21:38:33,21:43:45
27,801,A02D,Line 154,STR17,21:46:22,21:46:37
27,801,A02D,Line 154,SHS1,21:47:53,21:48:05
27,801,A02D,Line 154,ABR1,21:49:27,21:49:39
27,801,A02D,Line 154,WEH3,21:50:49,21:51:01
27,801,A02D,Line 154,STL1,21:52:24,21:52:36
27,801,A02D,Line 154,CAT1,21:54:06,21:54:26
27,801,A02D,Line 154,JCTX,21:54:36,21:55:26
27,801,A02D,Line 154,JWSM,21:54:36,21:55:26
27,801,A02D,Line 154,WST1,21:57:48,21:58:00
27,801,A02D,Line 154,PDK1,21:59:30,21:59:42
27,801,A02D,Line 154,LCA1,22:02:07,22:02:19
27,801,A02D,Line 154,KGV1,22:04:02,22:04:14
27,801,A02D,Line 154,WOA4,22:07:46,22:14:37
27,801,A02D,Line 154,KGV2,22:18:09,22:18:21
27,801,A02D,Line 154,LCA2,22:20:20,22:20:32
27,801,A02D,Line 154,PDK2,22:22:44,22:22:56
27,801,A02D,Line 154,WST2,22:24:25,22:24:37
27,801,A02D,Line 154,JC2M,22:26:07,22:26:47
27,801,A02D,Line 154,JWSX,22:26:07,22:26:47
27,801,A02D,Line 154,CAT2,22:28:03,22:28:23
27,801,A02D,Line 154,STL2,22:29:42,22:29:54
27,801,A02D,Line 154,WEH4,22:31:12,22:31:24
27,801,A02D,Line 154,ABR2,22:32:40,22:32:52
27,801,A02D,Line 154,SHS2,22:34:14,22:34:26
27,801,A02D,Line 154,STR16,22:35:33,22:35:48
27,801,A02D,Line 154,STI1,22:38:33,22:43:45
27,801,A02D,Line 154,STR17,22:46:22,22:46:37
27,801,A02D,Line 154,SHS1,22:47:53,22:48:05
27,801,A02D,Line 154,ABR1,22:49:27,22:49:39
27,801,A02D,Line 154,WEH3,22:50:49,22:51:01
27,801,A02D,Line 154,STL1,22:52:24,22:52:36
27,801,A02D,Line 154,CAT1,22:54:06,22:54:26
27,801,A02D,Line 154,JCTX,22:54:36,22:55:26
27,801,A02D,Line 154,JWSM,22:54:36,22:55:26
27,801,A02D,Line 154,WST1,22:57:48,22:58:00
27,801,A02D,Line 154,PDK1,22:59:30,22:59:42
27,801,A02D,Line 154,LCA1,23:02:07,23:02:19
