30,706,A02,Line 136,JWSX,14:38:02,14:38:42
30,706,A02,Line 136,JWSM,14:38:02,14:38:42
30,706,A02,Line 136,WST1,14:40:05,14:40:20
30,706,A02,Line 136,PDK1,14:41:46,14:42:01
30,706,A02,Line 136,LCA1,14:43:59,14:44:14
30,706,A02,Line 136,KGV1,14:45:55,14:46:10
30,706,A02,Line 136,WOA4,14:49:33,15:00:41
30,706,A02,Line 136,KGV2,15:04:08,15:04:23
30,706,A02,Line 136,LCA2,15:06:16,15:06:31
30,706,A02,Line 136,PDK2,15:08:28,15:08:43
30,706,A02,Line 136,WST2,15:10:06,15:10:21
30,706,A02,Line 136,ISP2,15:12:16,15:12:16
30,706,A02,Line 136,CAT4,15:12:53,15:13:33
30,706,A02,Line 136,EAI2,15:15:26,15:15:41
30,706,A02,Line 136,BLA2,15:16:48,15:17:03
30,706,A02,Line 136,POP4,15:18:29,15:18:59
30,706,A02,Line 136,JWEX,15:19:39,15:20:09
30,706,A02,Line 136,JWEM,15:19:49,15:20:19
30,706,A02,Line 136,WES2,15:20:45,15:21:01
30,706,A02,Line 136,LIM4,15:22:30,15:22:46
30,706,A02,Line 136,SHA2,15:24:44,15:25:00
30,706,A02,Line 136,BAN10,15:28:15,15:29:10
30,706,A02,Line 136,BANH,15:30:05,15:30:07
30,706,A02,Line 136,BAN9,15:31:04,15:32:14
30,706,A02,Line 136,JRMS,15:33:29,15:34:11
30,706,A02,Line 136,JRMX,15:33:29,15:34:11
30,706,A02,Line 136,SHA1,15:35:40,15:35:55
30,706,A02,Line 136,LIM3,15:37:43,15:37:58
30,706,A02,Line 136,WES1,15:39:25,15:39:40
30,706,A02,Line 136,POP1,15:41:11,15:41:41
30,706,A02,Line 136,BLA1,15:43:22,15:43:37
30,706,A02,Line 136,EAI1,15:44:34,15:44:49
30,706,A02,Line 136,CAT3,15:46:41,15:47:31
30,706,A02,Line 136,JC3M,15:47:47,15:48:08
30,706,A02,Line 136,JWSX,15:48:02,15:48:42
30,706,A02,Line 136,JWSM,15:48:02,15:48:42
30,706,A02,Line 136,WST1,15:50:05,15:50:20
30,706,A02,Line 136,PDK1,15:51:46,15:52:01
30,706,A02,Line 136,LCA1,15:53:59,15:54:14
30,706,A02,Line 136,KGV1,15:55:55,15:56:10
30,706,A02,Line 136,WOA4,15:59:33,16:10:41
30,706,A02,Line 136,KGV2,16:14:08,16:14:23
30,706,A02,Line 136,LCA2,16:16:16,16:16:31
30,706,A02,Line 136,PDK2,16:18:28,16:18:43
30,706,A02,Line 136,WST2,16:20:06,16:20:21
30,706,A02,Line 136,ISP2,16:22:16,16:22:16
30,706,A02,Line 136,CAT4,16:22:53,16:23:33
30,706,A02,Line 136,EAI2,16:25:26,16:25:41
30,706,A02,Line 136,BLA2,16:26:48,16:27:03
30,706,A02,Line 136,POP4,16:28:29,16:28:59
30,706,A02,Line 136,JWEX,16:29:39,16:30:09
30,706,A02,Line 136,JWEM,16:29:49,16:30:19
30,706,A02,Line 136,WES2,16:30:45,16:31:01
30,706,A02,Line 136,LIM4,16:32:30,16:32:46
30,706,A02,Line 136,SHA2,16:34:44,16:35:00
30,706,A02,Line 136,BAN10,16:38:15,16:39:10
30,706,A02,Line 136,BANH,16:40:05,16:40:07
30,706,A02,Line 136,BAN9,16:41:04,16:42:14
30,706,A02,Line 136,JRMS,16:43:29,16:44:11
30,706,A02,Line 136,JRMX,16:43:29,16:44:11
30,706,A02,Line 136,SHA1,16:45:40,16:45:55
30,706,A02,Line 136,LIM3,16:47:43,16:47:58
30,706,A02,Line 136,WES1,16:49:25,16:49:40
30,706,A02,Line 136,POP1,16:51:11,16:51:41
30,706,A02,Line 136,BLA1,16:53:22,16:53:37
30,706,A02,Line 136,EAI1,16:54:34,16:54:49
30,706,A02,Line 136,CAT3,16:56:41,16:57:31
30,706,A02,Line 136,JC3M,16:57:47,16:58:08
30,706,A02,Line 136,JWSX,16:58:02,16:58:42
30,706,A02,Line 136,JWSM,16:58:02,16:58:42
30,706,A02,Line 136,WST1,17:00:05,17:00:20
30,706,A02,Line 136,PDK1,17:01:46,17:02:01
30,706,A02,Line 136,LCA1,17:03:59,17:04:14
30,706,A02,Line 136,KGV1,17:05:55,17:06:10
30,706,A02,Line 136,WOA4,17:09:33,17:20:41
30,706,A02,Line 136,KGV2,17:24:08,17:24:23
30,706,A02,Line 136,LCA2,17:26:16,17:26:31
30,706,A02,Line 136,PDK2,17:28:28,17:28:43
30,706,A02,Line 136,WST2,17:30:06,17:30:21
30,706,A02,Line 136,ISP2,17:32:16,17:32:16
30,706,A02,Line 136,CAT4,17:32:53,17:33:33
30,706,A02,Line 136,EAI2,17:35:26,17:35:41
30,706,A02,Line 136,BLA2,17:36:48,17:37:03
30,706,A02,Line 136,POP4,17:38:29,17:38:59
30,706,A02,Line 136,JWEX,17:39:39,17:40:09
30,706,A02,Line 136,JWEM,17:39:49,17:40:19
30,706,A02,Line 136,WES2,17:40:45,17:41:01
30,706,A02,Line 136,LIM4,17:42:30,17:42:46
30,706,A02,Line 136,SHA2,17:44:44,17:45:00
30,706,A02,Line 136,BAN10,17:48:15,17:49:10
30,706,A02,Line 136,BANH,17:50:05,17:50:07
30,706,A02,Line 136,BAN9,17:51:04,17:52:14
30,706,A02,Line 136,JRMS,17:53:29,17:54:11
30,706,A02,Line 136,JRMX,17:53:29,17:54:11
30,706,A02,Line 136,SHA1,17:55:40,17:55:55
30,706,A02,Line 136,LIM3,17:57:43,17:57:58
30,706,A02,Line 136,WES1,17:59:25,17:59:40
30,706,A02,Line 136,POP1,18:01:11,18:01:41
30,706,A02,Line 136,BLA1,18:03:22,18:03:37
30,706,A02,Line 136,EAI1,18:04:34,18:04:49
30,706,A02,Line 136,CAT3,18:06:41,18:07:31
30,706,A02,Line 136,JC3M,18:07:47,18:08:08
30,706,A02,Line 136,JWSX,18:08:02,18:08:42
30,706,A02,Line 136,JWSM,18:08:02,18:08:42
30,706,A02,Line 136,WST1,18:10:05,18:10:20
30,706,A02,Line 136,PDK1,18:11:46,18:12:01
30,706,A02,Line 136,LCA1,18:13:59,18:14:14
30,706,A02,Line 136,KGV1,18:15:55,18:16:10
30,706,A02,Line 136,WOA4,18:19:33,18:30:41
30,706,A02,Line 136,KGV2,18:34:08,18:34:23
30,706,A02,Line 136,LCA2,18:36:16,18:36:31
30,706,A02,Line 136,PDK2,18:38:28,18:38:43
30,706,A02,Line 136,WST2,18:40:06,18:40:21
30,706,A02,Line 136,ISP2,18:42:16,18:42:16
30,706,A02,Line 136,CAT4,18:42:53,18:43:33
30,706,A02,Line 136,EAI2,18:45:26,18:45:41
30,706,A02,Line 136,BLA2,18:46:48,18:47:03
30,706,A02,Line 136,POP4,18:48:29,18:48:59
30,706,A02,Line 136,JWEX,18:49:39,18:50:09
30,706,A02,Line 136,JWEM,18:49:49,18:50:19
30,706,A02,Line 136,WES2,18:50:45,18:51:01
30,706,A02,Line 136,LIM4,18:52:30,18:52:46
30,706,A02,Line 136,SHA2,18:54:44,18:55:00
30,706,A02,Line 136,BAN10,18:58:15,18:59:10
30,706,A02,Line 136,BANH,19:00:05,19:00:07
30,706,A02,Line 136,BAN9,19:01:04,19:02:14
30,706,A02,Line 136,JRMS,19:03:29,19:04:11
30,706,A02,Line 136,JRMX,19:03:29,19:04:11
30,706,A02,Line 136,SHA1,19:05:40,19:05:55
30,706,A02,Line 136,LIM3,19:07:43,19:07:58
30,706,A02,Line 136,WES1,19:09:25,19:09:40
30,706,A02,Line 136,POP1,19:11:11,19:11:41
30,706,A02,Line 136,BLA1,19:13:22,19:13:37
30,706,A02,Line 136,EAI1,19:14:34,19:14:49
30,706,A02,Line 136,CAT3,19:16:41,19:17:31
30,706,A02,Line 136,JC3M,19:17:47,19:18:08
30,706,A02,Line 136,JWSX,19:18:02,19:18:42
30,706,A02,Line 136,JWSM,19:18:02,19:18:42
30,706,A02,Line 136,WST1,19:20:05,19:20:20
30,706,A02,Line 136,PDK1,19:21:46,19:22:01
30,706,A02,Line 136,LCA1,19:23:59,19:24:14
30,706,A02,Line 136,KGV1,19:25:55,19:26:10
30,706,A02,Line 136,WOA4,19:29:33,19:40:41
30,706,A02,Line 136,KGV2,19:44:08,19:44:23
30,706,A02,Line 136,LCA2,19:46:16,19:46:31
30,706,A02,Line 136,PDK2,19:48:28,19:48:43
30,706,A02,Line 136,WST2,19:50:06,19:50:21
30,706,A02,Line 136,ISP2,19:52:16,19:52:16
30,706,A02,Line 136,CAT4,19:52:53,19:53:33
30,706,A02,Line 136,EAI2,19:55:26,19:55:41
30,706,A02,Line 136,BLA2,19:56:48,19:57:03
30,706,A02,Line 136,POP4,19:58:29,19:58:59
30,706,A02,Line 136,JWEX,19:59:39,20:00:09
30,706,A02,Line 136,JWEM,19:59:49,20:00:19
30,706,A02,Line 136,WES2,20:00:45,20:01:01
30,706,A02,Line 136,LIM4,20:02:30,20:02:46
30,706,A02,Line 136,SHA2,20:04:44,20:05:00
30,706,A02,Line 136,BAN10,20:08:15,20:09:10
30,706,A02,Line 136,BANH,20:10:05,20:10:07
30,706,A02,Line 136,BAN9,20:11:04,20:12:14
30,706,A02,Line 136,JRMS,20:13:29,20:14:11
30,706,A02,Line 136,JRMX,20:13:29,20:14:11
30,706,A02,Line 136,SHA1,20:15:40,20:15:55
30,706,A02,Line 136,LIM3,20:17:43,20:17:58
30,706,A02,Line 136,WES1,20:19:25,20:19:40
30,706,A02,Line 136,POP1,20:21:11,20:21:41
30,706,A02,Line 136,BLA1,20:23:22,20:23:37
30,706,A02,Line 136,EAI1,20:24:34,20:24:49
30,706,A02,Line 136,CAT3,20:26:41,20:27:31
30,706,A02,Line 136,JC3M,20:27:47,20:28:08
30,706,A02,Line 136,JWSX,20:28:02,20:28:42
30,706,A02,Line 136,JWSM,20:28:02,20:28:42
30,706,A02,Line 136,WST1,20:30:05,20:30:20
30,706,A02,Line 136,PDK1,20:31:46,20:32:01
30,706,A02,Line 136,LCA1,20:33:59,20:34:14
30,706,A02,Line 136,KGV1,20:35:55,20:36:10
30,706,A02,Line 136,WOA4,20:39:33,20:50:41
30,706,A02,Line 136,KGV2,20:54:08,20:54:23
30,706,A02,Line 136,LCA2,20:56:16,20:56:31
30,706,A02,Line 136,PDK2,20:58:28,20:58:43
30,706,A02,Line 136,WST2,21:00:06,21:00:21
30,706,A02,Line 136,ISP2,21:02:16,21:02:16
30,706,A02,Line 136,CAT4,21:02:53,21:03:33
30,706,A02,Line 136,EAI2,21:05:26,21:05:41
30,706,A02,Line 136,BLA2,21:06:48,21:07:03
30,706,A02,Line 136,POP4,21:08:29,21:08:59
30,706,A02,Line 136,JWEX,21:09:39,21:10:09
30,706,A02,Line 136,JWEM,21:09:49,21:10:19
30,706,A02,Line 136,WES2,21:10:45,21:11:01
30,706,A02,Line 136,LIM4,21:12:30,21:12:46
30,706,A02,Line 136,SHA2,21:14:44,21:15:00
30,706,A02,Line 136,BAN10,21:18:15,21:19:10
30,706,A02,Line 136,BANH,21:20:05,21:20:07
30,706,A02,Line 136,BAN9,21:21:04,21:22:14
30,706,A02,Line 136,JRMS,21:23:29,21:24:11
30,706,A02,Line 136,JRMX,21:23:29,21:24:11
30,706,A02,Line 136,SHA1,21:25:40,21:25:55
30,706,A02,Line 136,LIM3,21:27:43,21:27:58
30,706,A02,Line 136,WES1,21:29:25,21:29:40
30,706,A02,Line 136,POP1,21:31:11,21:31:41
30,706,A02,Line 136,BLA1,21:33:22,21:33:37
30,706,A02,Line 136,EAI1,21:34:34,21:34:49
30,706,A02,Line 136,CAT3,21:36:41,21:37:31
30,706,A02,Line 136,JC3M,21:37:47,21:38:08
30,706,A02,Line 136,JWSX,21:38:02,21:38:42
30,706,A02,Line 136,JWSM,21:38:02,21:38:42
30,706,A02,Line 136,WST1,21:40:05,21:40:20
30,706,A02,Line 136,PDK1,21:41:46,21:42:01
30,706,A02,Line 136,LCA1,21:43:59,21:44:14
30,706,A02,Line 136,KGV1,21:45:55,21:46:10
30,706,A02,Line 136,WOA4,21:49:33,22:00:41
30,706,A02,Line 136,KGV2,22:04:08,22:04:23
30,706,A02,Line 136,LCA2,22:06:16,22:06:31
30,706,A02,Line 136,PDK2,22:08:28,22:08:43
30,706,A02,Line 136,WST2,22:10:06,22:10:21
30,706,A02,Line 136,ISP2,22:12:16,22:12:16
30,706,A02,Line 136,CAT4,22:12:53,22:13:33
30,706,A02,Line 136,EAI2,22:15:26,22:15:41
30,706,A02,Line 136,BLA2,22:16:48,22:17:03
30,706,A02,Line 136,POP4,22:18:29,22:18:59
30,706,A02,Line 136,JWEX,22:19:39,22:20:09
30,706,A02,Line 136,JWEM,22:19:49,22:20:19
30,706,A02,Line 136,WES2,22:20:45,22:21:01
30,706,A02,Line 136,LIM4,22:22:30,22:22:46
30,706,A02,Line 136,SHA2,22:24:44,22:25:00
30,706,A02,Line 136,BAN10,22:28:15,22:29:10
30,706,A02,Line 136,BANH,22:30:05,22:30:07
30,706,A02,Line 136,BAN9,22:31:04,22:32:14
30,706,A02,Line 136,JRMS,22:33:29,22:34:11
30,706,A02,Line 136,JRMX,22:33:29,22:34:11
30,706,A02,Line 136,SHA1,22:35:40,22:35:55
30,706,A02,Line 136,LIM3,22:37:43,22:37:58
30,706,A02,Line 136,WES1,22:39:25,22:39:40
30,706,A02,Line 136,POP1,22:41:11,22:41:41
30,706,A02,Line 136,BLA1,22:43:22,22:43:37
30,706,A02,Line 136,EAI1,22:44:34,22:44:49
30,706,A02,Line 136,CAT3,22:46:41,22:47:31
30,706,A02,Line 136,JC3M,22:47:47,22:48:08
30,706,A02,Line 136,JWSX,22:48:02,22:48:42
30,706,A02,Line 136,JWSM,22:48:02,22:48:42
30,706,A02,Line 136,WST1,22:50:05,22:50:20
30,706,A02,Line 136,PDK1,22:51:46,22:52:01
30,706,A02,Line 136,LCA1,22:53:59,22:54:14
30,706,A02,Line 136,KGV1,22:55:55,22:56:10
30,706,A02,Line 136,WOA4,22:59:33,23:10:41
30,706,A02,Line 136,KGV2,23:14:08,23:14:23
30,706,A02,Line 136,LCA2,23:16:16,23:16:31
30,706,A02,Line 136,PDK2,23:18:28,23:18:43
30,706,A02,Line 136,WST2,23:20:06,23:20:21
30,706,A02,Line 136,ISP2,23:22:16,23:22:16
30,706,A02,Line 136,CAT4,23:22:53,23:23:33
30,706,A02,Line 136,EAI2,23:25:26,23:25:41
30,706,A02,Line 136,BLA2,23:26:48,23:27:03
30,706,A02,Line 136,POP4,23:28:29,23:28:59
30,706,A02,Line 136,JWEX,23:29:39,23:30:09
30,706,A02,Line 136,JWEM,23:29:49,23:30:19
30,706,A02,Line 136,WES2,23:30:45,23:31:01
30,706,A02,Line 136,LIM4,23:32:30,23:32:46
30,706,A02,Line 136,SHA2,23:34:44,23:35:00
30,706,A02,Line 136,BAN10,23:38:15,23:39:10
30,706,A02,Line 136,BANH,23:40:05,23:40:07
30,706,A02,Line 136,BAN9,23:41:04,23:42:14
30,706,A02,Line 136,JRMS,23:43:29,23:44:11
30,706,A02,Line 136,JRMX,23:43:29,23:44:11
30,706,A02,Line 136,SHA1,23:45:40,23:45:55
30,706,A02,Line 136,LIM3,23:47:43,23:47:58
30,706,A02,Line 136,WES1,23:49:25,23:49:40
30,706,A02,Line 136,POP1,23:51:11,23:51:41
30,706,A02,Line 136,BLA1,23:53:22,23:53:37
30,706,A02,Line 136,EAI1,23:54:34,23:54:49
30,706,A02,Line 136,CAT3,23:56:41,23:57:31
30,706,A02,Line 136,JC3M,23:57:47,23:58:08
30,706,A02,Line 136,JWSX,23:58:02,23:58:42
30,706,A02,Line 136,JWSM,23:58:02,23:58:42
30,706,A02,Line 136,WST1,24:00:05,24:00:20
30,706,A02,Line 136,PDK1,24:01:46,24:02:01
30,706,A02,Line 136,LCA1,24:03:59,24:04:14
30,706,A02,Line 136,KGV1,24:05:55,24:06:10
30,706,A02,Line 136,WOA4,24:09:33,24:20:41
30,706,A02,Line 136,KGV2,24:24:08,24:24:23
30,706,A02,Line 136,LCA2,24:26:16,24:26:31
30,706,A02,Line 136,PDK2,24:28:28,24:28:43
30,706,A02,Line 136,WST2,24:30:06,24:30:21
30,706,A02,Line 136,ISP2,24:32:16,24:32:16
30,706,A02,Line 136,CAT4,24:32:53,24:33:23
30,706,A02,Line 136,EAI2,24:35:16,24:35:31
30,706,A02,Line 136,BLA2,24:36:38,24:36:53
30,706,A02,Line 136,POP4,24:38:19,24:41:05
31,707,A00,Line 136,POP1,05:30:35,05:32:01
31,707,A00,Line 136,BLA1,05:33:42,05:33:57
31,707,A00,Line 136,EAI1,05:34:54,05:35:09
31,707,A00,Line 136,CAT3,05:37:01,05:37:31
31,707,A00,Line 136,JC3M,05:37:47,05:38:08
31,707,A00,Line 136,JWSX,05:38:02,05:38:42
31,707,A00,Line 136,JWSM,05:38:02,05:38:42
31,707,A00,Line 136,WST1,05:40:05,05:40:20
31,707,A00,Line 136,PDK1,05:41:46,05:42:01
31,707,A00,Line 136,LCA1,05:43:59,05:44:14
31,707,A00,Line 136,KGV1,05:45:55,05:46:10
31,707,A00,Line 136,WOA4,05:49:33,05:51:11
31,707,A00,Line 136,KGV2,05:54:38,05:54:53
31,707,A00,Line 136,LCA2,05:56:46,05:57:01
31,707,A00,Line 136,PDK2,05:58:58,05:59:13
31,707,A00,Line 136,WST2,06:00:36,06:00:51
31,707,A00,Line 136,ISP2,06:02:46,06:02:46
31,707,A00,Line 136,CAT4,06:03:23,06:03:43
31,707,A00,Line 136,EAI2,06:05:36,06:05:51
31,707,A00,Line 136,BLA2,06:06:58,06:07:13
31,707,A00,Line 136,POP4,06:08:39,06:08:59
31,707,A00,Line 136,JWEX,06:09:39,06:10:09
31,707,A00,Line 136,JWEM,06:09:49,06:10:19
31,707,A00,Line 136,WES2,06:10:45,06:11:01
31,707,A00,Line 136,LIM4,06:12:30,06:12:46
31,707,A00,Line 136,SHA2,06:14:44,06:15:00
31,707,A00,Line 136,BAN10,06:18:15,06:19:10
31,707,A00,Line 136,BANH,06:20:05,06:20:07
31,707,A02,Line 136,BAN9,06:21:04,06:22:14
31,707,A02,Line 136,JRMS,06:23:29,06:24:11
31,707,A02,Line 136,JRMX,06:23:29,06:24:11
31,707,A02,Line 136,SHA1,06:25:40,06:25:55
31,707,A02,Line 136,LIM3,06:27:43,06:27:58
31,707,A02,Line 136,WES1,06:29:25,06:29:40
31,707,A02,Line 136,POP1,06:31:11,06:31:41
31,707,A02,Line 136,BLA1,06:33:22,06:33:37
31,707,A02,Line 136,EAI1,06:34:34,06:34:49
31,707,A02,Line 136,CAT3,06:36:41,06:37:31
31,707,A02,Line 136,JC3M,06:37:47,06:38:08
31,707,A02,Line 136,JWSX,06:38:02,06:38:42
31,707,A02,Line 136,JWSM,06:38:02,06:38:42
31,707,A02,Line 136,WST1,06:40:05,06:40:20
31,707,A02,Line 136,PDK1,06:41:46,06:42:01
31,707,A02,Line 136,LCA1,06:43:59,06:44:14
31,707,A02,Line 136,KGV1,06:45:55,06:46:10
31,707,A02,Line 136,WOA4,06:49:33,07:00:41
31,707,A02,Line 136,KGV2,07:04:08,07:04:23
31,707,A02,Line 136,LCA2,07:06:16,07:06:31
31,707,A02,Line 136,PDK2,07:08:28,07:08:43
31,707,A02,Line 136,WST2,07:10:06,07:10:21
31,707,A02,Line 136,ISP2,07:12:16,07:12:16
31,707,A02,Line 136,CAT4,07:12:53,07:13:33
31,707,A02,Line 136,EAI2,07:15:26,07:15:41
31,707,A02,Line 136,BLA2,07:16:48,07:17:03
31,707,A02,Line 136,POP4,07:18:29,07:18:59
31,707,A02,Line 136,JWEX,07:19:39,07:20:09
31,707,A02,Line 136,JWEM,07:19:49,07:20:19
31,707,A02,Line 136,WES2,07:20:45,07:21:01
31,707,A02,Line 136,LIM4,07:22:30,07:22:46
31,707,A02,Line 136,SHA2,07:24:44,07:25:00
31,707,A02,Line 136,BAN10,07:28:15,07:29:10
31,707,A02,Line 136,BANH,07:30:05,07:30:07
31,707,A02,Line 136,BAN9,07:31:04,07:32:14
31,707,A02,Line 136,JRMS,07:33:29,07:34:11
31,707,A02,Line 136,JRMX,07:33:29,07:34:11
31,707,A02,Line 136,SHA1,07:35:40,07:35:55
31,707,A02,Line 136,LIM3,07:37:43,07:37:58
31,707,A02,Line 136,WES1,07:39:25,07:39:40
31,707,A02,Line 136,POP1,07:41:11,07:41:41
31,707,A02,Line 136,BLA1,07:43:22,07:43:37
31,707,A02,Line 136,EAI1,07:44:34,07:44:49
31,707,A02,Line 136,CAT3,07:46:41,07:47:31
31,707,A02,Line 136,JC3M,07:47:47,07:48:08
31,707,A02,Line 136,JWSX,07:48:02,07:48:42
31,707,A02,Line 136,JWSM,07:48:02,07:48:42
31,707,A02,Line 136,WST1,07:50:05,07:50:20
31,707,A02,Line 136,PDK1,07:51:46,07:52:01
31,707,A02,Line 136,LCA1,07:53:59,07:54:14
31,707,A02,Line 136,KGV1,07:55:55,07:56:10
31,707,A02,Line 136,WOA4,07:59:33,08:10:41
31,707,A02,Line 136,KGV2,08:14:08,08:14:23
31,707,A02,Line 136,LCA2,08:16:16,08:16:31
31,707,A02,Line 136,PDK2,08:18:28,08:18:43
31,707,A02,Line 136,WST2,08:20:06,08:20:21
31,707,A02,Line 136,ISP2,08:22:16,08:22:16
31,707,A02,Line 136,CAT4,08:22:53,08:23:33
31,707,A02,Line 136,EAI2,08:25:26,08:25:41
31,707,A02,Line 136,BLA2,08:26:48,08:27:03
31,707,A02,Line 136,POP4,08:28:29,08:28:59
31,707,A02,Line 136,JWEX,08:29:39,08:30:09
31,707,A02,Line 136,JWEM,08:29:49,08:30:19
31,707,A02,Line 136,WES2,08:30:45,08:31:01
31,707,A02,Line 136,LIM4,08:32:30,08:32:46
31,707,A02,Line 136,SHA2,08:34:44,08:35:00
31,707,A02,Line 136,BAN10,08:38:15,08:39:10
31,707,A02,Line 136,BANH,08:40:05,08:40:07
31,707,A02,Line 136,BAN9,08:41:04,08:42:14
31,707,A02,Line 136,JRMS,08:43:29,08:44:11
31,707,A02,Line 136,JRMX,08:43:29,08:44:11
31,707,A02,Line 136,SHA1,08:45:40,08:45:55
31,707,A02,Line 136,LIM3,08:47:43,08:47:58
31,707,A02,Line 136,WES1,08:49:25,08:49:40
31,707,A02,Line 136,POP1,08:51:11,08:51:41
31,707,A02,Line 136,BLA1,08:53:22,08:53:37
31,707,A02,Line 136,EAI1,08:54:34,08:54:49
31,707,A02,Line 136,CAT3,08:56:41,08:57:31
31,707,A02,Line 136,JC3M,08:57:47,08:58:08
31,707,A02,Line 136,JWSX,08:58:02,08:58:42
31,707,A02,Line 136,JWSM,08:58:02,08:58:42
31,707,A02,Line 136,WST1,09:00:05,09:00:20
31,707,A02,Line 136,PDK1,09:01:46,09:02:01
31,707,A02,Line 136,LCA1,09:03:59,09:04:14
31,707,A02,Line 136,KGV1,09:05:55,09:06:10
31,707,A02,Line 136,WOA4,09:09:33,09:20:41
31,707,A02,Line 136,KGV2,09:24:08,09:24:23
31,707,A02,Line 136,LCA2,09:26:16,09:26:31
31,707,A02,Line 136,PDK2,09:28:28,09:28:43
31,707,A02,Line 136,WST2,09:30:06,09:30:21
31,707,A02,Line 136,ISP2,09:32:16,09:32:16
31,707,A02,Line 136,CAT4,09:32:53,09:33:33
31,707,A02,Line 136,EAI2,09:35:26,09:35:41
31,707,A02,Line 136,BLA2,09:36:48,09:37:03
31,707,A02,Line 136,POP4,09:38:29,09:38:59
31,707,A02,Line 136,JWEX,09:39:39,09:40:09
31,707,A02,Line 136,JWEM,09:39:49,09:40:19
31,707,A02,Line 136,WES2,09:40:45,09:41:01
31,707,A02,Line 136,LIM4,09:42:30,09:42:46
31,707,A02,Line 136,SHA2,09:44:44,09:45:00
31,707,A02,Line 136,BAN10,09:48:15,09:49:10
31,707,A02,Line 136,BANH,09:50:05,09:50:07
31,707,A02,Line 136,BAN9,09:51:04,09:52:14
31,707,A02,Line 136,JRMS,09:53:29,09:54:11
31,707,A02,Line 136,JRMX,09:53:29,09:54:11
31,707,A02,Line 136,SHA1,09:55:40,09:55:55
31,707,A02,Line 136,LIM3,09:57:43,09:57:58
31,707,A02,Line 136,WES1,09:59:25,09:59:40
31,707,A02,Line 136,POP1,10:01:11,10:01:41
31,707,A02,Line 136,BLA1,10:03:22,10:03:37
31,707,A02,Line 136,EAI1,10:04:34,10:04:49
31,707,A02,Line 136,CAT3,10:06:41,10:07:31
31,707,A02,Line 136,JC3M,10:07:47,10:08:08
31,707,A02,Line 136,JWSX,10:08:02,10:08:42
31,707,A02,Line 136,JWSM,10:08:02,10:08:42
31,707,A02,Line 136,WST1,10:10:05,10:10:20
31,707,A02,Line 136,PDK1,10:11:46,10:12:01
31,707,A02,Line 136,LCA1,10:13:59,10:14:14
31,707,A02,Line 136,KGV1,10:15:55,10:16:10
31,707,A02,Line 136,WOA4,10:19:33,10:30:41
31,707,A02,Line 136,KGV2,10:34:08,10:34:23
31,707,A02,Line 136,LCA2,10:36:16,10:36:31
31,707,A02,Line 136,PDK2,10:38:28,10:38:43
31,707,A02,Line 136,WST2,10:40:06,10:40:21
31,707,A02,Line 136,ISP2,10:42:16,10:42:16
31,707,A02,Line 136,CAT4,10:42:53,10:43:33
31,707,A02,Line 136,EAI2,10:45:26,10:45:41
31,707,A02,Line 136,BLA2,10:46:48,10:47:03
31,707,A02,Line 136,POP4,10:48:29,10:48:59
31,707,A02,Line 136,JWEX,10:49:39,10:50:09
31,707,A02,Line 136,JWEM,10:49:49,10:50:19
31,707,A02,Line 136,WES2,10:50:45,10:51:01
31,707,A02,Line 136,LIM4,10:52:30,10:52:46
31,707,A02,Line 136,SHA2,10:54:44,10:55:00
31,707,A02,Line 136,BAN10,10:58:15,10:59:10
31,707,A02,Line 136,BANH,11:00:05,11:00:07
31,707,A02,Line 136,BAN9,11:01:04,11:02:14
31,707,A02,Line 136,JRMS,11:03:29,11:04:11
31,707,A02,Line 136,JRMX,11:03:29,11:04:11
31,707,A02,Line 136,SHA1,11:05:40,11:05:55
31,707,A02,Line 136,LIM3,11:07:43,11:07:58
31,707,A02,Line 136,WES1,11:09:25,11:09:40
31,707,A02,Line 136,POP1,11:11:11,11:11:41
31,707,A02,Line 136,BLA1,11:13:22,11:13:37
31,707,A02,Line 136,EAI1,11:14:34,11:14:49
31,707,A02,Line 136,CAT3,11:16:41,11:17:31
31,707,A02,Line 136,JC3M,11:17:47,11:18:08
31,707,A02,Line 136,JWSX,11:18:02,11:18:42
31,707,A02,Line 136,JWSM,11:18:02,11:18:42
31,707,A02,Line 136,WST1,11:20:05,11:20:20
31,707,A02,Line 136,PDK1,11:21:46,11:22:01
31,707,A02,Line 136,LCA1,11:23:59,11:24:14
31,707,A02,Line 136,KGV1,11:25:55,11:26:10
31,707,A02,Line 136,WOA4,11:29:33,11:40:41
31,707,A02,Line 136,KGV2,11:44:08,11:44:23
31,707,A02,Line 136,LCA2,11:46:16,11:46:31
31,707,A02,Line 136,PDK2,11:48:28,11:48:43
31,707,A02,Line 136,WST2,11:50:06,11:50:21
31,707,A02,Line 136,ISP2,11:52:16,11:52:16
31,707,A02,Line 136,CAT4,11:52:53,11:53:33
31,707,A02,Line 136,EAI2,11:55:26,11:55:41
31,707,A02,Line 136,BLA2,11:56:48,11:57:03
31,707,A02,Line 136,POP4,11:58:29,11:58:59
31,707,A02,Line 136,JWEX,11:59:39,12:00:09
31,707,A02,Line 136,JWEM,11:59:49,12:00:19
31,707,A02,Line 136,WES2,12:00:45,12:01:01
31,707,A02,Line 136,LIM4,12:02:30,12:02:46
31,707,A02,Line 136,SHA2,12:04:44,12:05:00
31,707,A02,Line 136,BAN10,12:08:15,12:09:10
31,707,A02,Line 136,BANH,12:10:05,12:10:07
