34,212,A01,Line 15,CRO1,10:30:30,10:30:45
34,212,A01,Line 15,MUD1,10:31:55,10:32:10
34,212,A01,Line 15,ISG1,10:33:13,10:33:28
34,212,A01,Line 15,CUS1,10:34:50,10:35:12
34,212,A01,Line 15,GRE4,10:36:46,10:37:01
34,212,A01,Line 15,DEB1,10:38:28,10:38:43
34,212,A01,Line 15,ELR1,10:40:16,10:40:31
34,212,A02A,Line 15,LEW6,10:41:49,10:43:06
34,212,A02A,Line 15,ELR2,10:44:25,10:44:40
34,212,A02A,Line 15,DEB2,10:46:14,10:46:29
34,212,A02A,Line 15,GRE3,10:48:07,10:48:22
34,212,A02A,Line 15,CUS2,10:49:54,10:50:19
34,212,A02A,Line 15,ISG2,10:51:43,10:51:58
34,212,A02A,Line 15,MUD2,10:53:09,10:53:24
34,212,A02A,Line 15,JCRO,10:53:39,10:54:24
34,212,A02A,Line 15,CRO2,10:54:35,10:54:50
34,212,A02A,Line 15,SOQ2,10:56:08,10:56:23
34,212,A02A,Line 15,HEQ2,10:57:54,10:58:09
34,212,A02A,Line 15,CAW5/6,10:59:14,10:59:54
34,212,A02A,Line 15,WIQ4,11:00:50,11:01:10
34,212,A02A,Line 15,JWEM,11:01:20,11:02:10
34,212,A02A,Line 15,WES2,11:02:45,11:03:01
34,212,A02A,Line 15,LIM4,11:04:30,11:04:46
34,212,A02A,Line 15,SHA2,11:06:44,11:07:00
34,212,A02A,Line 15,BAN10,11:10:15,11:11:10
34,212,A02A,Line 15,BANH,11:12:05,11:12:07
34,212,A02A,Line 15,BAN9,11:13:04,11:14:14
34,212,A02A,Line 15,JRMS,11:15:29,11:16:11
34,212,A02A,Line 15,JRMX,11:15:29,11:16:11
34,212,A02A,Line 15,SHA1,11:17:40,11:17:55
34,212,A02A,Line 15,LIM3,11:19:43,11:19:58
34,212,A02A,Line 15,WES1,11:21:25,11:21:40
34,212,A02A,Line 15,JCAW,11:22:45,11:23:35
34,212,A02A,Line 15,CAW1/2,11:23:56,11:24:36
34,212,A02A,Line 15,HEQ1,11:25:36,11:25:51
34,212,A02A,Line 15,SOQ1,11:27:26,11:27:41
34,212,A02A,Line 15,CRO1,11:29:06,11:29:21
34,212,A02A,Line 15,MUD1,11:30:31,11:30:46
34,212,A02A,Line 15,ISG1,11:31:49,11:32:04
34,212,A02A,Line 15,CUS1,11:33:26,11:33:51
34,212,A02A,Line 15,GRE4,11:35:25,11:35:40
34,212,A02A,Line 15,DEB1,11:37:07,11:37:22
34,212,A02A,Line 15,ELR1,11:38:55,11:39:10
34,212,A02A,Line 15,LEW6,11:40:28,11:43:06
34,212,A02A,Line 15,ELR2,11:44:25,11:44:40
34,212,A02A,Line 15,DEB2,11:46:14,11:46:29
34,212,A02A,Line 15,GRE3,11:48:07,11:48:22
34,212,A02A,Line 15,CUS2,11:49:54,11:50:19
34,212,A02A,Line 15,ISG2,11:51:43,11:51:58
34,212,A02A,Line 15,MUD2,11:53:09,11:53:24
34,212,A02A,Line 15,JCRO,11:53:39,11:54:24
34,212,A02A,Line 15,CRO2,11:54:35,11:54:50
34,212,A02A,Line 15,SOQ2,11:56:08,11:56:23
34,212,A02A,Line 15,HEQ2,11:57:54,11:58:09
34,212,A02A,Line 15,CAW5/6,11:59:14,11:59:54
34,212,A02A,Line 15,WIQ4,12:00:50,12:01:10
34,212,A02A,Line 15,JWEM,12:01:20,12:02:10
34,212,A02A,Line 15,WES2,12:02:45,12:03:01
34,212,A02A,Line 15,LIM4,12:04:30,12:04:46
34,212,A02A,Line 15,SHA2,12:06:44,12:07:00
34,212,A02A,Line 15,BAN10,12:10:15,12:11:10
34,212,A02A,Line 15,BANH,12:12:05,12:12:07
34,212,A02A,Line 15,BAN9,12:13:04,12:14:14
34,212,A02A,Line 15,JRMS,12:15:29,12:16:11
34,212,A02A,Line 15,JRMX,12:15:29,12:16:11
34,212,A02A,Line 15,SHA1,12:17:40,12:17:55
34,212,A02A,Line 15,LIM3,12:19:43,12:19:58
34,212,A02A,Line 15,WES1,12:21:25,12:21:40
34,212,A02A,Line 15,JCAW,12:22:45,12:23:35
34,212,A02A,Line 15,CAW1/2,12:23:56,12:24:36
34,212,A02A,Line 15,HEQ1,12:25:36,12:25:51
34,212,A02A,Line 15,SOQ1,12:27:26,12:27:41
34,212,A02A,Line 15,CRO1,12:29:06,12:29:21
34,212,A02A,Line 15,MUD1,12:30:31,12:30:46
34,212,A02A,Line 15,ISG1,12:31:49,12:32:04
34,212,A02A,Line 15,CUS1,12:33:26,12:33:51
34,212,A02A,Line 15,GRE4,12:35:25,12:35:40
34,212,A02A,Line 15,DEB1,12:37:07,12:37:22
34,212,A02A,Line 15,ELR1,12:38:55,12:39:10
34,212,A02,Line 15,LEW6,12:40:28,12:43:06
34,212,A02,Line 15,ELR2,12:44:25,12:44:40
34,212,A02,Line 15,DEB2,12:46:14,12:46:29
34,212,A02,Line 15,GRE3,12:48:07,12:48:22
34,212,A02,Line 15,CUS2,12:49:54,12:50:19
34,212,A02,Line 15,ISG2,12:51:43,12:51:58
34,212,A02,Line 15,MUD2,12:53:09,12:53:24
34,212,A02,Line 15,JCRO,12:53:39,12:54:24
34,212,A02,Line 15,CRO2,12:54:35,12:54:50
34,212,A02,Line 15,SOQ2,12:56:08,12:56:23
34,212,A02,Line 15,HEQ2,12:57:54,12:58:09
34,212,A02,Line 15,CAW5/6,12:59:14,12:59:54
34,212,A02,Line 15,WIQ4,13:00:50,13:01:10
34,212,A02,Line 15,JWEM,13:01:20,13:02:10
34,212,A02,Line 15,WES2,13:02:45,13:03:01
34,212,A02,Line 15,LIM4,13:04:30,13:04:46
34,212,A02,Line 15,SHA2,13:06:44,13:07:00
34,212,A02,Line 15,BAN10,13:10:15,13:11:10
34,212,A02,Line 15,BANH,13:12:05,13:12:07
34,212,A02,Line 15,BAN9,13:13:04,13:14:14
34,212,A02,Line 15,JRMS,13:15:29,13:16:11
34,212,A02,Line 15,JRMX,13:15:29,13:16:11
34,212,A02,Line 15,SHA1,13:17:40,13:17:55
34,212,A02,Line 15,LIM3,13:19:43,13:19:58
34,212,A02,Line 15,WES1,13:21:25,13:21:40
34,212,A02,Line 15,JCAW,13:22:45,13:23:35
34,212,A02,Line 15,CAW1/2,13:23:56,13:24:36
34,212,A02,Line 15,HEQ1,13:25:36,13:25:51
34,212,A02,Line 15,SOQ1,13:27:26,13:27:41
34,212,A02,Line 15,CRO1,13:29:06,13:29:21
34,212,A02,Line 15,MUD1,13:30:31,13:30:46
34,212,A02,Line 15,ISG1,13:31:49,13:32:04
34,212,A02,Line 15,CUS1,13:33:26,13:33:51
34,212,A02,Line 15,GRE4,13:35:25,13:35:40
34,212,A02,Line 15,DEB1,13:37:07,13:37:22
34,212,A02,Line 15,ELR1,13:38:55,13:39:10
34,212,A02,Line 15,LEW6,13:40:28,13:43:06
34,212,A02,Line 15,ELR2,13:44:25,13:44:40
34,212,A02,Line 15,DEB2,13:46:14,13:46:29
34,212,A02,Line 15,GRE3,13:48:07,13:48:22
34,212,A02,Line 15,CUS2,13:49:54,13:50:19
34,212,A02,Line 15,ISG2,13:51:43,13:51:58
34,212,A02,Line 15,MUD2,13:53:09,13:53:24
34,212,A02,Line 15,JCRO,13:53:39,13:54:24
34,212,A02,Line 15,CRO2,13:54:35,13:54:50
34,212,A02,Line 15,SOQ2,13:56:08,13:56:23
34,212,A02,Line 15,HEQ2,13:57:54,13:58:09
34,212,A02,Line 15,CAW5/6,13:59:14,13:59:54
34,212,A02,Line 15,WIQ4,14:00:50,14:01:10
34,212,A02,Line 15,JWEM,14:01:20,14:02:10
34,212,A02,Line 15,WES2,14:02:45,14:03:01
34,212,A02,Line 15,LIM4,14:04:30,14:04:46
34,212,A02,Line 15,SHA2,14:06:44,14:07:00
34,212,A02,Line 15,BAN10,14:10:15,14:11:10
34,212,A02,Line 15,BANH,14:12:05,14:12:07
34,212,A02,Line 15,BAN9,14:13:04,14:14:14
34,212,A02,Line 15,JRMS,14:15:29,14:16:11
34,212,A02,Line 15,JRMX,14:15:29,14:16:11
34,212,A02,Line 15,SHA1,14:17:40,14:17:55
34,212,A02,Line 15,LIM3,14:19:43,14:19:58
34,212,A02,Line 15,WES1,14:21:25,14:21:40
34,212,A02,Line 15,JCAW,14:22:45,14:23:35
34,212,A02,Line 15,CAW1/2,14:23:56,14:24:36
34,212,A02,Line 15,HEQ1,14:25:36,14:25:51
34,212,A02,Line 15,SOQ1,14:27:26,14:27:41
34,212,A02,Line 15,CRO1,14:29:06,14:29:21
34,212,A02,Line 15,MUD1,14:30:31,14:30:46
34,212,A02,Line 15,ISG1,14:31:49,14:32:04
34,212,A02,Line 15,CUS1,14:33:26,14:33:51
34,212,A02,Line 15,GRE4,14:35:25,14:35:40
34,212,A02,Line 15,DEB1,14:37:07,14:37:22
34,212,A02,Line 15,ELR1,14:38:55,14:39:10
34,212,A02B,Line 15,LEW6,14:40:28,14:43:06
34,212,A02B,Line 15,ELR2,14:44:25,14:44:40
34,212,A02B,Line 15,DEB2,14:46:14,14:46:29
34,212,A02B,Line 15,GRE3,14:48:07,14:48:22
34,212,A02B,Line 15,CUS2,14:49:54,14:50:19
34,212,A02B,Line 15,ISG2,14:51:43,14:51:58
34,212,A02B,Line 15,MUD2,14:53:09,14:53:24
34,212,A02B,Line 15,JCRO,14:53:39,14:54:24
34,212,A02B,Line 15,CRO2,14:54:35,14:54:50
34,212,A02B,Line 15,SOQ2,14:56:08,14:56:23
34,212,A02B,Line 15,HEQ2,14:57:54,14:58:09
34,212,A02B,Line 15,CAW5/6,14:59:14,14:59:54
34,212,A02B,Line 15,WIQ4,15:00:50,15:01:10
34,212,A02B,Line 15,JWEM,15:01:20,15:02:10
34,212,A02B,Line 15,WES2,15:02:45,15:03:01
34,212,A02B,Line 15,LIM4,15:04:30,15:04:46
34,212,A02B,Line 15,SHA2,15:06:44,15:07:00
34,212,A02B,Line 15,BAN10,15:10:15,15:11:10
34,212,A02B,Line 15,BANH,15:12:05,15:12:07
34,212,A02B,Line 15,BAN9,15:13:04,15:14:14
34,212,A02B,Line 15,JRMS,15:15:29,15:16:11
34,212,A02B,Line 15,JRMX,15:15:29,15:16:11
34,212,A02B,Line 15,SHA1,15:17:40,15:17:55
34,212,A02B,Line 15,LIM3,15:19:43,15:19:58
34,212,A02B,Line 15,WES1,15:21:25,15:21:40
34,212,A02B,Line 15,JCAW,15:22:45,15:23:35
34,212,A02B,Line 15,CAW1/2,15:23:56,15:24:36
34,212,A02B,Line 15,HEQ1,15:25:36,15:25:51
34,212,A02B,Line 15,SOQ1,15:27:26,15:27:41
34,212,A02B,Line 15,CRO1,15:29:06,15:29:21
34,212,A02B,Line 15,MUD1,15:30:31,15:30:46
34,212,A02B,Line 15,ISG1,15:31:49,15:32:04
34,212,A02B,Line 15,CUS1,15:33:26,15:33:51
34,212,A02B,Line 15,GRE4,15:35:25,15:35:40
34,212,A02B,Line 15,DEB1,15:37:07,15:37:22
34,212,A02B,Line 15,ELR1,15:38:55,15:39:10
34,212,A01,Line 15,LEW6,15:40:28,15:44:02
34,212,A01,Line 15,ELR2,15:45:21,15:45:36
34,212,A01,Line 15,DEB2,15:47:10,15:47:25
34,212,A01,Line 15,GRE3,15:49:03,15:49:18
34,212,A01,Line 15,CUS2,15:50:50,15:51:12
34,212,A01,Line 15,ISG2,15:52:36,15:52:51
34,212,A01,Line 15,MUD2,15:54:02,15:54:17
34,212,A01,Line 15,JCRO,15:54:32,15:55:17
34,212,A01,Line 15,CRO2,15:55:28,15:55:43
34,212,A01,Line 15,SOQ2,15:57:01,15:57:16
34,212,A01,Line 15,HEQ2,15:58:47,15:59:02
34,212,A01,Line 15,CAW5/6,16:00:07,16:00:52
34,212,A01,Line 15,WIQ4,16:01:48,16:02:08
34,212,A01,Line 15,JWEM,16:02:18,16:03:08
34,212,A01,Line 15,WES2,16:03:43,16:03:58
34,212,A01,Line 15,LIM4,16:05:27,16:05:42
34,212,A01,Line 15,SHA2,16:07:40,16:07:55
34,212,A01,Line 15,BAN10,16:11:10,16:12:05
34,212,A01,Line 15,BANH,16:13:00,16:13:11
34,212,A01,Line 15,BAN9,16:14:08,16:15:33
34,212,A01,Line 15,JRMS,16:16:48,16:17:30
34,212,A01,Line 15,JRMX,16:16:48,16:17:30
34,212,A01,Line 15,SHA1,16:18:59,16:19:14
34,212,A01,Line 15,LIM3,16:21:02,16:21:17
34,212,A01,Line 15,WES1,16:22:44,16:22:59
34,212,A01,Line 15,JCAW,16:24:04,16:24:54
34,212,A01,Line 15,CAW1/2,16:25:15,16:26:00
34,212,A01,Line 15,HEQ1,16:27:00,16:27:15
34,212,A01,Line 15,SOQ1,16:28:50,16:29:05
34,212,A01,Line 15,CRO1,16:30:30,16:30:45
34,212,A01,Line 15,MUD1,16:31:55,16:32:10
34,212,A01,Line 15,ISG1,16:33:13,16:33:28
34,212,A01,Line 15,CUS1,16:34:50,16:35:12
34,212,A01,Line 15,GRE4,16:36:46,16:37:01
34,212,A01,Line 15,DEB1,16:38:28,16:38:43
34,212,A01,Line 15,ELR1,16:40:16,16:40:31
34,212,A01,Line 15,LEW6,16:41:49,16:44:02
34,212,A01,Line 15,ELR2,16:45:21,16:45:36
34,212,A01,Line 15,DEB2,16:47:10,16:47:25
34,212,A01,Line 15,GRE3,16:49:03,16:49:18
34,212,A01,Line 15,CUS2,16:50:50,16:51:12
34,212,A01,Line 15,ISG2,16:52:36,16:52:51
34,212,A01,Line 15,MUD2,16:54:02,16:54:17
34,212,A01,Line 15,JCRO,16:54:32,16:55:17
34,212,A01,Line 15,CRO2,16:55:28,16:55:43
34,212,A01,Line 15,SOQ2,16:57:01,16:57:16
34,212,A01,Line 15,HEQ2,16:58:47,16:59:02
34,212,A01,Line 15,CAW5/6,17:00:07,17:00:52
34,212,A01,Line 15,WIQ4,17:01:48,17:02:08
34,212,A01,Line 15,JWEM,17:02:18,17:03:08
34,212,A01,Line 15,WES2,17:03:43,17:03:58
34,212,A01,Line 15,LIM4,17:05:27,17:05:42
34,212,A01,Line 15,SHA2,17:07:40,17:07:55
34,212,A01,Line 15,BAN10,17:11:10,17:12:05
34,212,A01,Line 15,BANH,17:13:00,17:13:11
34,212,A01,Line 15,BAN9,17:14:08,17:15:33
34,212,A01,Line 15,JRMS,17:16:48,17:17:30
34,212,A01,Line 15,JRMX,17:16:48,17:17:30
34,212,A01,Line 15,SHA1,17:18:59,17:19:14
34,212,A01,Line 15,LIM3,17:21:02,17:21:17
34,212,A01,Line 15,WES1,17:22:44,17:22:59
34,212,A01,Line 15,JCAW,17:24:04,17:24:54
34,212,A01,Line 15,CAW1/2,17:25:15,17:26:00
34,212,A01,Line 15,HEQ1,17:27:00,17:27:15
34,212,A01,Line 15,SOQ1,17:28:50,17:29:05
34,212,A01,Line 15,CRO1,17:30:30,17:30:45
34,212,A01,Line 15,MUD1,17:31:55,17:32:10
34,212,A01,Line 15,ISG1,17:33:13,17:33:28
34,212,A01,Line 15,CUS1,17:34:50,17:35:12
34,212,A01,Line 15,GRE4,17:36:46,17:37:01
34,212,A01,Line 15,DEB1,17:38:28,17:38:43
34,212,A01,Line 15,ELR1,17:40:16,17:40:31
34,212,A01,Line 15,LEW6,17:41:49,17:44:02
34,212,A01,Line 15,ELR2,17:45:21,17:45:36
34,212,A01,Line 15,DEB2,17:47:10,17:47:25
34,212,A01,Line 15,GRE3,17:49:03,17:49:18
34,212,A01,Line 15,CUS2,17:50:50,17:51:12
34,212,A01,Line 15,ISG2,17:52:36,17:52:51
34,212,A01,Line 15,MUD2,17:54:02,17:54:17
34,212,A01,Line 15,JCRO,17:54:32,17:55:17
34,212,A01,Line 15,CRO2,17:55:28,17:55:43
34,212,A01,Line 15,SOQ2,17:57:01,17:57:16
34,212,A01,Line 15,HEQ2,17:58:47,17:59:02
34,212,A01,Line 15,CAW5/6,18:00:07,18:00:52
34,212,A01,Line 15,WIQ4,18:01:48,18:02:08
34,212,A01,Line 15,JWEM,18:02:18,18:03:08
34,212,A01,Line 15,WES2,18:03:43,18:03:58
34,212,A01,Line 15,LIM4,18:05:27,18:05:42
34,212,A01,Line 15,SHA2,18:07:40,18:07:55
34,212,A01,Line 15,BAN10,18:11:10,18:12:05
34,212,A01,Line 15,BANH,18:13:00,18:13:11
34,212,A01,Line 15,BAN9,18:14:08,18:15:33
34,212,A01,Line 15,JRMS,18:16:48,18:17:30
34,212,A01,Line 15,JRMX,18:16:48,18:17:30
34,212,A01,Line 15,SHA1,18:18:59,18:19:14
34,212,A01,Line 15,LIM3,18:21:02,18:21:17
34,212,A01,Line 15,WES1,18:22:44,18:22:59
34,212,A01,Line 15,JCAW,18:24:04,18:24:54
34,212,A01,Line 15,CAW1/2,18:25:15,18:26:00
34,212,A01,Line 15,HEQ1,18:27:00,18:27:15
34,212,A01,Line 15,SOQ1,18:28:50,18:29:05
34,212,A01,Line 15,CRO1,18:30:30,18:30:45
34,212,A01,Line 15,MUD1,18:31:55,18:32:10
34,212,A01,Line 15,ISG1,18:33:13,18:33:28
34,212,A01,Line 15,CUS1,18:34:50,18:35:12
34,212,A01,Line 15,GRE4,18:36:46,18:37:01
34,212,A01,Line 15,DEB1,18:38:28,18:38:43
34,212,A01,Line 15,ELR1,18:40:16,18:40:31
34,212,A01,Line 15,LEW6,18:41:49,18:44:02
34,212,A01,Line 15,ELR2,18:45:21,18:45:36
34,212,A01,Line 15,DEB2,18:47:10,18:47:25
34,212,A01,Line 15,GRE3,18:49:03,18:49:18
34,212,A01,Line 15,CUS2,18:50:50,18:51:12
34,212,A01,Line 15,ISG2,18:52:36,18:52:51
34,212,A01,Line 15,MUD2,18:54:02,18:54:17
34,212,A01,Line 15,JCRO,18:54:32,18:55:17
34,212,A01,Line 15,CRO2,18:55:28,18:55:43
34,212,A01,Line 15,SOQ2,18:57:01,18:57:16
34,212,A01,Line 15,HEQ2,18:58:47,18:59:02
34,212,A01,Line 15,CAW5/6,19:00:07,19:00:52
34,212,A01,Line 15,WIQ4,19:01:48,19:02:08
34,212,A01,Line 15,JWEM,19:02:18,19:03:08
34,212,A01,Line 15,WES2,19:03:43,19:03:58
34,212,A01,Line 15,LIM4,19:05:27,19:05:42
34,212,A01,Line 15,SHA2,19:07:40,19:07:55
34,212,A01,Line 15,BAN10,19:11:10,19:12:05
34,212,A01,Line 15,BANH,19:13:00,19:13:11
34,212,A01,Line 15,BAN9,19:14:08,19:15:33
34,212,A01,Line 15,JRMS,19:16:48,19:17:30
34,212,A01,Line 15,JRMX,19:16:48,19:17:30
34,212,A01,Line 15,SHA1,19:18:59,19:19:14
34,212,A01,Line 15,LIM3,19:21:02,19:21:17
34,212,A01,Line 15,WES1,19:22:44,19:22:59
34,212,A01,Line 15,JCAW,19:24:04,19:24:54
34,212,A01,Line 15,CAW1/2,19:25:15,19:26:00
34,212,A01,Line 15,HEQ1,19:27:00,19:27:15
34,212,A01,Line 15,SOQ1,19:28:50,19:29:05
34,212,A01,Line 15,CRO1,19:30:30,19:30:45
34,212,A01,Line 15,MUD1,19:31:55,19:32:10
34,212,A01,Line 15,ISG1,19:33:13,19:33:28
34,212,A01,Line 15,CUS1,19:34:50,19:35:12
34,212,A01,Line 15,GRE4,19:36:46,19:37:01
34,212,A01,Line 15,DEB1,19:38:28,19:38:43
34,212,A01,Line 15,ELR1,19:40:16,19:40:31
34,212,A01,Line 15,LEW6,19:41:49,19:44:02
34,212,A01,Line 15,ELR2,19:45:21,19:45:36
34,212,A01,Line 15,DEB2,19:47:10,19:47:25
34,212,A01,Line 15,GRE3,19:49:03,19:49:18
34,212,A01,Line 15,CUS2,19:50:50,19:51:12
34,212,A01,Line 15,ISG2,19:52:36,19:52:51
34,212,A01,Line 15,MUD2,19:54:02,19:54:17
34,212,A01,Line 15,JCRO,19:54:32,19:55:17
34,212,A01,Line 15,CRO2,19:55:28,19:55:43
34,212,A01,Line 15,SOQ2,19:57:01,19:57:16
34,212,A01,Line 15,HEQ2,19:58:47,19:59:02
34,212,A01,Line 15,CAW5/6,20:00:07,20:00:52
34,212,A01,Line 15,WIQ4,20:01:48,20:02:08
34,212,A01,Line 15,JWEM,20:02:18,20:03:08
34,212,A01,Line 15,WES2,20:03:43,20:03:58
34,212,A01,Line 15,LIM4,20:05:27,20:05:42
34,212,A01,Line 15,SHA2,20:07:40,20:07:55
34,212,A01,Line 15,BAN10,20:11:10,20:12:05
34,212,A01,Line 15,BANH,20:13:00,20:13:11
34,212,A01,Line 15,BAN9,20:14:08,20:15:33
34,212,A01,Line 15,JRMS,20:16:48,20:17:30
34,212,A01,Line 15,JRMX,20:16:48,20:17:30
34,212,A01,Line 15,SHA1,20:18:59,20:19:14
34,212,A01,Line 15,LIM3,20:21:02,20:21:17
34,212,A01,Line 15,WES1,20:22:44,20:22:59
34,212,A01,Line 15,JCAW,20:24:04,20:24:54
34,212,A01,Line 15,CAW1/2,20:25:15,20:26:00
34,212,A01,Line 15,HEQ1,20:27:00,20:27:15
34,212,A01,Line 15,SOQ1,20:28:50,20:29:05
34,212,A01,Line 15,CRO1,20:30:30,20:30:45
34,212,A01,Line 15,MUD1,20:31:55,20:32:10
34,212,A01,Line 15,ISG1,20:33:13,20:33:28
34,212,A01,Line 15,CUS1,20:34:50,20:35:12
34,212,A01,Line 15,GRE4,20:36:46,20:37:01
34,212,A01,Line 15,DEB1,20:38:28,20:38:43
34,212,A01,Line 15,ELR1,20:40:16,20:40:31
34,212,A02A,Line 15,LEW6,20:41:49,20:43:06
34,212,A02A,Line 15,ELR2,20:44:25,20:44:40
34,212,A02A,Line 15,DEB2,20:46:14,20:46:29
34,212,A02A,Line 15,GRE3,20:48:07,20:48:22
34,212,A02A,Line 15,CUS2,20:49:54,20:50:19
34,212,A02A,Line 15,ISG2,20:51:43,20:51:58
34,212,A02A,Line 15,MUD2,20:53:09,20:53:24
34,212,A02A,Line 15,JCRO,20:53:39,20:54:24
34,212,A02A,Line 15,CRO2,20:54:35,20:54:50
34,212,A02A,Line 15,SOQ2,20:56:08,20:56:23
34,212,A02A,Line 15,HEQ2,20:57:54,20:58:09
34,212,A02A,Line 15,CAW5/6,20:59:14,20:59:54
34,212,A02A,Line 15,WIQ4,21:00:50,21:01:10
34,212,A02A,Line 15,JWEM,21:01:20,21:02:10
34,212,A02A,Line 15,WES2,21:02:45,21:03:01
34,212,A02A,Line 15,LIM4,21:04:30,21:04:46
34,212,A02A,Line 15,SHA2,21:06:44,21:07:00
34,212,A02A,Line 15,BAN10,21:10:15,21:11:10
34,212,A02A,Line 15,BANH,21:12:05,21:12:07
34,212,A02A,Line 15,BAN9,21:13:04,21:14:14
34,212,A02A,Line 15,JRMS,21:15:29,21:16:11
34,212,A02A,Line 15,JRMX,21:15:29,21:16:11
34,212,A02A,Line 15,SHA1,21:17:40,21:17:55
34,212,A02A,Line 15,LIM3,21:19:43,21:19:58
34,212,A02A,Line 15,WES1,21:21:25,21:21:40
34,212,A02A,Line 15,JCAW,21:22:45,21:23:35
34,212,A02A,Line 15,CAW1/2,21:23:56,21:24:36
34,212,A02A,Line 15,HEQ1,21:25:36,21:25:51
34,212,A02A,Line 15,SOQ1,21:27:26,21:27:41
34,212,A02A,Line 15,CRO1,21:29:06,21:29:21
34,212,A02A,Line 15,MUD1,21:30:31,21:30:46
34,212,A02A,Line 15,ISG1,21:31:49,21:32:04
34,212,A02A,Line 15,CUS1,21:33:26,21:33:51
34,212,A02A,Line 15,GRE4,21:35:25,21:35:40
34,212,A02A,Line 15,DEB1,21:37:07,21:37:22
34,212,A02A,Line 15,ELR1,21:38:55,21:39:10
34,212,A05,Line 15,LEW6,21:40:28,21:43:06
34,212,A05,Line 15,ELR2,21:44:25,21:44:40
34,212,A05,Line 15,DEB2,21:46:14,21:46:29
34,212,A05,Line 15,GRE3,21:48:07,21:48:22
34,212,A05,Line 15,CUS2,21:49:54,21:50:19
34,212,A05,Line 15,ISG2,21:51:43,21:51:58
34,212,A05,Line 15,MUD2,21:53:09,21:53:24
34,212,A05,Line 15,JCRO,21:53:39,21:54:24
34,212,A05,Line 15,CRO2,21:54:35,21:54:50
34,212,A05,Line 15,SOQ2,21:56:08,21:56:23
34,212,A05,Line 15,HEQ2,21:57:54,21:58:09
34,212,A05,Line 15,CAW5/6,21:59:14,21:59:54
34,212,A05,Line 15,WIQ4,22:00:50,22:01:10
34,212,A05,Line 15,JWEM,22:01:20,22:02:10
34,212,A05,Line 15,WES2,22:02:45,22:03:01
34,212,A05,Line 15,LIM4,22:04:30,22:04:46
34,212,A05,Line 15,SHA2,22:06:44,22:07:00
34,212,A05,Line 15,BAN10,22:10:15,22:11:10
34,212,A05,Line 15,BANH,22:12:05,22:12:07
34,212,A05,Line 15,BAN9,22:13:04,22:14:14
34,212,A05,Line 15,JRMS,22:15:29,22:16:11
34,212,A05,Line 15,JRMX,22:15:29,22:16:11
34,212,A05,Line 15,SHA1,22:17:40,22:17:55
34,212,A05,Line 15,LIM3,22:19:43,22:19:58
34,212,A05,Line 15,WES1,22:21:25,22:21:40
34,212,A05,Line 15,JCAW,22:22:45,22:23:35
34,212,A05,Line 15,CAW1/2,22:23:56,22:24:36
34,212,A05,Line 15,HEQ1,22:25:36,22:25:51
34,212,A05,Line 15,SOQ1,22:27:26,22:27:41
34,212,A05,Line 15,CRO1,22:29:06,22:29:21
34,212,A05,Line 15,MUD1,22:30:31,22:30:46
34,212,A05,Line 15,ISG1,22:31:49,22:32:04
34,212,A05,Line 15,CUS1,22:33:26,22:33:51
34,212,A05,Line 15,GRE4,22:35:25,22:35:40
34,212,A05,Line 15,DEB1,22:37:07,22:37:22
34,212,A05,Line 15,ELR1,22:38:55,22:39:10
34,212,A05,Line 15,LEW6,22:40:28,22:43:06
34,212,A05,Line 15,ELR2,22:44:25,22:44:40
34,212,A05,Line 15,DEB2,22:46:14,22:46:29
34,212,A05,Line 15,GRE3,22:48:07,22:48:22
34,212,A05,Line 15,CUS2,22:49:54,22:50:19
34,212,A05,Line 15,ISG2,22:51:43,22:51:58
34,212,A05,Line 15,MUD2,22:53:09,22:53:24
34,212,A05,Line 15,JCRO,22:53:39,22:54:24
34,212,A05,Line 15,CRO2,22:54:35,22:54:50
34,212,A05,Line 15,SOQ2,22:56:08,22:56:23
34,212,A05,Line 15,HEQ2,22:57:54,22:58:09
34,212,A05,Line 15,CAW5/6,22:59:14,22:59:54
34,212,A05,Line 15,WIQ4,23:00:50,23:01:10
34,212,A05,Line 15,JWEM,23:01:20,23:02:10
34,212,A05,Line 15,WES2,23:02:45,23:03:01
34,212,A05,Line 15,LIM4,23:04:30,23:04:46
34,212,A05,Line 15,SHA2,23:06:44,23:07:00
34,212,A05,Line 15,BAN10,23:10:15,23:11:10
34,212,A05,Line 15,BANH,23:12:05,23:12:07
34,212,A05,Line 15,BAN9,23:13:04,23:14:14
34,212,A05,Line 15,JRMS,23:15:29,23:16:11
34,212,A05,Line 15,JRMX,23:15:29,23:16:11
34,212,A05,Line 15,SHA1,23:17:40,23:17:55
34,212,A05,Line 15,LIM3,23:19:43,23:19:58
34,212,A05,Line 15,WES1,23:21:25,23:21:40
34,212,A05,Line 15,JCAW,23:22:45,23:23:35
34,212,A05,Line 15,CAW1/2,23:23:56,23:24:36
34,212,A05,Line 15,HEQ1,23:25:36,23:25:51
34,212,A05,Line 15,SOQ1,23:27:26,23:27:41
34,212,A05,Line 15,CRO1,23:29:06,23:29:21
34,212,A05,Line 15,MUD1,23:30:31,23:30:46
34,212,A05,Line 15,ISG1,23:31:49,23:32:04
34,212,A05,Line 15,CUS1,23:33:26,23:33:51
34,212,A05,Line 15,GRE4,23:35:25,23:35:40
34,212,A05,Line 15,DEB1,23:37:07,23:37:22
34,212,A05,Line 15,ELR1,23:38:55,23:39:10
